Spectrum: 0        0.0   58450.79631086
     5    7142  1420.76150  1.576784e+04
     5    7143  1420.76175  1.592115e+04
     5    7144  1420.76200  1.571142e+04
     5    7145  1420.76225  1.510826e+04
     5    7146  1420.76250  1.612206e+04
     5    7147  1420.76275  1.534604e+04
     5    7148  1420.76300  1.579736e+04
     5    7149  1420.76325  1.577504e+04
     5    7150  1420.76350  1.566159e+04
     5    7151  1420.76375  1.539324e+04
     5    7152  1420.76400  1.575325e+04
     5    7153  1420.76425  1.641777e+04
     5    7154  1420.76450  1.581147e+04
     5    7155  1420.76475  1.559266e+04
     5    7156  1420.76500  1.583368e+04
     5    7157  1420.76525  1.572239e+04
     5    7158  1420.76550  1.590352e+04
     5    7159  1420.76575  1.624461e+04
     5    7160  1420.76600  1.563020e+04
     5    7161  1420.76625  1.549041e+04
     5    7162  1420.76650  1.570430e+04
     5    7163  1420.76675  1.556122e+04
     5    7164  1420.76700  1.614527e+04
     5    7165  1420.76725  1.608694e+04
     5    7166  1420.76750  1.537032e+04
     5    7167  1420.76775  1.621061e+04
     5    7168  1420.76800  1.544362e+04
     5    7169  1420.76825  1.574351e+04
     5    7170  1420.76850  1.569470e+04
     5    7171  1420.76875  1.573755e+04
     5    7172  1420.76900  1.560240e+04
     5    7173  1420.76925  1.615676e+04
     5    7174  1420.76950  1.522291e+04
     5    7175  1420.76975  1.537408e+04
     5    7176  1420.77000  1.552993e+04
     5    7177  1420.77025  1.594436e+04
     5    7178  1420.77050  1.564964e+04
     5    7179  1420.77075  1.601466e+04
     5    7180  1420.77100  1.562946e+04
     5    7181  1420.77125  1.590661e+04
     5    7182  1420.77150  1.549238e+04
     5    7183  1420.77175  1.563149e+04
     5    7184  1420.77200  1.600166e+04
     5    7185  1420.77225  1.543629e+04
     5    7186  1420.77250  1.576679e+04
     5    7187  1420.77275  1.518487e+04
     5    7188  1420.77300  1.536439e+04
     5    7189  1420.77325  1.512713e+04
     5    7190  1420.77350  1.583712e+04
     5    7191  1420.77375  1.582203e+04
     5    7192  1420.77400  1.519072e+04
     5    7193  1420.77425  1.600100e+04
     5    7194  1420.77450  1.526613e+04
     5    7195  1420.77475  1.558420e+04
     5    7196  1420.77500  1.497578e+04
     5    7197  1420.77525  1.507717e+04
     5    7198  1420.77550  1.566068e+04
     5    7199  1420.77575  1.500614e+04
     5    7200  1420.77600  1.508820e+04
     5    7201  1420.77625  1.624548e+04
     5    7202  1420.77650  1.597555e+04
     5    7203  1420.77675  1.584682e+04
     5    7204  1420.77700  1.563154e+04
     5    7205  1420.77725  1.555251e+04
     5    7206  1420.77750  1.561113e+04
     5    7207  1420.77775  1.570940e+04
     5    7208  1420.77800  1.588342e+04
     5    7209  1420.77825  1.528733e+04
     5    7210  1420.77850  1.496708e+04
     5    7211  1420.77875  1.562416e+04
     5    7212  1420.77900  1.561032e+04
     5    7213  1420.77925  1.506537e+04
     5    7214  1420.77950  1.549159e+04
     5    7215  1420.77975  1.528932e+04
     5    7216  1420.78000  1.516190e+04
     5    7217  1420.78025  1.549343e+04
     5    7218  1420.78050  1.586150e+04
     5    7219  1420.78075  1.584677e+04
     5    7220  1420.78100  1.529591e+04
     5    7221  1420.78125  1.551292e+04
     5    7222  1420.78150  1.526743e+04
     5    7223  1420.78175  1.489161e+04
     5    7224  1420.78200  1.555395e+04
     5    7225  1420.78225  1.550867e+04
     5    7226  1420.78250  1.529492e+04
     5    7227  1420.78275  1.549060e+04
     5    7228  1420.78300  1.526260e+04
     5    7229  1420.78325  1.547105e+04
     5    7230  1420.78350  1.542771e+04
     5    7231  1420.78375  1.531707e+04
     5    7232  1420.78400  1.529730e+04
     5    7233  1420.78425  1.526055e+04
     5    7234  1420.78450  1.582266e+04
     5    7235  1420.78475  1.480817e+04
     5    7236  1420.78500  1.495485e+04
     5    7237  1420.78525  1.556046e+04
     5    7238  1420.78550  1.502486e+04
     5    7239  1420.78575  1.542777e+04
     5    7240  1420.78600  1.508873e+04
     5    7241  1420.78625  1.543011e+04
     5    7242  1420.78650  1.489022e+04
     5    7243  1420.78675  1.457658e+04
     5    7244  1420.78700  1.523191e+04
     5    7245  1420.78725  1.517600e+04
     5    7246  1420.78750  1.569304e+04
     5    7247  1420.78775  1.484331e+04
     5    7248  1420.78800  1.503614e+04
     5    7249  1420.78825  1.529310e+04
     5    7250  1420.78850  1.464040e+04
     5    7251  1420.78875  1.536548e+04
     5    7252  1420.78900  1.584124e+04
     5    7253  1420.78925  1.566362e+04
     5    7254  1420.78950  1.591790e+04
     5    7255  1420.78975  1.501426e+04
     5    7256  1420.79000  1.513456e+04
     5    7257  1420.79025  1.527801e+04
     5    7258  1420.79050  1.527192e+04
     5    7259  1420.79075  1.514213e+04
     5    7260  1420.79100  1.494486e+04
     5    7261  1420.79125  1.514957e+04
     5    7262  1420.79150  1.544512e+04
     5    7263  1420.79175  1.498731e+04
     5    7264  1420.79200  1.478865e+04
     5    7265  1420.79225  1.543950e+04
     5    7266  1420.79250  1.526913e+04
     5    7267  1420.79275  1.508290e+04
     5    7268  1420.79300  1.533278e+04
     5    7269  1420.79325  1.490331e+04
     5    7270  1420.79350  1.542140e+04
     5    7271  1420.79375  1.512996e+04
     5    7272  1420.79400  1.498350e+04
     5    7273  1420.79425  1.542391e+04
     5    7274  1420.79450  1.543169e+04
     5    7275  1420.79475  1.490477e+04
     5    7276  1420.79500  1.531551e+04
     5    7277  1420.79525  1.500182e+04
     5    7278  1420.79550  1.516767e+04
     5    7279  1420.79575  1.540510e+04
     5    7280  1420.79600  1.533569e+04
     5    7281  1420.79625  1.538580e+04
     5    7282  1420.79650  1.502908e+04
     5    7283  1420.79675  1.498771e+04
     5    7284  1420.79700  1.512989e+04
     5    7285  1420.79725  1.491727e+04
     5    7286  1420.79750  1.475789e+04
     5    7287  1420.79775  1.509603e+04
     5    7288  1420.79800  1.454335e+04
     5    7289  1420.79825  1.485607e+04
     5    7290  1420.79850  1.532706e+04
     5    7291  1420.79875  1.530396e+04
     5    7292  1420.79900  1.466426e+04
     5    7293  1420.79925  1.515672e+04
     5    7294  1420.79950  1.444470e+04
     5    7295  1420.79975  1.463767e+04
     5    7296  1420.80000  1.466503e+04
     5    7297  1420.80025  1.480723e+04
     5    7298  1420.80050  1.488795e+04
     5    7299  1420.80075  1.444628e+04
     5    7300  1420.80100  1.461377e+04
     5    7301  1420.80125  1.487864e+04
     5    7302  1420.80150  1.479169e+04
     5    7303  1420.80175  1.537867e+04
     5    7304  1420.80200  1.456298e+04
     5    7305  1420.80225  1.435192e+04
     5    7306  1420.80250  1.493678e+04
     5    7307  1420.80275  1.518942e+04
     5    7308  1420.80300  1.430831e+04
     5    7309  1420.80325  1.511383e+04
     5    7310  1420.80350  1.532805e+04
     5    7311  1420.80375  1.452795e+04
     5    7312  1420.80400  1.523485e+04
     5    7313  1420.80425  1.507552e+04
     5    7314  1420.80450  1.492346e+04
     5    7315  1420.80475  1.483850e+04
     5    7316  1420.80500  1.444504e+04
     5    7317  1420.80525  1.512214e+04
     5    7318  1420.80550  1.462989e+04
     5    7319  1420.80575  1.448780e+04
     5    7320  1420.80600  1.462396e+04
     5    7321  1420.80625  1.442875e+04
     5    7322  1420.80650  1.459940e+04
     5    7323  1420.80675  1.462226e+04
     5    7324  1420.80700  1.496958e+04
     5    7325  1420.80725  1.511520e+04
     5    7326  1420.80750  1.497837e+04
     5    7327  1420.80775  1.470994e+04
     5    7328  1420.80800  1.472431e+04
     5    7329  1420.80825  1.459898e+04
     5    7330  1420.80850  1.479244e+04
     5    7331  1420.80875  1.497446e+04
     5    7332  1420.80900  1.458714e+04
     5    7333  1420.80925  1.473257e+04
     5    7334  1420.80950  1.433655e+04
     5    7335  1420.80975  1.503381e+04
     5    7336  1420.81000  1.422053e+04
     5    7337  1420.81025  1.443839e+04
     5    7338  1420.81050  1.454297e+04
     5    7339  1420.81075  1.480985e+04
     5    7340  1420.81100  1.474215e+04
     5    7341  1420.81125  1.461500e+04
     5    7342  1420.81150  1.471768e+04
     5    7343  1420.81175  1.448605e+04
     5    7344  1420.81200  1.430717e+04
     5    7345  1420.81225  1.461053e+04
     5    7346  1420.81250  1.483155e+04
     5    7347  1420.81275  1.452429e+04
     5    7348  1420.81300  1.465165e+04
     5    7349  1420.81325  1.485471e+04
     5    7350  1420.81350  1.471084e+04
     5    7351  1420.81375  1.437338e+04
     5    7352  1420.81400  1.478098e+04
     5    7353  1420.81425  1.496151e+04
     5    7354  1420.81450  1.495435e+04
     5    7355  1420.81475  1.462221e+04
     5    7356  1420.81500  1.449767e+04
     5    7357  1420.81525  1.453710e+04
     5    7358  1420.81550  1.529637e+04
     5    7359  1420.81575  1.465825e+04
     5    7360  1420.81600  1.484295e+04
     5    7361  1420.81625  1.434226e+04
     5    7362  1420.81650  1.416736e+04
     5    7363  1420.81675  1.453217e+04
     5    7364  1420.81700  1.407767e+04
     5    7365  1420.81725  1.425403e+04
     5    7366  1420.81750  1.481349e+04
     5    7367  1420.81775  1.401553e+04
     5    7368  1420.81800  1.422538e+04
     5    7369  1420.81825  1.470557e+04
     5    7370  1420.81850  1.453077e+04
     5    7371  1420.81875  1.440455e+04
     5    7372  1420.81900  1.448839e+04
     5    7373  1420.81925  1.445216e+04
     5    7374  1420.81950  1.433083e+04
     5    7375  1420.81975  1.479180e+04
     5    7376  1420.82000  1.401367e+04
     5    7377  1420.82025  1.420770e+04
     5    7378  1420.82050  1.398580e+04
     5    7379  1420.82075  1.415243e+04
     5    7380  1420.82100  1.418143e+04
     5    7381  1420.82125  1.452656e+04
     5    7382  1420.82150  1.461619e+04
     5    7383  1420.82175  1.442602e+04
     5    7384  1420.82200  1.442938e+04
     5    7385  1420.82225  1.410350e+04
     5    7386  1420.82250  1.394583e+04
     5    7387  1420.82275  1.433262e+04
     5    7388  1420.82300  1.473965e+04
     5    7389  1420.82325  1.441946e+04
     5    7390  1420.82350  1.415939e+04
     5    7391  1420.82375  1.424217e+04
     5    7392  1420.82400  1.432751e+04
     5    7393  1420.82425  1.347298e+04
     5    7394  1420.82450  1.439890e+04
     5    7395  1420.82475  1.416917e+04
     5    7396  1420.82500  1.436058e+04
     5    7397  1420.82525  1.412363e+04
     5    7398  1420.82550  1.373013e+04
     5    7399  1420.82575  1.403558e+04
     5    7400  1420.82600  1.420090e+04
     5    7401  1420.82625  1.368791e+04
     5    7402  1420.82650  1.421396e+04
     5    7403  1420.82675  1.442470e+04
     5    7404  1420.82700  1.435213e+04
     5    7405  1420.82725  1.407010e+04
     5    7406  1420.82750  1.415199e+04
     5    7407  1420.82775  1.367294e+04
     5    7408  1420.82800  1.402690e+04
     5    7409  1420.82825  1.411946e+04
     5    7410  1420.82850  1.368386e+04
     5    7411  1420.82875  1.406830e+04
     5    7412  1420.82900  1.404557e+04
     5    7413  1420.82925  1.406277e+04
     5    7414  1420.82950  1.436801e+04
     5    7415  1420.82975  1.436626e+04
     5    7416  1420.83000  1.368132e+04
     5    7417  1420.83025  1.391187e+04
     5    7418  1420.83050  1.441415e+04
     5    7419  1420.83075  1.401212e+04
     5    7420  1420.83100  1.378877e+04
     5    7421  1420.83125  1.444232e+04
     5    7422  1420.83150  1.417832e+04
     5    7423  1420.83175  1.418391e+04
     5    7424  1420.83200  1.438419e+04
     5    7425  1420.83225  1.385574e+04
     5    7426  1420.83250  1.418655e+04
     5    7427  1420.83275  1.404552e+04
     5    7428  1420.83300  1.390234e+04
     5    7429  1420.83325  1.421759e+04
     5    7430  1420.83350  1.394681e+04
     5    7431  1420.83375  1.388746e+04
     5    7432  1420.83400  1.351701e+04
     5    7433  1420.83425  1.340830e+04
     5    7434  1420.83450  1.407492e+04
     5    7435  1420.83475  1.423685e+04
     5    7436  1420.83500  1.391014e+04
     5    7437  1420.83525  1.402180e+04
     5    7438  1420.83550  1.362277e+04
     5    7439  1420.83575  1.394148e+04
     5    7440  1420.83600  1.424512e+04
     5    7441  1420.83625  1.400422e+04
     5    7442  1420.83650  1.380162e+04
     5    7443  1420.83675  1.337991e+04
     5    7444  1420.83700  1.379641e+04
     5    7445  1420.83725  1.388383e+04
     5    7446  1420.83750  1.366280e+04
     5    7447  1420.83775  1.401862e+04
     5    7448  1420.83800  1.387010e+04
     5    7449  1420.83825  1.419823e+04
     5    7450  1420.83850  1.355951e+04
     5    7451  1420.83875  1.355774e+04
     5    7452  1420.83900  1.380398e+04
     5    7453  1420.83925  1.400174e+04
     5    7454  1420.83950  1.387784e+04
     5    7455  1420.83975  1.368639e+04
     5    7456  1420.84000  1.378025e+04
     5    7457  1420.84025  1.385298e+04
     5    7458  1420.84050  1.374223e+04
     5    7459  1420.84075  1.333564e+04
     5    7460  1420.84100  1.369497e+04
     5    7461  1420.84125  1.369184e+04
     5    7462  1420.84150  1.360877e+04
     5    7463  1420.84175  1.340962e+04
     5    7464  1420.84200  1.382551e+04
     5    7465  1420.84225  1.390075e+04
     5    7466  1420.84250  1.355617e+04
     5    7467  1420.84275  1.380264e+04
     5    7468  1420.84300  1.366541e+04
     5    7469  1420.84325  1.315287e+04
     5    7470  1420.84350  1.364048e+04
     5    7471  1420.84375  1.308534e+04
     5    7472  1420.84400  1.321295e+04
     5    7473  1420.84425  1.397779e+04
     5    7474  1420.84450  1.393242e+04
     5    7475  1420.84475  1.379738e+04
     5    7476  1420.84500  1.389748e+04
     5    7477  1420.84525  1.336613e+04
     5    7478  1420.84550  1.366289e+04
     5    7479  1420.84575  1.314920e+04
     5    7480  1420.84600  1.343677e+04
     5    7481  1420.84625  1.374940e+04
     5    7482  1420.84650  1.378139e+04
     5    7483  1420.84675  1.327552e+04
     5    7484  1420.84700  1.337862e+04
     5    7485  1420.84725  1.340268e+04
     5    7486  1420.84750  1.352538e+04
     5    7487  1420.84775  1.338498e+04
     5    7488  1420.84800  1.322040e+04
     5    7489  1420.84825  1.319873e+04
     5    7490  1420.84850  1.350273e+04
     5    7491  1420.84875  1.380015e+04
     5    7492  1420.84900  1.348159e+04
     5    7493  1420.84925  1.370622e+04
     5    7494  1420.84950  1.329292e+04
     5    7495  1420.84975  1.369485e+04
     5    7496  1420.85000  1.361699e+04
     5    7497  1420.85025  1.361306e+04
     5    7498  1420.85050  1.305106e+04
     5    7499  1420.85075  1.326940e+04
     5    7500  1420.85100  1.332856e+04
     5    7501  1420.85125  1.348115e+04
     5    7502  1420.85150  1.351803e+04
     5    7503  1420.85175  1.347795e+04
     5    7504  1420.85200  1.321963e+04
     5    7505  1420.85225  1.323487e+04
     5    7506  1420.85250  1.304424e+04
     5    7507  1420.85275  1.371005e+04
     5    7508  1420.85300  1.347987e+04
     5    7509  1420.85325  1.366614e+04
     5    7510  1420.85350  1.419131e+04
     5    7511  1420.85375  1.470815e+04
     5    7512  1420.85400  3.348019e+04
     5    7513  1420.85425  1.943540e+04
     5    7514  1420.85450  1.446680e+04
     5    7515  1420.85475  1.353375e+04
     5    7516  1420.85500  1.356557e+04
     5    7517  1420.85525  1.329099e+04
     5    7518  1420.85550  1.339698e+04
     5    7519  1420.85575  1.380700e+04
     5    7520  1420.85600  1.607254e+04
     5    7521  1420.85625  1.367297e+04
     5    7522  1420.85650  1.322313e+04
     5    7523  1420.85675  1.323290e+04
     5    7524  1420.85700  1.346721e+04
     5    7525  1420.85725  1.325620e+04
     5    7526  1420.85750  1.359472e+04
     5    7527  1420.85775  1.316738e+04
     5    7528  1420.85800  1.341369e+04
     5    7529  1420.85825  1.326609e+04
     5    7530  1420.85850  1.304903e+04
     5    7531  1420.85875  1.356751e+04
     5    7532  1420.85900  1.348715e+04
     5    7533  1420.85925  1.342458e+04
     5    7534  1420.85950  1.332717e+04
     5    7535  1420.85975  1.331142e+04
     5    7536  1420.86000  1.319121e+04
     5    7537  1420.86025  1.288927e+04
     5    7538  1420.86050  1.332316e+04
     5    7539  1420.86075  1.341272e+04
     5    7540  1420.86100  1.275593e+04
     5    7541  1420.86125  1.269828e+04
     5    7542  1420.86150  1.286079e+04
     5    7543  1420.86175  1.279052e+04
     5    7544  1420.86200  1.332677e+04
     5    7545  1420.86225  1.265568e+04
     5    7546  1420.86250  1.296378e+04
     5    7547  1420.86275  1.315233e+04
     5    7548  1420.86300  1.321473e+04
     5    7549  1420.86325  1.302219e+04
     5    7550  1420.86350  1.351565e+04
     5    7551  1420.86375  1.309578e+04
     5    7552  1420.86400  1.295081e+04
     5    7553  1420.86425  1.346317e+04
     5    7554  1420.86450  1.283911e+04
     5    7555  1420.86475  1.357337e+04
     5    7556  1420.86500  1.285011e+04
     5    7557  1420.86525  1.298718e+04
     5    7558  1420.86550  1.274547e+04
     5    7559  1420.86575  1.345280e+04
     5    7560  1420.86600  1.295804e+04
     5    7561  1420.86625  1.279989e+04
     5    7562  1420.86650  1.322180e+04
     5    7563  1420.86675  1.295473e+04
     5    7564  1420.86700  1.266349e+04
     5    7565  1420.86725  1.307551e+04
     5    7566  1420.86750  1.282060e+04
     5    7567  1420.86775  1.293079e+04
     5    7568  1420.86800  1.297363e+04
     5    7569  1420.86825  1.237698e+04
     5    7570  1420.86850  1.283346e+04
     5    7571  1420.86875  1.278741e+04
     5    7572  1420.86900  1.313483e+04
     5    7573  1420.86925  1.233406e+04
     5    7574  1420.86950  1.264260e+04
     5    7575  1420.86975  1.263884e+04
     5    7576  1420.87000  1.263052e+04
     5    7577  1420.87025  1.278421e+04
     5    7578  1420.87050  1.241833e+04
     5    7579  1420.87075  1.292635e+04
     5    7580  1420.87100  1.320011e+04
     5    7581  1420.87125  1.262077e+04
     5    7582  1420.87150  1.266482e+04
     5    7583  1420.87175  1.280449e+04
     5    7584  1420.87200  1.237512e+04
     5    7585  1420.87225  1.236632e+04
     5    7586  1420.87250  1.248185e+04
     5    7587  1420.87275  1.331549e+04
     5    7588  1420.87300  1.290313e+04
     5    7589  1420.87325  1.274078e+04
     5    7590  1420.87350  1.255472e+04
     5    7591  1420.87375  1.265293e+04
     5    7592  1420.87400  1.248543e+04
     5    7593  1420.87425  1.271472e+04
     5    7594  1420.87450  1.232967e+04
     5    7595  1420.87475  1.284556e+04
     5    7596  1420.87500  1.250477e+04
     5    7597  1420.87525  1.271705e+04
     5    7598  1420.87550  1.254565e+04
     5    7599  1420.87575  1.267292e+04
     5    7600  1420.87600  1.282322e+04
     5    7601  1420.87625  1.301175e+04
     5    7602  1420.87650  1.235578e+04
     5    7603  1420.87675  1.266501e+04
     5    7604  1420.87700  1.208465e+04
     5    7605  1420.87725  1.295847e+04
     5    7606  1420.87750  1.273021e+04
     5    7607  1420.87775  1.264910e+04
     5    7608  1420.87800  1.244551e+04
     5    7609  1420.87825  1.196484e+04
     5    7610  1420.87850  1.237487e+04
     5    7611  1420.87875  1.279999e+04
     5    7612  1420.87900  1.164476e+04
     5    7613  1420.87925  1.217375e+04
     5    7614  1420.87950  1.216584e+04
     5    7615  1420.87975  1.229534e+04
     5    7616  1420.88000  1.235880e+04
     5    7617  1420.88025  1.242540e+04
     5    7618  1420.88050  1.239802e+04
     5    7619  1420.88075  1.251999e+04
     5    7620  1420.88100  1.274895e+04
     5    7621  1420.88125  1.237649e+04
     5    7622  1420.88150  1.257999e+04
     5    7623  1420.88175  1.197077e+04
     5    7624  1420.88200  1.249266e+04
     5    7625  1420.88225  1.240567e+04
     5    7626  1420.88250  1.276604e+04
     5    7627  1420.88275  1.204333e+04
     5    7628  1420.88300  1.210510e+04
     5    7629  1420.88325  1.222230e+04
     5    7630  1420.88350  1.237864e+04
     5    7631  1420.88375  1.276205e+04
     5    7632  1420.88400  1.248347e+04
     5    7633  1420.88425  1.233685e+04
     5    7634  1420.88450  1.234428e+04
     5    7635  1420.88475  1.206623e+04
     5    7636  1420.88500  1.233283e+04
     5    7637  1420.88525  1.203070e+04
     5    7638  1420.88550  1.284982e+04
     5    7639  1420.88575  1.222636e+04
     5    7640  1420.88600  1.197038e+04
     5    7641  1420.88625  1.234912e+04
     5    7642  1420.88650  1.230648e+04
     5    7643  1420.88675  1.243236e+04
     5    7644  1420.88700  1.195715e+04
     5    7645  1420.88725  1.159168e+04
     5    7646  1420.88750  1.204778e+04
     5    7647  1420.88775  1.192463e+04
     5    7648  1420.88800  1.224735e+04
     5    7649  1420.88825  1.278439e+04
     5    7650  1420.88850  1.214129e+04
     5    7651  1420.88875  1.216860e+04
     5    7652  1420.88900  1.224568e+04
     5    7653  1420.88925  1.216406e+04
     5    7654  1420.88950  1.219572e+04
     5    7655  1420.88975  1.232820e+04
     5    7656  1420.89000  1.176799e+04
     5    7657  1420.89025  1.189492e+04
     5    7658  1420.89050  1.183121e+04
     5    7659  1420.89075  1.179747e+04
     5    7660  1420.89100  1.202006e+04
     5    7661  1420.89125  1.189853e+04
     5    7662  1420.89150  1.192473e+04
     5    7663  1420.89175  1.238097e+04
     5    7664  1420.89200  1.221627e+04
     5    7665  1420.89225  1.244526e+04
     5    7666  1420.89250  1.203816e+04
     5    7667  1420.89275  1.173992e+04
     5    7668  1420.89300  1.207474e+04
     5    7669  1420.89325  1.194641e+04
     5    7670  1420.89350  1.185170e+04
     5    7671  1420.89375  1.192214e+04
     5    7672  1420.89400  1.205701e+04
     5    7673  1420.89425  1.214602e+04
     5    7674  1420.89450  1.217951e+04
     5    7675  1420.89475  1.231383e+04
     5    7676  1420.89500  1.247511e+04
     5    7677  1420.89525  1.204291e+04
     5    7678  1420.89550  1.202239e+04
     5    7679  1420.89575  1.256108e+04
     5    7680  1420.89600  1.228026e+04
     5    7681  1420.89625  1.220384e+04
     5    7682  1420.89650  1.219007e+04
     5    7683  1420.89675  1.212675e+04
     5    7684  1420.89700  1.194970e+04
     5    7685  1420.89725  1.197643e+04
     5    7686  1420.89750  1.159775e+04
     5    7687  1420.89775  1.157063e+04
     5    7688  1420.89800  1.202124e+04
     5    7689  1420.89825  1.139952e+04
     5    7690  1420.89850  1.179599e+04
     5    7691  1420.89875  1.185441e+04
     5    7692  1420.89900  1.191178e+04
     5    7693  1420.89925  1.207251e+04
     5    7694  1420.89950  1.147113e+04
     5    7695  1420.89975  1.177999e+04
     5    7696  1420.90000  1.141774e+04
     5    7697  1420.90025  1.156321e+04
     5    7698  1420.90050  1.156000e+04
     5    7699  1420.90075  1.211148e+04
     5    7700  1420.90100  1.152161e+04
     5    7701  1420.90125  1.204844e+04
     5    7702  1420.90150  1.170015e+04
     5    7703  1420.90175  1.172139e+04
     5    7704  1420.90200  1.140112e+04
     5    7705  1420.90225  1.186252e+04
     5    7706  1420.90250  1.179107e+04
     5    7707  1420.90275  1.166850e+04
     5    7708  1420.90300  1.163524e+04
     5    7709  1420.90325  1.201535e+04
     5    7710  1420.90350  1.147597e+04
     5    7711  1420.90375  1.189877e+04
     5    7712  1420.90400  1.184832e+04
     5    7713  1420.90425  1.197969e+04
     5    7714  1420.90450  1.183407e+04
     5    7715  1420.90475  1.116161e+04
     5    7716  1420.90500  1.151630e+04
     5    7717  1420.90525  1.180326e+04
     5    7718  1420.90550  1.176499e+04
     5    7719  1420.90575  1.156165e+04
     5    7720  1420.90600  1.181489e+04
     5    7721  1420.90625  1.192431e+04
     5    7722  1420.90650  1.144882e+04
     5    7723  1420.90675  1.172156e+04
     5    7724  1420.90700  1.172786e+04
     5    7725  1420.90725  1.194693e+04
     5    7726  1420.90750  1.198625e+04
     5    7727  1420.90775  1.142060e+04
     5    7728  1420.90800  1.151375e+04
     5    7729  1420.90825  1.148650e+04
     5    7730  1420.90850  1.204410e+04
     5    7731  1420.90875  1.150830e+04
     5    7732  1420.90900  1.169269e+04
     5    7733  1420.90925  1.158622e+04
     5    7734  1420.90950  1.128543e+04
     5    7735  1420.90975  1.158424e+04
     5    7736  1420.91000  1.190794e+04
     5    7737  1420.91025  1.145130e+04
     5    7738  1420.91050  1.139027e+04
     5    7739  1420.91075  1.130530e+04
     5    7740  1420.91100  1.147148e+04
     5    7741  1420.91125  1.086199e+04
     5    7742  1420.91150  1.164510e+04
     5    7743  1420.91175  1.163981e+04
     5    7744  1420.91200  1.101175e+04
     5    7745  1420.91225  1.119627e+04
     5    7746  1420.91250  1.120556e+04
     5    7747  1420.91275  1.109113e+04
     5    7748  1420.91300  1.111730e+04
     5    7749  1420.91325  1.120689e+04
     5    7750  1420.91350  1.163457e+04
     5    7751  1420.91375  1.161426e+04
     5    7752  1420.91400  1.172816e+04
     5    7753  1420.91425  1.144122e+04
     5    7754  1420.91450  1.124011e+04
     5    7755  1420.91475  1.135758e+04
     5    7756  1420.91500  1.149215e+04
     5    7757  1420.91525  1.157316e+04
     5    7758  1420.91550  1.161763e+04
     5    7759  1420.91575  1.158463e+04
     5    7760  1420.91600  1.084788e+04
     5    7761  1420.91625  1.156788e+04
     5    7762  1420.91650  1.122031e+04
     5    7763  1420.91675  1.135048e+04
     5    7764  1420.91700  1.133807e+04
     5    7765  1420.91725  1.115968e+04
     5    7766  1420.91750  1.130845e+04
     5    7767  1420.91775  1.134377e+04
     5    7768  1420.91800  1.106576e+04
     5    7769  1420.91825  1.140450e+04
     5    7770  1420.91850  1.100453e+04
     5    7771  1420.91875  1.126863e+04
     5    7772  1420.91900  1.119316e+04
     5    7773  1420.91925  1.127128e+04
     5    7774  1420.91950  1.111510e+04
     5    7775  1420.91975  1.119251e+04
     5    7776  1420.92000  1.151103e+04
     5    7777  1420.92025  1.119537e+04
     5    7778  1420.92050  1.104632e+04
     5    7779  1420.92075  1.132061e+04
     5    7780  1420.92100  1.167978e+04
     5    7781  1420.92125  1.104985e+04
     5    7782  1420.92150  1.062531e+04
     5    7783  1420.92175  1.142179e+04
     5    7784  1420.92200  1.118063e+04
     5    7785  1420.92225  1.089663e+04
     5    7786  1420.92250  1.136329e+04
     5    7787  1420.92275  1.091702e+04
     5    7788  1420.92300  1.111689e+04
     5    7789  1420.92325  1.077523e+04
     5    7790  1420.92350  1.091282e+04
     5    7791  1420.92375  1.092416e+04
     5    7792  1420.92400  1.106201e+04
     5    7793  1420.92425  1.091501e+04
     5    7794  1420.92450  1.160855e+04
     5    7795  1420.92475  1.108518e+04
     5    7796  1420.92500  1.092735e+04
     5    7797  1420.92525  1.119211e+04
     5    7798  1420.92550  1.070779e+04
     5    7799  1420.92575  1.107064e+04
     5    7800  1420.92600  1.075033e+04
     5    7801  1420.92625  1.099264e+04
     5    7802  1420.92650  1.065701e+04
     5    7803  1420.92675  1.088385e+04
     5    7804  1420.92700  1.101920e+04
     5    7805  1420.92725  1.133422e+04
     5    7806  1420.92750  1.076842e+04
     5    7807  1420.92775  1.103729e+04
     5    7808  1420.92800  1.068551e+04
     5    7809  1420.92825  1.083506e+04
     5    7810  1420.92850  1.103021e+04
     5    7811  1420.92875  1.119399e+04
     5    7812  1420.92900  1.040250e+04
     5    7813  1420.92925  1.094442e+04
     5    7814  1420.92950  1.041762e+04
     5    7815  1420.92975  1.093911e+04
     5    7816  1420.93000  1.084964e+04
     5    7817  1420.93025  1.100760e+04
     5    7818  1420.93050  1.082403e+04
     5    7819  1420.93075  1.060931e+04
     5    7820  1420.93100  1.107794e+04
     5    7821  1420.93125  1.082231e+04
     5    7822  1420.93150  1.068676e+04
     5    7823  1420.93175  1.086967e+04
     5    7824  1420.93200  1.097720e+04
     5    7825  1420.93225  1.066333e+04
     5    7826  1420.93250  1.109477e+04
     5    7827  1420.93275  1.088091e+04
     5    7828  1420.93300  1.077973e+04
     5    7829  1420.93325  1.069785e+04
     5    7830  1420.93350  1.030703e+04
     5    7831  1420.93375  1.087494e+04
     5    7832  1420.93400  1.065035e+04
     5    7833  1420.93425  1.036595e+04
     5    7834  1420.93450  1.057342e+04
     5    7835  1420.93475  1.046190e+04
     5    7836  1420.93500  1.062000e+04
     5    7837  1420.93525  1.086260e+04
     5    7838  1420.93550  1.052258e+04
     5    7839  1420.93575  1.063015e+04
     5    7840  1420.93600  1.056309e+04
