Spectrum: 0        0.0   58450.81537538
     4    8072  1420.99400  9.253266e+03
     4    8073  1420.99425  9.124111e+03
     4    8074  1420.99450  8.951364e+03
     4    8075  1420.99475  8.996476e+03
     4    8076  1420.99500  9.021594e+03
     4    8077  1420.99525  9.375637e+03
     4    8078  1420.99550  9.595147e+03
     4    8079  1420.99575  9.000084e+03
     4    8080  1420.99600  9.458887e+03
     4    8081  1420.99625  9.127033e+03
     4    8082  1420.99650  9.348892e+03
     4    8083  1420.99675  9.242914e+03
     4    8084  1420.99700  9.598721e+03
     4    8085  1420.99725  9.162683e+03
     4    8086  1420.99750  9.275433e+03
     4    8087  1420.99775  9.423054e+03
     4    8088  1420.99800  9.373218e+03
     4    8089  1420.99825  9.112955e+03
     4    8090  1420.99850  8.869596e+03
     4    8091  1420.99875  9.130229e+03
     4    8092  1420.99900  8.916977e+03
     4    8093  1420.99925  9.187332e+03
     4    8094  1420.99950  9.393400e+03
     4    8095  1420.99975  9.154898e+03
     4    8096  1421.00000  9.218679e+03
     4    8097  1421.00025  9.202391e+03
     4    8098  1421.00050  8.968869e+03
     4    8099  1421.00075  8.961493e+03
     4    8100  1421.00100  9.107743e+03
     4    8101  1421.00125  9.196059e+03
     4    8102  1421.00150  9.205538e+03
     4    8103  1421.00175  9.159590e+03
     4    8104  1421.00200  9.149363e+03
     4    8105  1421.00225  9.043423e+03
     4    8106  1421.00250  8.922911e+03
     4    8107  1421.00275  9.635845e+03
     4    8108  1421.00300  8.986290e+03
     4    8109  1421.00325  9.078886e+03
     4    8110  1421.00350  8.849872e+03
     4    8111  1421.00375  9.235581e+03
     4    8112  1421.00400  9.370805e+03
     4    8113  1421.00425  8.973936e+03
     4    8114  1421.00450  9.020306e+03
     4    8115  1421.00475  8.685066e+03
     4    8116  1421.00500  8.807452e+03
     4    8117  1421.00525  9.055303e+03
     4    8118  1421.00550  9.197530e+03
     4    8119  1421.00575  9.085187e+03
     4    8120  1421.00600  9.151581e+03
     4    8121  1421.00625  8.990143e+03
     4    8122  1421.00650  8.880311e+03
     4    8123  1421.00675  8.733900e+03
     4    8124  1421.00700  8.900419e+03
     4    8125  1421.00725  8.992275e+03
     4    8126  1421.00750  8.841634e+03
     4    8127  1421.00775  8.762681e+03
     4    8128  1421.00800  8.927053e+03
     4    8129  1421.00825  9.043171e+03
     4    8130  1421.00850  8.983219e+03
     4    8131  1421.00875  9.126807e+03
     4    8132  1421.00900  9.019054e+03
     4    8133  1421.00925  8.669271e+03
     4    8134  1421.00950  8.805173e+03
     4    8135  1421.00975  9.457805e+03
     4    8136  1421.01000  8.822736e+03
     4    8137  1421.01025  9.026965e+03
     4    8138  1421.01050  8.641374e+03
     4    8139  1421.01075  8.773832e+03
     4    8140  1421.01100  8.745063e+03
     4    8141  1421.01125  9.213569e+03
     4    8142  1421.01150  9.083133e+03
     4    8143  1421.01175  9.045245e+03
     4    8144  1421.01200  8.778806e+03
     4    8145  1421.01225  9.002795e+03
     4    8146  1421.01250  8.992460e+03
     4    8147  1421.01275  8.863788e+03
     4    8148  1421.01300  8.808667e+03
     4    8149  1421.01325  8.739791e+03
     4    8150  1421.01350  8.662353e+03
     4    8151  1421.01375  8.781926e+03
     4    8152  1421.01400  8.665741e+03
     4    8153  1421.01425  8.933271e+03
     4    8154  1421.01450  8.864012e+03
     4    8155  1421.01475  9.065268e+03
     4    8156  1421.01500  8.584850e+03
     4    8157  1421.01525  8.868498e+03
     4    8158  1421.01550  8.495801e+03
     4    8159  1421.01575  8.873579e+03
     4    8160  1421.01600  8.763201e+03
     4    8161  1421.01625  8.760584e+03
     4    8162  1421.01650  8.899390e+03
     4    8163  1421.01675  8.902581e+03
     4    8164  1421.01700  8.940256e+03
     4    8165  1421.01725  9.052984e+03
     4    8166  1421.01750  8.551292e+03
     4    8167  1421.01775  8.495937e+03
     4    8168  1421.01800  8.813798e+03
     4    8169  1421.01825  8.798168e+03
     4    8170  1421.01850  8.633482e+03
     4    8171  1421.01875  8.517923e+03
     4    8172  1421.01900  8.916658e+03
     4    8173  1421.01925  8.973767e+03
     4    8174  1421.01950  8.869963e+03
     4    8175  1421.01975  8.847402e+03
     4    8176  1421.02000  8.693949e+03
     4    8177  1421.02025  8.545338e+03
     4    8178  1421.02050  8.682562e+03
     4    8179  1421.02075  8.573146e+03
     4    8180  1421.02100  8.484814e+03
     4    8181  1421.02125  8.556328e+03
     4    8182  1421.02150  8.690399e+03
     4    8183  1421.02175  8.829113e+03
     4    8184  1421.02200  8.700475e+03
     4    8185  1421.02225  8.482666e+03
     4    8186  1421.02250  8.396851e+03
     4    8187  1421.02275  8.268825e+03
     4    8188  1421.02300  8.103039e+03
     4    8189  1421.02325  8.689214e+03
     4    8190  1421.02350  8.788716e+03
     4    8191  1421.02375  8.559044e+03
Spectrum: 5       82.0   58450.81632408
     5       0  1418.97600  8.639939e+03
     5       1  1418.97625  8.856409e+03
     5       2  1418.97650  9.013897e+03
     5       3  1418.97675  8.414872e+03
     5       4  1418.97700  8.390152e+03
     5       5  1418.97725  8.900641e+03
     5       6  1418.97750  8.597208e+03
     5       7  1418.97775  8.860038e+03
     5       8  1418.97800  8.585714e+03
     5       9  1418.97825  8.589768e+03
     5      10  1418.97850  8.990549e+03
     5      11  1418.97875  8.907479e+03
     5      12  1418.97900  8.705939e+03
     5      13  1418.97925  8.611220e+03
     5      14  1418.97950  8.658963e+03
     5      15  1418.97975  8.374158e+03
     5      16  1418.98000  8.283384e+03
     5      17  1418.98025  8.592672e+03
     5      18  1418.98050  8.554814e+03
     5      19  1418.98075  8.403939e+03
     5      20  1418.98100  8.721867e+03
     5      21  1418.98125  8.966310e+03
     5      22  1418.98150  8.413984e+03
     5      23  1418.98175  8.404978e+03
     5      24  1418.98200  8.741388e+03
     5      25  1418.98225  8.537517e+03
     5      26  1418.98250  8.794879e+03
     5      27  1418.98275  8.608325e+03
     5      28  1418.98300  8.385106e+03
     5      29  1418.98325  8.582108e+03
     5      30  1418.98350  8.730165e+03
     5      31  1418.98375  8.651305e+03
     5      32  1418.98400  8.400597e+03
     5      33  1418.98425  8.566899e+03
     5      34  1418.98450  8.589292e+03
     5      35  1418.98475  8.749082e+03
     5      36  1418.98500  8.300980e+03
     5      37  1418.98525  8.425326e+03
     5      38  1418.98550  8.504355e+03
     5      39  1418.98575  8.562041e+03
     5      40  1418.98600  8.479913e+03
     5      41  1418.98625  8.709020e+03
     5      42  1418.98650  8.577141e+03
     5      43  1418.98675  8.711714e+03
     5      44  1418.98700  8.555170e+03
     5      45  1418.98725  8.653075e+03
     5      46  1418.98750  8.647359e+03
     5      47  1418.98775  8.479654e+03
     5      48  1418.98800  8.441980e+03
     5      49  1418.98825  8.209482e+03
     5      50  1418.98850  8.212892e+03
     5      51  1418.98875  8.422955e+03
     5      52  1418.98900  8.469641e+03
     5      53  1418.98925  8.491407e+03
     5      54  1418.98950  8.284363e+03
     5      55  1418.98975  8.568759e+03
     5      56  1418.99000  8.765490e+03
     5      57  1418.99025  8.326003e+03
     5      58  1418.99050  8.702274e+03
     5      59  1418.99075  8.381927e+03
     5      60  1418.99100  8.610109e+03
     5      61  1418.99125  8.427996e+03
     5      62  1418.99150  8.439910e+03
     5      63  1418.99175  8.907451e+03
     5      64  1418.99200  8.781418e+03
     5      65  1418.99225  8.470111e+03
     5      66  1418.99250  8.302715e+03
     5      67  1418.99275  8.624859e+03
     5      68  1418.99300  8.354412e+03
     5      69  1418.99325  8.534088e+03
     5      70  1418.99350  9.024201e+03
     5      71  1418.99375  8.715038e+03
     5      72  1418.99400  8.459284e+03
     5      73  1418.99425  8.853202e+03
     5      74  1418.99450  8.479875e+03
     5      75  1418.99475  8.191238e+03
     5      76  1418.99500  8.283038e+03
     5      77  1418.99525  8.548438e+03
     5      78  1418.99550  8.671486e+03
     5      79  1418.99575  8.597837e+03
     5      80  1418.99600  8.082631e+03
     5      81  1418.99625  8.271616e+03
     5      82  1418.99650  8.268164e+03
     5      83  1418.99675  8.512966e+03
     5      84  1418.99700  8.374119e+03
     5      85  1418.99725  8.477399e+03
     5      86  1418.99750  8.638050e+03
     5      87  1418.99775  8.249821e+03
     5      88  1418.99800  8.387846e+03
     5      89  1418.99825  8.017383e+03
     5      90  1418.99850  8.494372e+03
     5      91  1418.99875  8.043561e+03
     5      92  1418.99900  7.992308e+03
     5      93  1418.99925  8.155267e+03
     5      94  1418.99950  8.407153e+03
     5      95  1418.99975  8.652589e+03
     5      96  1419.00000  8.188134e+03
     5      97  1419.00025  8.394186e+03
     5      98  1419.00050  8.401161e+03
     5      99  1419.00075  8.164216e+03
     5     100  1419.00100  8.254212e+03
     5     101  1419.00125  8.120984e+03
     5     102  1419.00150  8.186049e+03
     5     103  1419.00175  8.069123e+03
     5     104  1419.00200  7.956594e+03
     5     105  1419.00225  8.047659e+03
     5     106  1419.00250  8.306453e+03
     5     107  1419.00275  8.393964e+03
     5     108  1419.00300  8.091635e+03
     5     109  1419.00325  8.014612e+03
     5     110  1419.00350  8.064517e+03
     5     111  1419.00375  8.125846e+03
     5     112  1419.00400  8.121959e+03
     5     113  1419.00425  8.106631e+03
     5     114  1419.00450  8.103476e+03
     5     115  1419.00475  8.235828e+03
     5     116  1419.00500  8.191929e+03
     5     117  1419.00525  8.066396e+03
     5     118  1419.00550  8.426366e+03
     5     119  1419.00575  7.940559e+03
     5     120  1419.00600  8.396070e+03
     5     121  1419.00625  7.922185e+03
     5     122  1419.00650  8.011716e+03
     5     123  1419.00675  8.183716e+03
     5     124  1419.00700  8.174578e+03
     5     125  1419.00725  8.159242e+03
     5     126  1419.00750  8.119588e+03
     5     127  1419.00775  8.131635e+03
     5     128  1419.00800  8.281581e+03
     5     129  1419.00825  8.708944e+03
     5     130  1419.00850  9.899423e+03
     5     131  1419.00875  1.516195e+04
     5     132  1419.00900  8.420491e+03
     5     133  1419.00925  7.983566e+03
     5     134  1419.00950  8.162712e+03
     5     135  1419.00975  8.245627e+03
     5     136  1419.01000  8.409143e+03
     5     137  1419.01025  8.286532e+03
     5     138  1419.01050  8.860246e+03
     5     139  1419.01075  8.159981e+03
     5     140  1419.01100  8.043200e+03
     5     141  1419.01125  8.404382e+03
     5     142  1419.01150  7.935110e+03
     5     143  1419.01175  7.648416e+03
     5     144  1419.01200  7.793624e+03
     5     145  1419.01225  8.383239e+03
     5     146  1419.01250  8.114458e+03
     5     147  1419.01275  8.276141e+03
     5     148  1419.01300  8.430770e+03
     5     149  1419.01325  8.221287e+03
     5     150  1419.01350  7.590379e+03
     5     151  1419.01375  8.009093e+03
     5     152  1419.01400  8.294114e+03
     5     153  1419.01425  7.960916e+03
     5     154  1419.01450  7.783315e+03
     5     155  1419.01475  7.906362e+03
     5     156  1419.01500  7.987614e+03
     5     157  1419.01525  7.858264e+03
     5     158  1419.01550  7.817718e+03
     5     159  1419.01575  7.766865e+03
     5     160  1419.01600  7.979497e+03
     5     161  1419.01625  7.733188e+03
     5     162  1419.01650  8.264251e+03
     5     163  1419.01675  8.114897e+03
     5     164  1419.01700  8.080074e+03
     5     165  1419.01725  7.774040e+03
     5     166  1419.01750  7.660866e+03
     5     167  1419.01775  7.903914e+03
     5     168  1419.01800  7.754055e+03
     5     169  1419.01825  7.966768e+03
     5     170  1419.01850  7.973674e+03
     5     171  1419.01875  8.007770e+03
     5     172  1419.01900  7.763603e+03
     5     173  1419.01925  7.915969e+03
     5     174  1419.01950  7.772268e+03
     5     175  1419.01975  8.345159e+03
     5     176  1419.02000  7.931339e+03
     5     177  1419.02025  8.003365e+03
     5     178  1419.02050  7.865783e+03
     5     179  1419.02075  8.096711e+03
     5     180  1419.02100  7.690366e+03
     5     181  1419.02125  7.961722e+03
     5     182  1419.02150  7.581523e+03
     5     183  1419.02175  7.950573e+03
     5     184  1419.02200  7.935228e+03
     5     185  1419.02225  8.081990e+03
     5     186  1419.02250  7.955951e+03
     5     187  1419.02275  7.826057e+03
     5     188  1419.02300  7.636787e+03
     5     189  1419.02325  7.778009e+03
     5     190  1419.02350  8.047465e+03
     5     191  1419.02375  7.859798e+03
     5     192  1419.02400  7.611971e+03
     5     193  1419.02425  7.631846e+03
     5     194  1419.02450  7.852191e+03
     5     195  1419.02475  7.602837e+03
     5     196  1419.02500  7.969119e+03
     5     197  1419.02525  8.061044e+03
     5     198  1419.02550  7.876727e+03
     5     199  1419.02575  7.917189e+03
     5     200  1419.02600  7.766998e+03
     5     201  1419.02625  7.758012e+03
     5     202  1419.02650  7.806899e+03
     5     203  1419.02675  7.804380e+03
     5     204  1419.02700  7.698599e+03
     5     205  1419.02725  7.920114e+03
     5     206  1419.02750  7.902347e+03
     5     207  1419.02775  8.023902e+03
     5     208  1419.02800  7.651452e+03
     5     209  1419.02825  8.086392e+03
     5     210  1419.02850  7.736656e+03
     5     211  1419.02875  7.917032e+03
     5     212  1419.02900  7.486058e+03
     5     213  1419.02925  7.668097e+03
     5     214  1419.02950  7.741335e+03
     5     215  1419.02975  7.923386e+03
     5     216  1419.03000  7.755372e+03
     5     217  1419.03025  7.662567e+03
     5     218  1419.03050  8.208694e+03
     5     219  1419.03075  7.773532e+03
     5     220  1419.03100  8.130874e+03
     5     221  1419.03125  7.842205e+03
     5     222  1419.03150  7.603429e+03
     5     223  1419.03175  7.692073e+03
     5     224  1419.03200  7.788914e+03
     5     225  1419.03225  7.699433e+03
     5     226  1419.03250  7.824113e+03
     5     227  1419.03275  7.987826e+03
     5     228  1419.03300  8.069763e+03
     5     229  1419.03325  7.774397e+03
     5     230  1419.03350  7.553009e+03
     5     231  1419.03375  7.551800e+03
     5     232  1419.03400  7.665517e+03
     5     233  1419.03425  7.525368e+03
     5     234  1419.03450  7.713391e+03
     5     235  1419.03475  7.875543e+03
     5     236  1419.03500  7.704338e+03
     5     237  1419.03525  8.038598e+03
     5     238  1419.03550  7.548616e+03
     5     239  1419.03575  7.952293e+03
     5     240  1419.03600  7.719683e+03
     5     241  1419.03625  7.578846e+03
     5     242  1419.03650  8.029256e+03
     5     243  1419.03675  7.810681e+03
     5     244  1419.03700  7.691459e+03
     5     245  1419.03725  7.991188e+03
     5     246  1419.03750  1.017164e+04
     5     247  1419.03775  7.740620e+03
     5     248  1419.03800  7.843017e+03
     5     249  1419.03825  7.682273e+03
     5     250  1419.03850  7.784701e+03
     5     251  1419.03875  7.835175e+03
     5     252  1419.03900  7.699429e+03
     5     253  1419.03925  7.847694e+03
     5     254  1419.03950  7.826302e+03
     5     255  1419.03975  7.885059e+03
     5     256  1419.04000  7.743395e+03
     5     257  1419.04025  7.510233e+03
     5     258  1419.04050  7.846850e+03
     5     259  1419.04075  7.635294e+03
     5     260  1419.04100  7.913941e+03
     5     261  1419.04125  8.004477e+03
     5     262  1419.04150  7.584109e+03
     5     263  1419.04175  7.765538e+03
     5     264  1419.04200  7.841883e+03
     5     265  1419.04225  8.080642e+03
     5     266  1419.04250  7.721190e+03
     5     267  1419.04275  7.857912e+03
     5     268  1419.04300  7.707269e+03
     5     269  1419.04325  7.869334e+03
     5     270  1419.04350  7.772281e+03
     5     271  1419.04375  7.818158e+03
     5     272  1419.04400  7.796656e+03
     5     273  1419.04425  7.625254e+03
     5     274  1419.04450  7.773445e+03
     5     275  1419.04475  7.697331e+03
     5     276  1419.04500  7.718152e+03
     5     277  1419.04525  8.037471e+03
     5     278  1419.04550  7.866437e+03
     5     279  1419.04575  8.067425e+03
     5     280  1419.04600  7.608233e+03
     5     281  1419.04625  7.398458e+03
     5     282  1419.04650  7.895898e+03
     5     283  1419.04675  8.072913e+03
     5     284  1419.04700  7.719308e+03
     5     285  1419.04725  8.000279e+03
     5     286  1419.04750  7.875711e+03
     5     287  1419.04775  7.717629e+03
     5     288  1419.04800  7.780239e+03
     5     289  1419.04825  7.595278e+03
     5     290  1419.04850  8.163998e+03
     5     291  1419.04875  8.009204e+03
     5     292  1419.04900  7.792455e+03
     5     293  1419.04925  7.985134e+03
     5     294  1419.04950  7.861169e+03
     5     295  1419.04975  7.822273e+03
     5     296  1419.05000  7.965627e+03
     5     297  1419.05025  8.029301e+03
     5     298  1419.05050  7.903436e+03
     5     299  1419.05075  7.829458e+03
     5     300  1419.05100  7.767333e+03
     5     301  1419.05125  7.989339e+03
     5     302  1419.05150  7.727275e+03
     5     303  1419.05175  7.823414e+03
     5     304  1419.05200  7.580914e+03
     5     305  1419.05225  7.761816e+03
     5     306  1419.05250  7.676922e+03
     5     307  1419.05275  7.995772e+03
     5     308  1419.05300  7.789767e+03
     5     309  1419.05325  8.042860e+03
     5     310  1419.05350  7.897688e+03
     5     311  1419.05375  7.596832e+03
     5     312  1419.05400  7.681345e+03
     5     313  1419.05425  7.923873e+03
     5     314  1419.05450  7.765536e+03
     5     315  1419.05475  7.754290e+03
     5     316  1419.05500  7.989714e+03
     5     317  1419.05525  7.991820e+03
     5     318  1419.05550  7.682867e+03
     5     319  1419.05575  7.864271e+03
     5     320  1419.05600  8.021661e+03
     5     321  1419.05625  7.757236e+03
     5     322  1419.05650  7.978099e+03
     5     323  1419.05675  7.790948e+03
     5     324  1419.05700  7.750415e+03
     5     325  1419.05725  7.894982e+03
     5     326  1419.05750  7.753573e+03
     5     327  1419.05775  7.768385e+03
     5     328  1419.05800  7.813047e+03
     5     329  1419.05825  8.057039e+03
     5     330  1419.05850  7.802408e+03
     5     331  1419.05875  7.985142e+03
     5     332  1419.05900  8.020271e+03
     5     333  1419.05925  7.911153e+03
     5     334  1419.05950  7.845615e+03
     5     335  1419.05975  7.971585e+03
     5     336  1419.06000  7.558395e+03
     5     337  1419.06025  8.086078e+03
     5     338  1419.06050  7.922382e+03
     5     339  1419.06075  8.222582e+03
     5     340  1419.06100  7.969884e+03
     5     341  1419.06125  7.859607e+03
     5     342  1419.06150  8.013941e+03
     5     343  1419.06175  7.911764e+03
     5     344  1419.06200  7.876501e+03
     5     345  1419.06225  8.004588e+03
     5     346  1419.06250  8.001351e+03
     5     347  1419.06275  8.021184e+03
     5     348  1419.06300  8.083529e+03
     5     349  1419.06325  7.916508e+03
     5     350  1419.06350  7.907977e+03
     5     351  1419.06375  8.182993e+03
     5     352  1419.06400  7.980937e+03
     5     353  1419.06425  7.850821e+03
     5     354  1419.06450  7.963119e+03
     5     355  1419.06475  8.170684e+03
     5     356  1419.06500  8.367594e+03
     5     357  1419.06525  8.174041e+03
     5     358  1419.06550  7.709914e+03
     5     359  1419.06575  7.988410e+03
     5     360  1419.06600  7.954182e+03
     5     361  1419.06625  8.016055e+03
     5     362  1419.06650  7.831205e+03
     5     363  1419.06675  7.864577e+03
     5     364  1419.06700  7.721951e+03
     5     365  1419.06725  7.809595e+03
     5     366  1419.06750  7.870154e+03
     5     367  1419.06775  8.252607e+03
     5     368  1419.06800  8.000909e+03
     5     369  1419.06825  8.115663e+03
     5     370  1419.06850  8.003892e+03
     5     371  1419.06875  8.030847e+03
     5     372  1419.06900  8.128990e+03
     5     373  1419.06925  8.001797e+03
     5     374  1419.06950  7.962039e+03
     5     375  1419.06975  7.844746e+03
     5     376  1419.07000  7.982077e+03
     5     377  1419.07025  7.912524e+03
     5     378  1419.07050  8.003373e+03
     5     379  1419.07075  8.122831e+03
     5     380  1419.07100  8.299868e+03
     5     381  1419.07125  7.808878e+03
     5     382  1419.07150  8.175119e+03
     5     383  1419.07175  8.092642e+03
     5     384  1419.07200  8.234095e+03
     5     385  1419.07225  8.128003e+03
     5     386  1419.07250  8.077271e+03
     5     387  1419.07275  8.413055e+03
     5     388  1419.07300  8.113118e+03
     5     389  1419.07325  8.353693e+03
     5     390  1419.07350  8.351144e+03
     5     391  1419.07375  7.858560e+03
     5     392  1419.07400  8.153757e+03
     5     393  1419.07425  8.137221e+03
     5     394  1419.07450  8.376245e+03
     5     395  1419.07475  8.086567e+03
     5     396  1419.07500  8.074619e+03
     5     397  1419.07525  8.277620e+03
     5     398  1419.07550  8.266882e+03
     5     399  1419.07575  8.192760e+03
     5     400  1419.07600  8.352899e+03
     5     401  1419.07625  1.012813e+04
     5     402  1419.07650  8.170536e+03
     5     403  1419.07675  8.079286e+03
     5     404  1419.07700  8.439500e+03
     5     405  1419.07725  8.040920e+03
     5     406  1419.07750  8.087556e+03
     5     407  1419.07775  8.141414e+03
     5     408  1419.07800  7.903986e+03
     5     409  1419.07825  8.143440e+03
     5     410  1419.07850  8.151805e+03
     5     411  1419.07875  8.294364e+03
     5     412  1419.07900  8.294801e+03
     5     413  1419.07925  8.361767e+03
     5     414  1419.07950  8.404723e+03
     5     415  1419.07975  8.257288e+03
     5     416  1419.08000  8.360852e+03
     5     417  1419.08025  8.258948e+03
     5     418  1419.08050  8.158268e+03
     5     419  1419.08075  8.163315e+03
     5     420  1419.08100  8.131938e+03
     5     421  1419.08125  8.363336e+03
     5     422  1419.08150  8.248948e+03
     5     423  1419.08175  8.621961e+03
     5     424  1419.08200  8.257410e+03
     5     425  1419.08225  8.323099e+03
     5     426  1419.08250  8.583845e+03
     5     427  1419.08275  8.452506e+03
     5     428  1419.08300  8.456791e+03
     5     429  1419.08325  8.344519e+03
     5     430  1419.08350  8.211843e+03
     5     431  1419.08375  8.149156e+03
     5     432  1419.08400  8.770072e+03
     5     433  1419.08425  8.503597e+03
     5     434  1419.08450  8.398732e+03
     5     435  1419.08475  8.385895e+03
     5     436  1419.08500  8.644714e+03
     5     437  1419.08525  8.351962e+03
     5     438  1419.08550  8.639185e+03
     5     439  1419.08575  8.511597e+03
     5     440  1419.08600  8.361280e+03
     5     441  1419.08625  8.472209e+03
     5     442  1419.08650  8.522555e+03
     5     443  1419.08675  8.508811e+03
     5     444  1419.08700  8.577062e+03
     5     445  1419.08725  8.516647e+03
     5     446  1419.08750  8.640990e+03
     5     447  1419.08775  8.439103e+03
     5     448  1419.08800  8.322965e+03
     5     449  1419.08825  8.741061e+03
     5     450  1419.08850  8.724166e+03
     5     451  1419.08875  8.758718e+03
     5     452  1419.08900  8.437086e+03
     5     453  1419.08925  8.346192e+03
     5     454  1419.08950  8.660090e+03
     5     455  1419.08975  8.418995e+03
     5     456  1419.09000  8.653931e+03
     5     457  1419.09025  8.630878e+03
     5     458  1419.09050  8.306405e+03
     5     459  1419.09075  8.714938e+03
     5     460  1419.09100  8.510837e+03
     5     461  1419.09125  8.446948e+03
     5     462  1419.09150  8.514530e+03
     5     463  1419.09175  8.509332e+03
     5     464  1419.09200  8.651574e+03
     5     465  1419.09225  8.804020e+03
     5     466  1419.09250  8.542341e+03
     5     467  1419.09275  8.773899e+03
     5     468  1419.09300  8.555299e+03
     5     469  1419.09325  8.628571e+03
     5     470  1419.09350  8.995200e+03
     5     471  1419.09375  8.450354e+03
     5     472  1419.09400  8.836734e+03
     5     473  1419.09425  8.861017e+03
     5     474  1419.09450  8.801794e+03
     5     475  1419.09475  8.934945e+03
     5     476  1419.09500  8.848828e+03
     5     477  1419.09525  9.217805e+03
     5     478  1419.09550  8.456518e+03
     5     479  1419.09575  8.645831e+03
     5     480  1419.09600  8.651314e+03
     5     481  1419.09625  8.665337e+03
     5     482  1419.09650  9.033598e+03
     5     483  1419.09675  9.058318e+03
     5     484  1419.09700  8.822661e+03
     5     485  1419.09725  8.890182e+03
     5     486  1419.09750  8.900269e+03
     5     487  1419.09775  9.081437e+03
     5     488  1419.09800  9.016114e+03
     5     489  1419.09825  8.589222e+03
     5     490  1419.09850  9.032403e+03
     5     491  1419.09875  9.100028e+03
     5     492  1419.09900  8.967664e+03
     5     493  1419.09925  9.254034e+03
     5     494  1419.09950  9.465463e+03
     5     495  1419.09975  9.212372e+03
     5     496  1419.10000  9.212202e+03
     5     497  1419.10025  9.011460e+03
     5     498  1419.10050  9.363985e+03
     5     499  1419.10075  9.041775e+03
     5     500  1419.10100  8.843767e+03
     5     501  1419.10125  8.916781e+03
     5     502  1419.10150  9.130136e+03
     5     503  1419.10175  9.011016e+03
     5     504  1419.10200  9.175599e+03
     5     505  1419.10225  9.490062e+03
     5     506  1419.10250  8.881491e+03
     5     507  1419.10275  9.094851e+03
     5     508  1419.10300  9.306266e+03
     5     509  1419.10325  9.026300e+03
     5     510  1419.10350  9.287425e+03
     5     511  1419.10375  9.087931e+03
     5     512  1419.10400  9.023931e+03
     5     513  1419.10425  8.964227e+03
     5     514  1419.10450  9.094790e+03
     5     515  1419.10475  9.024678e+03
     5     516  1419.10500  1.008438e+04
     5     517  1419.10525  8.887797e+03
     5     518  1419.10550  9.051703e+03
     5     519  1419.10575  9.178043e+03
     5     520  1419.10600  9.124663e+03
     5     521  1419.10625  9.423953e+03
     5     522  1419.10650  9.146400e+03
     5     523  1419.10675  9.365537e+03
     5     524  1419.10700  9.352465e+03
     5     525  1419.10725  9.298012e+03
     5     526  1419.10750  9.338076e+03
     5     527  1419.10775  9.118122e+03
     5     528  1419.10800  9.330749e+03
     5     529  1419.10825  9.561928e+03
     5     530  1419.10850  9.159381e+03
     5     531  1419.10875  9.314357e+03
     5     532  1419.10900  9.350111e+03
     5     533  1419.10925  9.543055e+03
     5     534  1419.10950  9.616113e+03
     5     535  1419.10975  9.265426e+03
     5     536  1419.11000  9.366038e+03
     5     537  1419.11025  9.630645e+03
     5     538  1419.11050  9.257495e+03
     5     539  1419.11075  9.398669e+03
     5     540  1419.11100  9.020946e+03
     5     541  1419.11125  9.431487e+03
     5     542  1419.11150  9.357047e+03
     5     543  1419.11175  9.212877e+03
     5     544  1419.11200  9.294114e+03
     5     545  1419.11225  9.067287e+03
     5     546  1419.11250  9.278118e+03
     5     547  1419.11275  9.549910e+03
     5     548  1419.11300  9.471980e+03
     5     549  1419.11325  9.693793e+03
     5     550  1419.11350  9.425065e+03
     5     551  1419.11375  9.419701e+03
     5     552  1419.11400  9.571770e+03
     5     553  1419.11425  9.658241e+03
     5     554  1419.11450  9.330238e+03
     5     555  1419.11475  9.259024e+03
     5     556  1419.11500  9.468368e+03
     5     557  1419.11525  9.690352e+03
     5     558  1419.11550  9.695814e+03
     5     559  1419.11575  9.350164e+03
     5     560  1419.11600  9.628054e+03
     5     561  1419.11625  1.000736e+04
     5     562  1419.11650  9.569398e+03
     5     563  1419.11675  9.560511e+03
     5     564  1419.11700  9.769100e+03
     5     565  1419.11725  9.490101e+03
     5     566  1419.11750  9.635015e+03
     5     567  1419.11775  9.598242e+03
     5     568  1419.11800  9.501230e+03
     5     569  1419.11825  9.623919e+03
     5     570  1419.11850  9.548206e+03
     5     571  1419.11875  9.332946e+03
     5     572  1419.11900  9.453151e+03
     5     573  1419.11925  9.575494e+03
     5     574  1419.11950  9.829894e+03
     5     575  1419.11975  9.706040e+03
     5     576  1419.12000  9.954108e+03
     5     577  1419.12025  9.953719e+03
     5     578  1419.12050  9.567396e+03
     5     579  1419.12075  9.564518e+03
     5     580  1419.12100  9.754869e+03
     5     581  1419.12125  9.517618e+03
     5     582  1419.12150  9.820082e+03
     5     583  1419.12175  9.806687e+03
     5     584  1419.12200  9.669510e+03
     5     585  1419.12225  9.812677e+03
     5     586  1419.12250  9.740971e+03
     5     587  1419.12275  9.860494e+03
     5     588  1419.12300  9.895921e+03
     5     589  1419.12325  9.647108e+03
     5     590  1419.12350  9.730463e+03
     5     591  1419.12375  9.885051e+03
     5     592  1419.12400  9.979030e+03
     5     593  1419.12425  9.946727e+03
     5     594  1419.12450  1.004037e+04
     5     595  1419.12475  1.018822e+04
     5     596  1419.12500  9.786300e+03
     5     597  1419.12525  9.997285e+03
     5     598  1419.12550  1.007088e+04
     5     599  1419.12575  1.041680e+04
     5     600  1419.12600  9.922969e+03
     5     601  1419.12625  9.369356e+03
     5     602  1419.12650  9.835242e+03
     5     603  1419.12675  9.811336e+03
     5     604  1419.12700  9.896854e+03
     5     605  1419.12725  9.998110e+03
     5     606  1419.12750  1.032178e+04
     5     607  1419.12775  1.008094e+04
