Spectrum: 0        0.0   58450.81869195
     5    2397  1419.57525  1.444027e+04
     5    2398  1419.57550  1.451392e+04
     5    2399  1419.57575  1.420561e+04
     5    2400  1419.57600  1.431330e+04
     5    2401  1419.57625  1.470701e+04
     5    2402  1419.57650  1.455757e+04
     5    2403  1419.57675  1.521144e+04
     5    2404  1419.57700  1.491591e+04
     5    2405  1419.57725  1.416763e+04
     5    2406  1419.57750  1.483578e+04
     5    2407  1419.57775  1.467309e+04
     5    2408  1419.57800  1.494838e+04
     5    2409  1419.57825  1.457751e+04
     5    2410  1419.57850  1.436883e+04
     5    2411  1419.57875  1.485074e+04
     5    2412  1419.57900  1.428332e+04
     5    2413  1419.57925  1.431187e+04
     5    2414  1419.57950  1.454384e+04
     5    2415  1419.57975  1.420508e+04
     5    2416  1419.58000  1.462792e+04
     5    2417  1419.58025  1.455892e+04
     5    2418  1419.58050  1.422271e+04
     5    2419  1419.58075  1.460036e+04
     5    2420  1419.58100  1.461430e+04
     5    2421  1419.58125  1.481842e+04
     5    2422  1419.58150  1.458780e+04
     5    2423  1419.58175  1.436923e+04
     5    2424  1419.58200  1.438524e+04
     5    2425  1419.58225  1.491437e+04
     5    2426  1419.58250  1.474548e+04
     5    2427  1419.58275  1.439363e+04
     5    2428  1419.58300  1.480298e+04
     5    2429  1419.58325  1.468866e+04
     5    2430  1419.58350  1.462952e+04
     5    2431  1419.58375  1.491175e+04
     5    2432  1419.58400  1.447770e+04
     5    2433  1419.58425  1.422637e+04
     5    2434  1419.58450  1.473744e+04
     5    2435  1419.58475  1.415690e+04
     5    2436  1419.58500  1.464340e+04
     5    2437  1419.58525  1.408337e+04
     5    2438  1419.58550  1.457493e+04
     5    2439  1419.58575  1.473391e+04
     5    2440  1419.58600  1.462573e+04
     5    2441  1419.58625  1.503579e+04
     5    2442  1419.58650  1.454794e+04
     5    2443  1419.58675  1.480943e+04
     5    2444  1419.58700  1.392350e+04
     5    2445  1419.58725  1.447762e+04
     5    2446  1419.58750  1.417697e+04
     5    2447  1419.58775  1.430011e+04
     5    2448  1419.58800  1.442525e+04
     5    2449  1419.58825  1.454924e+04
     5    2450  1419.58850  1.408922e+04
     5    2451  1419.58875  1.421462e+04
     5    2452  1419.58900  1.440566e+04
     5    2453  1419.58925  1.426677e+04
     5    2454  1419.58950  1.425239e+04
     5    2455  1419.58975  1.453722e+04
     5    2456  1419.59000  1.419114e+04
     5    2457  1419.59025  1.418622e+04
     5    2458  1419.59050  1.449825e+04
     5    2459  1419.59075  1.436366e+04
     5    2460  1419.59100  1.540705e+04
     5    2461  1419.59125  1.434154e+04
     5    2462  1419.59150  1.434829e+04
     5    2463  1419.59175  1.440896e+04
     5    2464  1419.59200  1.432862e+04
     5    2465  1419.59225  1.425362e+04
     5    2466  1419.59250  1.469468e+04
     5    2467  1419.59275  1.415551e+04
     5    2468  1419.59300  1.465895e+04
     5    2469  1419.59325  1.476694e+04
     5    2470  1419.59350  1.433371e+04
     5    2471  1419.59375  1.448149e+04
     5    2472  1419.59400  1.469334e+04
     5    2473  1419.59425  1.412855e+04
     5    2474  1419.59450  1.441796e+04
     5    2475  1419.59475  1.421713e+04
     5    2476  1419.59500  1.430679e+04
     5    2477  1419.59525  1.444965e+04
     5    2478  1419.59550  1.472910e+04
     5    2479  1419.59575  1.441795e+04
     5    2480  1419.59600  1.478453e+04
     5    2481  1419.59625  1.493180e+04
     5    2482  1419.59650  1.449015e+04
     5    2483  1419.59675  1.414555e+04
     5    2484  1419.59700  1.435174e+04
     5    2485  1419.59725  1.401236e+04
     5    2486  1419.59750  1.443236e+04
     5    2487  1419.59775  1.426350e+04
     5    2488  1419.59800  1.482490e+04
     5    2489  1419.59825  1.430494e+04
     5    2490  1419.59850  1.499388e+04
     5    2491  1419.59875  1.480726e+04
     5    2492  1419.59900  1.448236e+04
     5    2493  1419.59925  1.437755e+04
     5    2494  1419.59950  1.460153e+04
     5    2495  1419.59975  1.434022e+04
     5    2496  1419.60000  1.491377e+04
     5    2497  1419.60025  1.442772e+04
     5    2498  1419.60050  1.484049e+04
     5    2499  1419.60075  1.441316e+04
     5    2500  1419.60100  1.438114e+04
     5    2501  1419.60125  1.425073e+04
     5    2502  1419.60150  1.462492e+04
     5    2503  1419.60175  1.469368e+04
     5    2504  1419.60200  1.458712e+04
     5    2505  1419.60225  1.471007e+04
     5    2506  1419.60250  1.465319e+04
     5    2507  1419.60275  1.424826e+04
     5    2508  1419.60300  1.419621e+04
     5    2509  1419.60325  1.463847e+04
     5    2510  1419.60350  1.457473e+04
     5    2511  1419.60375  1.414532e+04
     5    2512  1419.60400  1.441303e+04
     5    2513  1419.60425  1.459259e+04
     5    2514  1419.60450  1.454280e+04
     5    2515  1419.60475  1.512853e+04
     5    2516  1419.60500  1.504437e+04
     5    2517  1419.60525  1.437914e+04
     5    2518  1419.60550  1.491297e+04
     5    2519  1419.60575  1.453167e+04
     5    2520  1419.60600  1.440499e+04
     5    2521  1419.60625  1.448802e+04
     5    2522  1419.60650  1.458273e+04
     5    2523  1419.60675  1.450474e+04
     5    2524  1419.60700  1.477210e+04
     5    2525  1419.60725  1.396625e+04
     5    2526  1419.60750  1.467176e+04
     5    2527  1419.60775  1.448229e+04
     5    2528  1419.60800  1.382425e+04
     5    2529  1419.60825  1.446142e+04
     5    2530  1419.60850  1.432137e+04
     5    2531  1419.60875  1.431767e+04
     5    2532  1419.60900  1.455954e+04
     5    2533  1419.60925  1.479907e+04
     5    2534  1419.60950  1.515718e+04
     5    2535  1419.60975  1.425777e+04
     5    2536  1419.61000  1.420245e+04
     5    2537  1419.61025  1.459342e+04
     5    2538  1419.61050  1.449940e+04
     5    2539  1419.61075  1.450072e+04
     5    2540  1419.61100  1.463357e+04
     5    2541  1419.61125  1.411542e+04
     5    2542  1419.61150  1.395026e+04
     5    2543  1419.61175  1.513550e+04
     5    2544  1419.61200  1.467548e+04
     5    2545  1419.61225  1.450526e+04
     5    2546  1419.61250  1.490321e+04
     5    2547  1419.61275  1.450567e+04
     5    2548  1419.61300  1.445426e+04
     5    2549  1419.61325  1.403797e+04
     5    2550  1419.61350  1.410609e+04
     5    2551  1419.61375  1.456193e+04
     5    2552  1419.61400  1.441393e+04
     5    2553  1419.61425  1.457906e+04
     5    2554  1419.61450  1.448167e+04
     5    2555  1419.61475  1.425878e+04
     5    2556  1419.61500  1.454228e+04
     5    2557  1419.61525  1.500048e+04
     5    2558  1419.61550  1.475223e+04
     5    2559  1419.61575  1.434975e+04
     5    2560  1419.61600  1.428608e+04
     5    2561  1419.61625  1.389678e+04
     5    2562  1419.61650  1.498832e+04
     5    2563  1419.61675  1.410094e+04
     5    2564  1419.61700  1.511267e+04
     5    2565  1419.61725  1.452742e+04
     5    2566  1419.61750  1.439843e+04
     5    2567  1419.61775  1.427814e+04
     5    2568  1419.61800  1.441175e+04
     5    2569  1419.61825  1.443494e+04
     5    2570  1419.61850  1.416536e+04
     5    2571  1419.61875  1.456243e+04
     5    2572  1419.61900  1.466962e+04
     5    2573  1419.61925  1.429202e+04
     5    2574  1419.61950  1.454570e+04
     5    2575  1419.61975  1.516591e+04
     5    2576  1419.62000  1.404421e+04
     5    2577  1419.62025  1.426933e+04
     5    2578  1419.62050  1.465177e+04
     5    2579  1419.62075  1.450096e+04
     5    2580  1419.62100  1.390716e+04
     5    2581  1419.62125  1.425211e+04
     5    2582  1419.62150  1.451013e+04
     5    2583  1419.62175  1.466602e+04
     5    2584  1419.62200  1.490605e+04
     5    2585  1419.62225  1.488937e+04
     5    2586  1419.62250  1.472175e+04
     5    2587  1419.62275  1.510420e+04
     5    2588  1419.62300  1.509954e+04
     5    2589  1419.62325  1.541857e+04
     5    2590  1419.62350  1.748077e+04
     5    2591  1419.62375  6.888479e+04
     5    2592  1419.62400  1.791231e+04
     5    2593  1419.62425  1.511047e+04
     5    2594  1419.62450  1.531426e+04
     5    2595  1419.62475  1.504491e+04
     5    2596  1419.62500  1.539048e+04
     5    2597  1419.62525  1.667252e+04
     5    2598  1419.62550  2.749636e+04
     5    2599  1419.62575  2.582226e+04
     5    2600  1419.62600  1.598273e+04
     5    2601  1419.62625  1.542771e+04
     5    2602  1419.62650  1.510559e+04
     5    2603  1419.62675  1.485685e+04
     5    2604  1419.62700  1.499246e+04
     5    2605  1419.62725  1.507069e+04
     5    2606  1419.62750  1.476314e+04
     5    2607  1419.62775  1.463316e+04
     5    2608  1419.62800  1.451352e+04
     5    2609  1419.62825  1.414572e+04
     5    2610  1419.62850  1.393537e+04
     5    2611  1419.62875  1.450376e+04
     5    2612  1419.62900  1.476048e+04
     5    2613  1419.62925  1.450567e+04
     5    2614  1419.62950  1.451471e+04
     5    2615  1419.62975  1.503737e+04
     5    2616  1419.63000  1.402525e+04
     5    2617  1419.63025  1.509488e+04
     5    2618  1419.63050  1.473632e+04
     5    2619  1419.63075  1.457945e+04
     5    2620  1419.63100  1.381056e+04
     5    2621  1419.63125  1.430100e+04
     5    2622  1419.63150  1.412153e+04
     5    2623  1419.63175  1.370745e+04
     5    2624  1419.63200  1.456763e+04
     5    2625  1419.63225  1.393055e+04
     5    2626  1419.63250  1.457991e+04
     5    2627  1419.63275  1.422484e+04
     5    2628  1419.63300  1.410006e+04
     5    2629  1419.63325  1.458121e+04
     5    2630  1419.63350  1.381818e+04
     5    2631  1419.63375  1.472059e+04
     5    2632  1419.63400  1.480899e+04
     5    2633  1419.63425  1.447989e+04
     5    2634  1419.63450  1.442587e+04
     5    2635  1419.63475  1.420809e+04
     5    2636  1419.63500  1.440643e+04
     5    2637  1419.63525  1.435416e+04
     5    2638  1419.63550  1.423992e+04
     5    2639  1419.63575  1.452557e+04
     5    2640  1419.63600  1.406480e+04
     5    2641  1419.63625  1.415293e+04
     5    2642  1419.63650  1.426211e+04
     5    2643  1419.63675  1.395345e+04
     5    2644  1419.63700  1.480629e+04
     5    2645  1419.63725  1.448721e+04
     5    2646  1419.63750  1.442510e+04
     5    2647  1419.63775  1.487641e+04
     5    2648  1419.63800  1.421882e+04
     5    2649  1419.63825  1.390163e+04
     5    2650  1419.63850  1.455941e+04
     5    2651  1419.63875  1.410491e+04
     5    2652  1419.63900  1.453283e+04
     5    2653  1419.63925  1.503914e+04
     5    2654  1419.63950  1.490718e+04
     5    2655  1419.63975  1.444192e+04
     5    2656  1419.64000  1.433024e+04
     5    2657  1419.64025  1.441641e+04
     5    2658  1419.64050  1.443963e+04
     5    2659  1419.64075  1.414799e+04
     5    2660  1419.64100  1.493123e+04
     5    2661  1419.64125  1.441469e+04
     5    2662  1419.64150  1.423496e+04
     5    2663  1419.64175  1.459508e+04
     5    2664  1419.64200  1.419346e+04
     5    2665  1419.64225  1.446895e+04
     5    2666  1419.64250  1.452133e+04
     5    2667  1419.64275  1.454874e+04
     5    2668  1419.64300  1.402630e+04
     5    2669  1419.64325  1.368982e+04
     5    2670  1419.64350  1.405230e+04
     5    2671  1419.64375  1.462472e+04
     5    2672  1419.64400  1.401753e+04
     5    2673  1419.64425  1.447002e+04
     5    2674  1419.64450  1.456754e+04
     5    2675  1419.64475  1.448864e+04
     5    2676  1419.64500  1.465001e+04
     5    2677  1419.64525  1.489186e+04
     5    2678  1419.64550  1.433006e+04
     5    2679  1419.64575  1.432260e+04
     5    2680  1419.64600  1.398264e+04
     5    2681  1419.64625  1.445072e+04
     5    2682  1419.64650  1.485699e+04
     5    2683  1419.64675  1.421968e+04
     5    2684  1419.64700  1.413843e+04
     5    2685  1419.64725  1.458414e+04
     5    2686  1419.64750  1.425898e+04
     5    2687  1419.64775  1.418655e+04
     5    2688  1419.64800  1.507920e+04
     5    2689  1419.64825  1.436713e+04
     5    2690  1419.64850  1.460367e+04
     5    2691  1419.64875  1.432941e+04
     5    2692  1419.64900  1.396963e+04
     5    2693  1419.64925  1.458509e+04
     5    2694  1419.64950  1.474653e+04
     5    2695  1419.64975  1.458371e+04
     5    2696  1419.65000  1.439860e+04
     5    2697  1419.65025  1.385155e+04
     5    2698  1419.65050  1.450630e+04
     5    2699  1419.65075  1.405662e+04
     5    2700  1419.65100  1.420746e+04
     5    2701  1419.65125  1.446670e+04
     5    2702  1419.65150  1.474148e+04
     5    2703  1419.65175  1.416134e+04
     5    2704  1419.65200  1.457530e+04
     5    2705  1419.65225  1.491892e+04
     5    2706  1419.65250  1.457843e+04
     5    2707  1419.65275  1.470713e+04
     5    2708  1419.65300  1.451265e+04
     5    2709  1419.65325  1.422141e+04
     5    2710  1419.65350  1.474725e+04
     5    2711  1419.65375  1.457714e+04
     5    2712  1419.65400  1.406846e+04
     5    2713  1419.65425  1.502628e+04
     5    2714  1419.65450  1.465170e+04
     5    2715  1419.65475  1.425953e+04
     5    2716  1419.65500  1.421120e+04
     5    2717  1419.65525  1.483880e+04
     5    2718  1419.65550  1.475638e+04
     5    2719  1419.65575  1.417061e+04
     5    2720  1419.65600  1.485817e+04
     5    2721  1419.65625  1.399280e+04
     5    2722  1419.65650  1.437712e+04
     5    2723  1419.65675  1.389078e+04
     5    2724  1419.65700  1.443804e+04
     5    2725  1419.65725  1.380823e+04
     5    2726  1419.65750  1.435565e+04
     5    2727  1419.65775  1.431138e+04
     5    2728  1419.65800  1.396518e+04
     5    2729  1419.65825  1.418363e+04
     5    2730  1419.65850  1.437703e+04
     5    2731  1419.65875  1.430293e+04
     5    2732  1419.65900  1.430582e+04
     5    2733  1419.65925  1.436664e+04
     5    2734  1419.65950  1.413241e+04
     5    2735  1419.65975  1.374168e+04
     5    2736  1419.66000  1.398593e+04
     5    2737  1419.66025  1.430089e+04
     5    2738  1419.66050  1.426116e+04
     5    2739  1419.66075  1.402165e+04
     5    2740  1419.66100  1.446932e+04
     5    2741  1419.66125  1.434382e+04
     5    2742  1419.66150  1.456197e+04
     5    2743  1419.66175  1.435061e+04
     5    2744  1419.66200  1.451610e+04
     5    2745  1419.66225  1.461622e+04
     5    2746  1419.66250  1.478263e+04
     5    2747  1419.66275  1.447884e+04
     5    2748  1419.66300  1.449724e+04
     5    2749  1419.66325  1.462236e+04
     5    2750  1419.66350  1.466127e+04
     5    2751  1419.66375  1.434479e+04
     5    2752  1419.66400  1.427064e+04
     5    2753  1419.66425  1.449219e+04
     5    2754  1419.66450  1.383642e+04
     5    2755  1419.66475  1.408059e+04
     5    2756  1419.66500  1.442241e+04
     5    2757  1419.66525  1.393713e+04
     5    2758  1419.66550  1.414521e+04
     5    2759  1419.66575  1.412828e+04
     5    2760  1419.66600  1.450054e+04
     5    2761  1419.66625  1.428487e+04
     5    2762  1419.66650  1.481936e+04
     5    2763  1419.66675  1.469991e+04
     5    2764  1419.66700  1.442819e+04
     5    2765  1419.66725  1.428535e+04
     5    2766  1419.66750  1.473622e+04
     5    2767  1419.66775  1.429876e+04
     5    2768  1419.66800  1.509357e+04
     5    2769  1419.66825  1.469959e+04
     5    2770  1419.66850  1.393912e+04
     5    2771  1419.66875  1.441812e+04
     5    2772  1419.66900  1.457163e+04
     5    2773  1419.66925  1.447038e+04
     5    2774  1419.66950  1.433463e+04
     5    2775  1419.66975  1.446312e+04
     5    2776  1419.67000  1.481389e+04
     5    2777  1419.67025  1.392146e+04
     5    2778  1419.67050  1.404413e+04
     5    2779  1419.67075  1.436326e+04
     5    2780  1419.67100  1.402166e+04
     5    2781  1419.67125  1.411375e+04
     5    2782  1419.67150  1.419017e+04
     5    2783  1419.67175  1.408942e+04
     5    2784  1419.67200  1.437201e+04
     5    2785  1419.67225  1.472472e+04
     5    2786  1419.67250  1.490483e+04
     5    2787  1419.67275  1.409822e+04
     5    2788  1419.67300  1.377244e+04
     5    2789  1419.67325  1.442970e+04
     5    2790  1419.67350  1.469506e+04
     5    2791  1419.67375  1.459652e+04
     5    2792  1419.67400  1.395110e+04
     5    2793  1419.67425  1.456819e+04
     5    2794  1419.67450  1.376851e+04
     5    2795  1419.67475  1.487946e+04
     5    2796  1419.67500  1.425140e+04
     5    2797  1419.67525  1.437081e+04
     5    2798  1419.67550  1.442693e+04
     5    2799  1419.67575  1.401369e+04
     5    2800  1419.67600  1.497090e+04
     5    2801  1419.67625  1.429245e+04
     5    2802  1419.67650  1.426545e+04
     5    2803  1419.67675  1.419583e+04
     5    2804  1419.67700  1.391062e+04
     5    2805  1419.67725  1.489800e+04
     5    2806  1419.67750  1.469065e+04
     5    2807  1419.67775  1.451415e+04
     5    2808  1419.67800  1.444919e+04
     5    2809  1419.67825  1.448872e+04
     5    2810  1419.67850  1.441383e+04
     5    2811  1419.67875  1.436157e+04
     5    2812  1419.67900  1.473299e+04
     5    2813  1419.67925  1.454222e+04
     5    2814  1419.67950  1.455171e+04
     5    2815  1419.67975  1.379968e+04
     5    2816  1419.68000  1.414676e+04
     5    2817  1419.68025  1.428680e+04
     5    2818  1419.68050  1.442337e+04
     5    2819  1419.68075  1.414271e+04
     5    2820  1419.68100  1.456291e+04
     5    2821  1419.68125  1.432535e+04
     5    2822  1419.68150  1.461903e+04
     5    2823  1419.68175  1.435773e+04
     5    2824  1419.68200  1.410656e+04
     5    2825  1419.68225  1.437590e+04
     5    2826  1419.68250  1.404430e+04
     5    2827  1419.68275  1.427953e+04
     5    2828  1419.68300  1.423096e+04
     5    2829  1419.68325  1.482679e+04
     5    2830  1419.68350  1.470406e+04
     5    2831  1419.68375  1.405763e+04
     5    2832  1419.68400  1.417021e+04
     5    2833  1419.68425  1.362488e+04
     5    2834  1419.68450  1.456575e+04
     5    2835  1419.68475  1.401734e+04
     5    2836  1419.68500  1.438137e+04
     5    2837  1419.68525  1.418560e+04
     5    2838  1419.68550  1.472495e+04
     5    2839  1419.68575  1.434700e+04
     5    2840  1419.68600  1.483256e+04
     5    2841  1419.68625  1.475831e+04
     5    2842  1419.68650  1.466618e+04
     5    2843  1419.68675  1.472237e+04
     5    2844  1419.68700  1.461926e+04
     5    2845  1419.68725  1.460085e+04
     5    2846  1419.68750  1.446090e+04
     5    2847  1419.68775  1.440551e+04
     5    2848  1419.68800  1.457139e+04
     5    2849  1419.68825  1.496119e+04
     5    2850  1419.68850  1.399598e+04
     5    2851  1419.68875  1.429074e+04
     5    2852  1419.68900  1.463534e+04
     5    2853  1419.68925  1.402012e+04
     5    2854  1419.68950  1.422799e+04
     5    2855  1419.68975  1.449333e+04
     5    2856  1419.69000  1.483677e+04
     5    2857  1419.69025  1.453845e+04
     5    2858  1419.69050  1.448887e+04
     5    2859  1419.69075  1.455196e+04
     5    2860  1419.69100  1.436091e+04
     5    2861  1419.69125  1.419791e+04
     5    2862  1419.69150  1.494563e+04
     5    2863  1419.69175  1.443833e+04
     5    2864  1419.69200  1.452208e+04
     5    2865  1419.69225  1.437533e+04
     5    2866  1419.69250  1.448999e+04
     5    2867  1419.69275  1.428779e+04
     5    2868  1419.69300  1.491793e+04
     5    2869  1419.69325  1.432325e+04
     5    2870  1419.69350  1.417121e+04
     5    2871  1419.69375  1.416155e+04
     5    2872  1419.69400  1.404971e+04
     5    2873  1419.69425  1.419109e+04
     5    2874  1419.69450  1.478076e+04
     5    2875  1419.69475  1.433833e+04
     5    2876  1419.69500  1.425431e+04
     5    2877  1419.69525  1.412401e+04
     5    2878  1419.69550  1.446589e+04
     5    2879  1419.69575  1.423637e+04
     5    2880  1419.69600  1.370321e+04
     5    2881  1419.69625  1.475631e+04
     5    2882  1419.69650  1.420102e+04
     5    2883  1419.69675  1.435497e+04
     5    2884  1419.69700  1.443556e+04
     5    2885  1419.69725  1.443243e+04
     5    2886  1419.69750  1.460385e+04
     5    2887  1419.69775  1.451797e+04
     5    2888  1419.69800  1.469628e+04
     5    2889  1419.69825  1.474903e+04
     5    2890  1419.69850  1.468471e+04
     5    2891  1419.69875  1.431746e+04
     5    2892  1419.69900  1.490216e+04
     5    2893  1419.69925  1.442777e+04
     5    2894  1419.69950  1.411614e+04
     5    2895  1419.69975  1.456407e+04
     5    2896  1419.70000  1.412461e+04
     5    2897  1419.70025  1.456518e+04
     5    2898  1419.70050  1.452866e+04
     5    2899  1419.70075  1.455902e+04
     5    2900  1419.70100  1.476920e+04
     5    2901  1419.70125  1.445273e+04
     5    2902  1419.70150  1.426973e+04
     5    2903  1419.70175  1.396194e+04
     5    2904  1419.70200  1.469209e+04
     5    2905  1419.70225  1.468188e+04
     5    2906  1419.70250  1.376139e+04
     5    2907  1419.70275  1.448071e+04
     5    2908  1419.70300  1.464799e+04
     5    2909  1419.70325  1.455948e+04
     5    2910  1419.70350  1.492783e+04
     5    2911  1419.70375  1.491087e+04
     5    2912  1419.70400  1.424090e+04
     5    2913  1419.70425  1.409687e+04
     5    2914  1419.70450  1.430498e+04
     5    2915  1419.70475  1.421961e+04
     5    2916  1419.70500  1.417361e+04
     5    2917  1419.70525  1.449071e+04
     5    2918  1419.70550  1.404473e+04
     5    2919  1419.70575  1.434288e+04
     5    2920  1419.70600  1.434395e+04
     5    2921  1419.70625  1.437690e+04
     5    2922  1419.70650  1.480966e+04
     5    2923  1419.70675  1.449380e+04
     5    2924  1419.70700  1.410745e+04
     5    2925  1419.70725  1.444624e+04
     5    2926  1419.70750  1.479940e+04
     5    2927  1419.70775  1.457396e+04
     5    2928  1419.70800  1.416121e+04
     5    2929  1419.70825  1.445325e+04
     5    2930  1419.70850  1.377899e+04
     5    2931  1419.70875  1.396509e+04
     5    2932  1419.70900  1.437825e+04
     5    2933  1419.70925  1.438463e+04
     5    2934  1419.70950  1.507524e+04
     5    2935  1419.70975  1.453430e+04
     5    2936  1419.71000  1.448336e+04
     5    2937  1419.71025  1.414469e+04
     5    2938  1419.71050  1.415064e+04
     5    2939  1419.71075  1.442239e+04
     5    2940  1419.71100  1.412449e+04
     5    2941  1419.71125  1.422357e+04
     5    2942  1419.71150  1.441662e+04
     5    2943  1419.71175  1.465045e+04
     5    2944  1419.71200  1.449970e+04
     5    2945  1419.71225  1.461275e+04
     5    2946  1419.71250  1.420713e+04
     5    2947  1419.71275  1.391595e+04
     5    2948  1419.71300  1.387115e+04
     5    2949  1419.71325  1.470295e+04
     5    2950  1419.71350  1.489087e+04
     5    2951  1419.71375  1.468816e+04
     5    2952  1419.71400  1.488034e+04
     5    2953  1419.71425  1.412537e+04
     5    2954  1419.71450  1.445875e+04
     5    2955  1419.71475  1.451179e+04
     5    2956  1419.71500  1.525184e+04
     5    2957  1419.71525  1.439520e+04
     5    2958  1419.71550  1.447449e+04
     5    2959  1419.71575  1.417128e+04
     5    2960  1419.71600  1.496186e+04
     5    2961  1419.71625  1.468525e+04
     5    2962  1419.71650  1.443013e+04
     5    2963  1419.71675  1.453288e+04
     5    2964  1419.71700  1.442217e+04
     5    2965  1419.71725  1.478385e+04
     5    2966  1419.71750  1.490442e+04
     5    2967  1419.71775  1.459370e+04
     5    2968  1419.71800  1.432077e+04
     5    2969  1419.71825  1.476799e+04
     5    2970  1419.71850  1.459679e+04
     5    2971  1419.71875  1.453147e+04
     5    2972  1419.71900  1.459318e+04
     5    2973  1419.71925  1.490142e+04
     5    2974  1419.71950  1.460445e+04
     5    2975  1419.71975  1.433612e+04
     5    2976  1419.72000  1.427308e+04
     5    2977  1419.72025  1.478861e+04
     5    2978  1419.72050  1.453846e+04
     5    2979  1419.72075  1.432879e+04
     5    2980  1419.72100  1.454398e+04
     5    2981  1419.72125  1.410509e+04
     5    2982  1419.72150  1.425043e+04
     5    2983  1419.72175  1.460250e+04
     5    2984  1419.72200  1.497277e+04
     5    2985  1419.72225  1.443194e+04
     5    2986  1419.72250  1.473802e+04
     5    2987  1419.72275  1.425850e+04
     5    2988  1419.72300  1.415412e+04
     5    2989  1419.72325  1.471664e+04
     5    2990  1419.72350  1.424979e+04
     5    2991  1419.72375  1.457434e+04
     5    2992  1419.72400  1.462174e+04
     5    2993  1419.72425  1.437531e+04
     5    2994  1419.72450  1.424968e+04
     5    2995  1419.72475  1.456504e+04
     5    2996  1419.72500  1.474202e+04
     5    2997  1419.72525  1.432882e+04
     5    2998  1419.72550  1.439368e+04
     5    2999  1419.72575  1.474479e+04
     5    3000  1419.72600  1.485851e+04
     5    3001  1419.72625  1.432571e+04
     5    3002  1419.72650  1.505408e+04
     5    3003  1419.72675  1.465943e+04
     5    3004  1419.72700  1.524483e+04
     5    3005  1419.72725  1.457270e+04
     5    3006  1419.72750  1.459720e+04
     5    3007  1419.72775  1.407504e+04
     5    3008  1419.72800  1.434254e+04
     5    3009  1419.72825  1.444183e+04
     5    3010  1419.72850  1.405779e+04
     5    3011  1419.72875  1.437883e+04
     5    3012  1419.72900  1.466446e+04
     5    3013  1419.72925  1.503976e+04
     5    3014  1419.72950  1.493117e+04
     5    3015  1419.72975  1.467377e+04
     5    3016  1419.73000  1.461472e+04
     5    3017  1419.73025  1.488366e+04
     5    3018  1419.73050  1.490714e+04
     5    3019  1419.73075  1.506856e+04
     5    3020  1419.73100  1.458513e+04
     5    3021  1419.73125  1.495074e+04
     5    3022  1419.73150  1.418660e+04
     5    3023  1419.73175  1.468415e+04
     5    3024  1419.73200  1.469257e+04
     5    3025  1419.73225  1.455182e+04
     5    3026  1419.73250  1.492373e+04
     5    3027  1419.73275  1.434211e+04
     5    3028  1419.73300  1.427463e+04
     5    3029  1419.73325  1.430872e+04
     5    3030  1419.73350  1.463275e+04
     5    3031  1419.73375  1.430566e+04
     5    3032  1419.73400  1.498887e+04
     5    3033  1419.73425  1.462618e+04
     5    3034  1419.73450  1.460802e+04
     5    3035  1419.73475  1.472372e+04
     5    3036  1419.73500  1.441446e+04
     5    3037  1419.73525  1.450998e+04
     5    3038  1419.73550  1.501664e+04
     5    3039  1419.73575  1.411407e+04
     5    3040  1419.73600  1.418119e+04
     5    3041  1419.73625  1.490029e+04
     5    3042  1419.73650  1.489129e+04
     5    3043  1419.73675  1.496351e+04
     5    3044  1419.73700  1.475623e+04
     5    3045  1419.73725  1.483344e+04
     5    3046  1419.73750  1.513381e+04
     5    3047  1419.73775  1.435446e+04
     5    3048  1419.73800  1.443601e+04
     5    3049  1419.73825  1.446794e+04
     5    3050  1419.73850  1.454737e+04
     5    3051  1419.73875  1.481502e+04
     5    3052  1419.73900  1.465198e+04
     5    3053  1419.73925  1.516572e+04
     5    3054  1419.73950  1.493815e+04
     5    3055  1419.73975  1.467751e+04
     5    3056  1419.74000  1.457046e+04
     5    3057  1419.74025  1.489235e+04
     5    3058  1419.74050  1.421014e+04
     5    3059  1419.74075  1.493131e+04
     5    3060  1419.74100  1.518047e+04
     5    3061  1419.74125  1.433227e+04
     5    3062  1419.74150  1.453262e+04
     5    3063  1419.74175  1.462142e+04
     5    3064  1419.74200  1.442863e+04
     5    3065  1419.74225  1.478834e+04
     5    3066  1419.74250  1.401176e+04
     5    3067  1419.74275  1.470088e+04
     5    3068  1419.74300  1.458837e+04
     5    3069  1419.74325  1.553884e+04
     5    3070  1419.74350  1.478694e+04
     5    3071  1419.74375  1.477672e+04
     5    3072  1419.74400  1.448734e+04
     5    3073  1419.74425  1.439903e+04
     5    3074  1419.74450  1.423635e+04
     5    3075  1419.74475  1.445317e+04
     5    3076  1419.74500  1.463829e+04
     5    3077  1419.74525  1.472410e+04
     5    3078  1419.74550  1.450531e+04
     5    3079  1419.74575  1.481540e+04
     5    3080  1419.74600  1.417447e+04
     5    3081  1419.74625  1.458960e+04
     5    3082  1419.74650  1.440486e+04
     5    3083  1419.74675  1.485565e+04
     5    3084  1419.74700  1.440135e+04
     5    3085  1419.74725  1.451085e+04
     5    3086  1419.74750  1.430321e+04
     5    3087  1419.74775  1.487056e+04
     5    3088  1419.74800  1.511057e+04
     5    3089  1419.74825  1.491757e+04
     5    3090  1419.74850  1.470933e+04
     5    3091  1419.74875  1.470017e+04
     5    3092  1419.74900  1.451688e+04
     5    3093  1419.74925  1.488501e+04
     5    3094  1419.74950  1.466197e+04
     5    3095  1419.74975  1.471379e+04
