Spectrum: 0        0.0   58450.79990678
     5    7322  1420.80650  1.404953e+04
     5    7323  1420.80675  1.432454e+04
     5    7324  1420.80700  1.481056e+04
     5    7325  1420.80725  1.415603e+04
     5    7326  1420.80750  1.353060e+04
     5    7327  1420.80775  1.446775e+04
     5    7328  1420.80800  1.433665e+04
     5    7329  1420.80825  1.392433e+04
     5    7330  1420.80850  1.452592e+04
     5    7331  1420.80875  1.449021e+04
     5    7332  1420.80900  1.423356e+04
     5    7333  1420.80925  1.436325e+04
     5    7334  1420.80950  1.410575e+04
     5    7335  1420.80975  1.442908e+04
     5    7336  1420.81000  1.394907e+04
     5    7337  1420.81025  1.418662e+04
     5    7338  1420.81050  1.421424e+04
     5    7339  1420.81075  1.483696e+04
     5    7340  1420.81100  1.361410e+04
     5    7341  1420.81125  1.432839e+04
     5    7342  1420.81150  1.437323e+04
     5    7343  1420.81175  1.410334e+04
     5    7344  1420.81200  1.418653e+04
     5    7345  1420.81225  1.436688e+04
     5    7346  1420.81250  1.413547e+04
     5    7347  1420.81275  1.420723e+04
     5    7348  1420.81300  1.417420e+04
     5    7349  1420.81325  1.380983e+04
     5    7350  1420.81350  1.363939e+04
     5    7351  1420.81375  1.388397e+04
     5    7352  1420.81400  1.448275e+04
     5    7353  1420.81425  1.444583e+04
     5    7354  1420.81450  1.422657e+04
     5    7355  1420.81475  1.374864e+04
     5    7356  1420.81500  1.438359e+04
     5    7357  1420.81525  1.386703e+04
     5    7358  1420.81550  1.434150e+04
     5    7359  1420.81575  1.381098e+04
     5    7360  1420.81600  1.412289e+04
     5    7361  1420.81625  1.449254e+04
     5    7362  1420.81650  1.391511e+04
     5    7363  1420.81675  1.409025e+04
     5    7364  1420.81700  1.350361e+04
     5    7365  1420.81725  1.398845e+04
     5    7366  1420.81750  1.386056e+04
     5    7367  1420.81775  1.407105e+04
     5    7368  1420.81800  1.457906e+04
     5    7369  1420.81825  1.371348e+04
     5    7370  1420.81850  1.418088e+04
     5    7371  1420.81875  1.415686e+04
     5    7372  1420.81900  1.392096e+04
     5    7373  1420.81925  1.354609e+04
     5    7374  1420.81950  1.400522e+04
     5    7375  1420.81975  1.378126e+04
     5    7376  1420.82000  1.428865e+04
     5    7377  1420.82025  1.355569e+04
     5    7378  1420.82050  1.410947e+04
     5    7379  1420.82075  1.343794e+04
     5    7380  1420.82100  1.392479e+04
     5    7381  1420.82125  1.379323e+04
     5    7382  1420.82150  1.391917e+04
     5    7383  1420.82175  1.342070e+04
     5    7384  1420.82200  1.378325e+04
     5    7385  1420.82225  1.398154e+04
     5    7386  1420.82250  1.342711e+04
     5    7387  1420.82275  1.364745e+04
     5    7388  1420.82300  1.368208e+04
     5    7389  1420.82325  1.377927e+04
     5    7390  1420.82350  1.371979e+04
     5    7391  1420.82375  1.418079e+04
     5    7392  1420.82400  1.391776e+04
     5    7393  1420.82425  1.399547e+04
     5    7394  1420.82450  1.395470e+04
     5    7395  1420.82475  1.344696e+04
     5    7396  1420.82500  1.392483e+04
     5    7397  1420.82525  1.289955e+04
     5    7398  1420.82550  1.368724e+04
     5    7399  1420.82575  1.406925e+04
     5    7400  1420.82600  1.357270e+04
     5    7401  1420.82625  1.384392e+04
     5    7402  1420.82650  1.348447e+04
     5    7403  1420.82675  1.368893e+04
     5    7404  1420.82700  1.395082e+04
     5    7405  1420.82725  1.406599e+04
     5    7406  1420.82750  1.389279e+04
     5    7407  1420.82775  1.352985e+04
     5    7408  1420.82800  1.399593e+04
     5    7409  1420.82825  1.356299e+04
     5    7410  1420.82850  1.392568e+04
     5    7411  1420.82875  1.353692e+04
     5    7412  1420.82900  1.347367e+04
     5    7413  1420.82925  1.415481e+04
     5    7414  1420.82950  1.356946e+04
     5    7415  1420.82975  1.360525e+04
     5    7416  1420.83000  1.347113e+04
     5    7417  1420.83025  1.352645e+04
     5    7418  1420.83050  1.403438e+04
     5    7419  1420.83075  1.388688e+04
     5    7420  1420.83100  1.316874e+04
     5    7421  1420.83125  1.324877e+04
     5    7422  1420.83150  1.380088e+04
     5    7423  1420.83175  1.352932e+04
     5    7424  1420.83200  1.379623e+04
     5    7425  1420.83225  1.392933e+04
     5    7426  1420.83250  1.358380e+04
     5    7427  1420.83275  1.366639e+04
     5    7428  1420.83300  1.364495e+04
     5    7429  1420.83325  1.361400e+04
     5    7430  1420.83350  1.322118e+04
     5    7431  1420.83375  1.337548e+04
     5    7432  1420.83400  1.373171e+04
     5    7433  1420.83425  1.326496e+04
     5    7434  1420.83450  1.333328e+04
     5    7435  1420.83475  1.307169e+04
     5    7436  1420.83500  1.311640e+04
     5    7437  1420.83525  1.372584e+04
     5    7438  1420.83550  1.288989e+04
     5    7439  1420.83575  1.328184e+04
     5    7440  1420.83600  1.354694e+04
     5    7441  1420.83625  1.303650e+04
     5    7442  1420.83650  1.309959e+04
     5    7443  1420.83675  1.372928e+04
     5    7444  1420.83700  1.314407e+04
     5    7445  1420.83725  1.358671e+04
     5    7446  1420.83750  1.314436e+04
     5    7447  1420.83775  1.312694e+04
     5    7448  1420.83800  1.350250e+04
     5    7449  1420.83825  1.355282e+04
     5    7450  1420.83850  1.359036e+04
     5    7451  1420.83875  1.355606e+04
     5    7452  1420.83900  1.319046e+04
     5    7453  1420.83925  1.349857e+04
     5    7454  1420.83950  1.350398e+04
     5    7455  1420.83975  1.326753e+04
     5    7456  1420.84000  1.308685e+04
     5    7457  1420.84025  1.334583e+04
     5    7458  1420.84050  1.339397e+04
     5    7459  1420.84075  1.341048e+04
     5    7460  1420.84100  1.338480e+04
     5    7461  1420.84125  1.279609e+04
     5    7462  1420.84150  1.318161e+04
     5    7463  1420.84175  1.351058e+04
     5    7464  1420.84200  1.298467e+04
     5    7465  1420.84225  1.321150e+04
     5    7466  1420.84250  1.321261e+04
     5    7467  1420.84275  1.354552e+04
     5    7468  1420.84300  1.305283e+04
     5    7469  1420.84325  1.297522e+04
     5    7470  1420.84350  1.318474e+04
     5    7471  1420.84375  1.365583e+04
     5    7472  1420.84400  1.311066e+04
     5    7473  1420.84425  1.352457e+04
     5    7474  1420.84450  1.334244e+04
     5    7475  1420.84475  1.301715e+04
     5    7476  1420.84500  1.327981e+04
     5    7477  1420.84525  1.324454e+04
     5    7478  1420.84550  1.311552e+04
     5    7479  1420.84575  1.293797e+04
     5    7480  1420.84600  1.352311e+04
     5    7481  1420.84625  1.317097e+04
     5    7482  1420.84650  1.327383e+04
     5    7483  1420.84675  1.250025e+04
     5    7484  1420.84700  1.323269e+04
     5    7485  1420.84725  1.346080e+04
     5    7486  1420.84750  1.343973e+04
     5    7487  1420.84775  1.352994e+04
     5    7488  1420.84800  1.277913e+04
     5    7489  1420.84825  1.274824e+04
     5    7490  1420.84850  1.391848e+04
     5    7491  1420.84875  1.279645e+04
     5    7492  1420.84900  1.347885e+04
     5    7493  1420.84925  1.331657e+04
     5    7494  1420.84950  1.324099e+04
     5    7495  1420.84975  1.336811e+04
     5    7496  1420.85000  1.323729e+04
     5    7497  1420.85025  1.318525e+04
     5    7498  1420.85050  1.301752e+04
     5    7499  1420.85075  1.286435e+04
     5    7500  1420.85100  1.263970e+04
     5    7501  1420.85125  1.277599e+04
     5    7502  1420.85150  1.307082e+04
     5    7503  1420.85175  1.272344e+04
     5    7504  1420.85200  1.354046e+04
     5    7505  1420.85225  1.304536e+04
     5    7506  1420.85250  1.323612e+04
     5    7507  1420.85275  1.324320e+04
     5    7508  1420.85300  1.376164e+04
     5    7509  1420.85325  1.292749e+04
     5    7510  1420.85350  1.340834e+04
     5    7511  1420.85375  1.392949e+04
     5    7512  1420.85400  2.575293e+04
     5    7513  1420.85425  1.829687e+04
     5    7514  1420.85450  1.417357e+04
     5    7515  1420.85475  1.311368e+04
     5    7516  1420.85500  1.278999e+04
     5    7517  1420.85525  1.266764e+04
     5    7518  1420.85550  1.320162e+04
     5    7519  1420.85575  1.356597e+04
     5    7520  1420.85600  1.699636e+04
     5    7521  1420.85625  1.352031e+04
     5    7522  1420.85650  1.286187e+04
     5    7523  1420.85675  1.285803e+04
     5    7524  1420.85700  1.316989e+04
     5    7525  1420.85725  1.322580e+04
     5    7526  1420.85750  1.276061e+04
     5    7527  1420.85775  1.296647e+04
     5    7528  1420.85800  1.260439e+04
     5    7529  1420.85825  1.285369e+04
     5    7530  1420.85850  1.246607e+04
     5    7531  1420.85875  1.274292e+04
     5    7532  1420.85900  1.283962e+04
     5    7533  1420.85925  1.253044e+04
     5    7534  1420.85950  1.275290e+04
     5    7535  1420.85975  1.276843e+04
     5    7536  1420.86000  1.248329e+04
     5    7537  1420.86025  1.293445e+04
     5    7538  1420.86050  1.263724e+04
     5    7539  1420.86075  1.301013e+04
     5    7540  1420.86100  1.300104e+04
     5    7541  1420.86125  1.257108e+04
     5    7542  1420.86150  1.270961e+04
     5    7543  1420.86175  1.308725e+04
     5    7544  1420.86200  1.285517e+04
     5    7545  1420.86225  1.251931e+04
     5    7546  1420.86250  1.251254e+04
     5    7547  1420.86275  1.275386e+04
     5    7548  1420.86300  1.256484e+04
     5    7549  1420.86325  1.260912e+04
     5    7550  1420.86350  1.261921e+04
     5    7551  1420.86375  1.232609e+04
     5    7552  1420.86400  1.228085e+04
     5    7553  1420.86425  1.239204e+04
     5    7554  1420.86450  1.260822e+04
     5    7555  1420.86475  1.286282e+04
     5    7556  1420.86500  1.254355e+04
     5    7557  1420.86525  1.250601e+04
     5    7558  1420.86550  1.211292e+04
     5    7559  1420.86575  1.217110e+04
     5    7560  1420.86600  1.253130e+04
     5    7561  1420.86625  1.286049e+04
     5    7562  1420.86650  1.206339e+04
     5    7563  1420.86675  1.254605e+04
     5    7564  1420.86700  1.250092e+04
     5    7565  1420.86725  1.197344e+04
     5    7566  1420.86750  1.220161e+04
     5    7567  1420.86775  1.278551e+04
     5    7568  1420.86800  1.258323e+04
     5    7569  1420.86825  1.266500e+04
     5    7570  1420.86850  1.228137e+04
     5    7571  1420.86875  1.246217e+04
     5    7572  1420.86900  1.234150e+04
     5    7573  1420.86925  1.302340e+04
     5    7574  1420.86950  1.273296e+04
     5    7575  1420.86975  1.204705e+04
     5    7576  1420.87000  1.271794e+04
     5    7577  1420.87025  1.297450e+04
     5    7578  1420.87050  1.214922e+04
     5    7579  1420.87075  1.250489e+04
     5    7580  1420.87100  1.235304e+04
     5    7581  1420.87125  1.225888e+04
     5    7582  1420.87150  1.213099e+04
     5    7583  1420.87175  1.184959e+04
     5    7584  1420.87200  1.228887e+04
     5    7585  1420.87225  1.261209e+04
     5    7586  1420.87250  1.198302e+04
     5    7587  1420.87275  1.161772e+04
     5    7588  1420.87300  1.250228e+04
     5    7589  1420.87325  1.207002e+04
     5    7590  1420.87350  1.224806e+04
     5    7591  1420.87375  1.204422e+04
     5    7592  1420.87400  1.223605e+04
     5    7593  1420.87425  1.247980e+04
     5    7594  1420.87450  1.245132e+04
     5    7595  1420.87475  1.252575e+04
     5    7596  1420.87500  1.227118e+04
     5    7597  1420.87525  1.230296e+04
     5    7598  1420.87550  1.185211e+04
     5    7599  1420.87575  1.203861e+04
     5    7600  1420.87600  1.224085e+04
     5    7601  1420.87625  1.241084e+04
     5    7602  1420.87650  1.231430e+04
     5    7603  1420.87675  1.205315e+04
     5    7604  1420.87700  1.228292e+04
     5    7605  1420.87725  1.201877e+04
     5    7606  1420.87750  1.222384e+04
     5    7607  1420.87775  1.219560e+04
     5    7608  1420.87800  1.187406e+04
     5    7609  1420.87825  1.226957e+04
     5    7610  1420.87850  1.250798e+04
     5    7611  1420.87875  1.173262e+04
     5    7612  1420.87900  1.195671e+04
     5    7613  1420.87925  1.220537e+04
     5    7614  1420.87950  1.176035e+04
     5    7615  1420.87975  1.187444e+04
     5    7616  1420.88000  1.161701e+04
     5    7617  1420.88025  1.202443e+04
     5    7618  1420.88050  1.194542e+04
     5    7619  1420.88075  1.197362e+04
     5    7620  1420.88100  1.192335e+04
     5    7621  1420.88125  1.196934e+04
     5    7622  1420.88150  1.179606e+04
     5    7623  1420.88175  1.223476e+04
     5    7624  1420.88200  1.223798e+04
     5    7625  1420.88225  1.192457e+04
     5    7626  1420.88250  1.174852e+04
     5    7627  1420.88275  1.200223e+04
     5    7628  1420.88300  1.227540e+04
     5    7629  1420.88325  1.267959e+04
     5    7630  1420.88350  1.178626e+04
     5    7631  1420.88375  1.192091e+04
     5    7632  1420.88400  1.196690e+04
     5    7633  1420.88425  1.187867e+04
     5    7634  1420.88450  1.161071e+04
     5    7635  1420.88475  1.138644e+04
     5    7636  1420.88500  1.215711e+04
     5    7637  1420.88525  1.210274e+04
     5    7638  1420.88550  1.215835e+04
     5    7639  1420.88575  1.169230e+04
     5    7640  1420.88600  1.206851e+04
     5    7641  1420.88625  1.172473e+04
     5    7642  1420.88650  1.203652e+04
     5    7643  1420.88675  1.203068e+04
     5    7644  1420.88700  1.130029e+04
     5    7645  1420.88725  1.134997e+04
     5    7646  1420.88750  1.168659e+04
     5    7647  1420.88775  1.207145e+04
     5    7648  1420.88800  1.174914e+04
     5    7649  1420.88825  1.131386e+04
     5    7650  1420.88850  1.186505e+04
     5    7651  1420.88875  1.164932e+04
     5    7652  1420.88900  1.203408e+04
     5    7653  1420.88925  1.169494e+04
     5    7654  1420.88950  1.156543e+04
     5    7655  1420.88975  1.207413e+04
     5    7656  1420.89000  1.165351e+04
     5    7657  1420.89025  1.202751e+04
     5    7658  1420.89050  1.201972e+04
     5    7659  1420.89075  1.188620e+04
     5    7660  1420.89100  1.193088e+04
     5    7661  1420.89125  1.140620e+04
     5    7662  1420.89150  1.159483e+04
     5    7663  1420.89175  1.168131e+04
     5    7664  1420.89200  1.156328e+04
     5    7665  1420.89225  1.181560e+04
     5    7666  1420.89250  1.159169e+04
     5    7667  1420.89275  1.212284e+04
     5    7668  1420.89300  1.215258e+04
     5    7669  1420.89325  1.134109e+04
     5    7670  1420.89350  1.173452e+04
     5    7671  1420.89375  1.131574e+04
     5    7672  1420.89400  1.153107e+04
     5    7673  1420.89425  1.151978e+04
     5    7674  1420.89450  1.125903e+04
     5    7675  1420.89475  1.171482e+04
     5    7676  1420.89500  1.201377e+04
     5    7677  1420.89525  1.158200e+04
     5    7678  1420.89550  1.113367e+04
     5    7679  1420.89575  1.155140e+04
     5    7680  1420.89600  1.127713e+04
     5    7681  1420.89625  1.161404e+04
     5    7682  1420.89650  1.164182e+04
     5    7683  1420.89675  1.162692e+04
     5    7684  1420.89700  1.151081e+04
     5    7685  1420.89725  1.141956e+04
     5    7686  1420.89750  1.161944e+04
     5    7687  1420.89775  1.192372e+04
     5    7688  1420.89800  1.149939e+04
     5    7689  1420.89825  1.138683e+04
     5    7690  1420.89850  1.126358e+04
     5    7691  1420.89875  1.188697e+04
     5    7692  1420.89900  1.113660e+04
     5    7693  1420.89925  1.140208e+04
     5    7694  1420.89950  1.131594e+04
     5    7695  1420.89975  1.125784e+04
     5    7696  1420.90000  1.130137e+04
     5    7697  1420.90025  1.140763e+04
     5    7698  1420.90050  1.196701e+04
     5    7699  1420.90075  1.145544e+04
     5    7700  1420.90100  1.157710e+04
     5    7701  1420.90125  1.142398e+04
     5    7702  1420.90150  1.132379e+04
     5    7703  1420.90175  1.154028e+04
     5    7704  1420.90200  1.165039e+04
     5    7705  1420.90225  1.097440e+04
     5    7706  1420.90250  1.136290e+04
     5    7707  1420.90275  1.081538e+04
     5    7708  1420.90300  1.137365e+04
     5    7709  1420.90325  1.134243e+04
     5    7710  1420.90350  1.142887e+04
     5    7711  1420.90375  1.124766e+04
     5    7712  1420.90400  1.207576e+04
     5    7713  1420.90425  1.120032e+04
     5    7714  1420.90450  1.128290e+04
     5    7715  1420.90475  1.132280e+04
     5    7716  1420.90500  1.129214e+04
     5    7717  1420.90525  1.141281e+04
     5    7718  1420.90550  1.151359e+04
     5    7719  1420.90575  1.124568e+04
     5    7720  1420.90600  1.089916e+04
     5    7721  1420.90625  1.123342e+04
     5    7722  1420.90650  1.131036e+04
     5    7723  1420.90675  1.120167e+04
     5    7724  1420.90700  1.138652e+04
     5    7725  1420.90725  1.139866e+04
     5    7726  1420.90750  1.138550e+04
     5    7727  1420.90775  1.108274e+04
     5    7728  1420.90800  1.107425e+04
     5    7729  1420.90825  1.092985e+04
     5    7730  1420.90850  1.113375e+04
     5    7731  1420.90875  1.125990e+04
     5    7732  1420.90900  1.080754e+04
     5    7733  1420.90925  1.083504e+04
     5    7734  1420.90950  1.123376e+04
     5    7735  1420.90975  1.128123e+04
     5    7736  1420.91000  1.091338e+04
     5    7737  1420.91025  1.121153e+04
     5    7738  1420.91050  1.051035e+04
     5    7739  1420.91075  1.092257e+04
     5    7740  1420.91100  1.093768e+04
     5    7741  1420.91125  1.125089e+04
     5    7742  1420.91150  1.114773e+04
     5    7743  1420.91175  1.109198e+04
     5    7744  1420.91200  1.107004e+04
     5    7745  1420.91225  1.132476e+04
     5    7746  1420.91250  1.106448e+04
     5    7747  1420.91275  1.090257e+04
     5    7748  1420.91300  1.101920e+04
     5    7749  1420.91325  1.125356e+04
     5    7750  1420.91350  1.128109e+04
     5    7751  1420.91375  1.076996e+04
     5    7752  1420.91400  1.076265e+04
     5    7753  1420.91425  1.079529e+04
     5    7754  1420.91450  1.078719e+04
     5    7755  1420.91475  1.107731e+04
     5    7756  1420.91500  1.101412e+04
     5    7757  1420.91525  1.115616e+04
     5    7758  1420.91550  1.127930e+04
     5    7759  1420.91575  1.071592e+04
     5    7760  1420.91600  1.106287e+04
     5    7761  1420.91625  1.096772e+04
     5    7762  1420.91650  1.068289e+04
     5    7763  1420.91675  1.099913e+04
     5    7764  1420.91700  1.111588e+04
     5    7765  1420.91725  1.088834e+04
     5    7766  1420.91750  1.063808e+04
     5    7767  1420.91775  1.069682e+04
     5    7768  1420.91800  1.091152e+04
     5    7769  1420.91825  1.079433e+04
     5    7770  1420.91850  1.075874e+04
     5    7771  1420.91875  1.096503e+04
     5    7772  1420.91900  1.099898e+04
     5    7773  1420.91925  1.123411e+04
     5    7774  1420.91950  1.070190e+04
     5    7775  1420.91975  1.043969e+04
     5    7776  1420.92000  1.054223e+04
     5    7777  1420.92025  1.083214e+04
     5    7778  1420.92050  1.068214e+04
     5    7779  1420.92075  1.072268e+04
     5    7780  1420.92100  1.095994e+04
     5    7781  1420.92125  1.094734e+04
     5    7782  1420.92150  1.059768e+04
     5    7783  1420.92175  1.086148e+04
     5    7784  1420.92200  1.084532e+04
     5    7785  1420.92225  1.088177e+04
     5    7786  1420.92250  1.079762e+04
     5    7787  1420.92275  1.090706e+04
     5    7788  1420.92300  1.061048e+04
     5    7789  1420.92325  1.080695e+04
     5    7790  1420.92350  1.061666e+04
     5    7791  1420.92375  1.065548e+04
     5    7792  1420.92400  1.066829e+04
     5    7793  1420.92425  1.078744e+04
     5    7794  1420.92450  1.045180e+04
     5    7795  1420.92475  1.097195e+04
     5    7796  1420.92500  1.105516e+04
     5    7797  1420.92525  1.077407e+04
     5    7798  1420.92550  1.093556e+04
     5    7799  1420.92575  1.062619e+04
     5    7800  1420.92600  1.061719e+04
     5    7801  1420.92625  1.033309e+04
     5    7802  1420.92650  1.079739e+04
     5    7803  1420.92675  1.065706e+04
     5    7804  1420.92700  1.059638e+04
     5    7805  1420.92725  1.082070e+04
     5    7806  1420.92750  1.072785e+04
     5    7807  1420.92775  1.046357e+04
     5    7808  1420.92800  1.023567e+04
     5    7809  1420.92825  1.031131e+04
     5    7810  1420.92850  1.011132e+04
     5    7811  1420.92875  9.963920e+03
     5    7812  1420.92900  1.075833e+04
     5    7813  1420.92925  1.067635e+04
     5    7814  1420.92950  1.065133e+04
     5    7815  1420.92975  1.031535e+04
     5    7816  1420.93000  1.074216e+04
     5    7817  1420.93025  1.053818e+04
     5    7818  1420.93050  9.890964e+03
     5    7819  1420.93075  1.069690e+04
     5    7820  1420.93100  1.074853e+04
     5    7821  1420.93125  1.038625e+04
     5    7822  1420.93150  1.080869e+04
     5    7823  1420.93175  1.044569e+04
     5    7824  1420.93200  1.004615e+04
     5    7825  1420.93225  1.055443e+04
     5    7826  1420.93250  1.074062e+04
     5    7827  1420.93275  1.026348e+04
     5    7828  1420.93300  1.052030e+04
     5    7829  1420.93325  1.055606e+04
     5    7830  1420.93350  1.014979e+04
     5    7831  1420.93375  9.973745e+03
     5    7832  1420.93400  1.063280e+04
     5    7833  1420.93425  1.035372e+04
     5    7834  1420.93450  1.050306e+04
     5    7835  1420.93475  1.026672e+04
     5    7836  1420.93500  1.061317e+04
     5    7837  1420.93525  1.050012e+04
     5    7838  1420.93550  1.026527e+04
     5    7839  1420.93575  1.053859e+04
     5    7840  1420.93600  1.032164e+04
     5    7841  1420.93625  1.060215e+04
     5    7842  1420.93650  1.014479e+04
     5    7843  1420.93675  1.059531e+04
     5    7844  1420.93700  9.988223e+03
     5    7845  1420.93725  1.006214e+04
     5    7846  1420.93750  1.036430e+04
     5    7847  1420.93775  1.015450e+04
     5    7848  1420.93800  1.050516e+04
     5    7849  1420.93825  1.039248e+04
     5    7850  1420.93850  1.034777e+04
     5    7851  1420.93875  1.025167e+04
     5    7852  1420.93900  1.003647e+04
     5    7853  1420.93925  1.012197e+04
     5    7854  1420.93950  1.040963e+04
     5    7855  1420.93975  1.036940e+04
     5    7856  1420.94000  1.003164e+04
     5    7857  1420.94025  1.001932e+04
     5    7858  1420.94050  1.024231e+04
     5    7859  1420.94075  1.004875e+04
     5    7860  1420.94100  9.530054e+03
     5    7861  1420.94125  9.963033e+03
     5    7862  1420.94150  1.042396e+04
     5    7863  1420.94175  1.027666e+04
     5    7864  1420.94200  1.049984e+04
     5    7865  1420.94225  9.881080e+03
     5    7866  1420.94250  1.033681e+04
     5    7867  1420.94275  9.787184e+03
     5    7868  1420.94300  9.911177e+03
     5    7869  1420.94325  9.987789e+03
     5    7870  1420.94350  1.004401e+04
     5    7871  1420.94375  1.033527e+04
     5    7872  1420.94400  1.016043e+04
     5    7873  1420.94425  1.000873e+04
     5    7874  1420.94450  1.013364e+04
     5    7875  1420.94475  9.802792e+03
     5    7876  1420.94500  9.951391e+03
     5    7877  1420.94525  9.988028e+03
     5    7878  1420.94550  9.968095e+03
     5    7879  1420.94575  1.021871e+04
     5    7880  1420.94600  1.011105e+04
     5    7881  1420.94625  9.905120e+03
     5    7882  1420.94650  1.012869e+04
     5    7883  1420.94675  9.999636e+03
     5    7884  1420.94700  1.012398e+04
     5    7885  1420.94725  9.669699e+03
     5    7886  1420.94750  1.024743e+04
     5    7887  1420.94775  9.976212e+03
     5    7888  1420.94800  9.974636e+03
     5    7889  1420.94825  1.009244e+04
     5    7890  1420.94850  1.022435e+04
     5    7891  1420.94875  1.009662e+04
     5    7892  1420.94900  9.661583e+03
     5    7893  1420.94925  1.000459e+04
     5    7894  1420.94950  9.834600e+03
     5    7895  1420.94975  9.968175e+03
     5    7896  1420.95000  9.956466e+03
     5    7897  1420.95025  9.781826e+03
     5    7898  1420.95050  9.989767e+03
     5    7899  1420.95075  1.000141e+04
     5    7900  1420.95100  9.922398e+03
     5    7901  1420.95125  9.844080e+03
     5    7902  1420.95150  9.748340e+03
     5    7903  1420.95175  9.918579e+03
     5    7904  1420.95200  1.011256e+04
     5    7905  1420.95225  1.006938e+04
     5    7906  1420.95250  9.846013e+03
     5    7907  1420.95275  1.001843e+04
     5    7908  1420.95300  9.954726e+03
     5    7909  1420.95325  9.696140e+03
     5    7910  1420.95350  9.846185e+03
     5    7911  1420.95375  1.005970e+04
     5    7912  1420.95400  1.014198e+04
     5    7913  1420.95425  9.835613e+03
     5    7914  1420.95450  1.008888e+04
     5    7915  1420.95475  9.649849e+03
     5    7916  1420.95500  9.865595e+03
     5    7917  1420.95525  9.819691e+03
     5    7918  1420.95550  1.034023e+04
     5    7919  1420.95575  9.801659e+03
     5    7920  1420.95600  9.759072e+03
     5    7921  1420.95625  9.568828e+03
     5    7922  1420.95650  9.832040e+03
     5    7923  1420.95675  9.831874e+03
     5    7924  1420.95700  9.692746e+03
     5    7925  1420.95725  9.548454e+03
     5    7926  1420.95750  9.659810e+03
     5    7927  1420.95775  9.847320e+03
     5    7928  1420.95800  1.006653e+04
     5    7929  1420.95825  9.624767e+03
     5    7930  1420.95850  9.833270e+03
     5    7931  1420.95875  1.008256e+04
     5    7932  1420.95900  9.851576e+03
     5    7933  1420.95925  9.872483e+03
     5    7934  1420.95950  9.675150e+03
     5    7935  1420.95975  9.714613e+03
     5    7936  1420.96000  9.798478e+03
     5    7937  1420.96025  9.380015e+03
     5    7938  1420.96050  9.822445e+03
     5    7939  1420.96075  9.897731e+03
     5    7940  1420.96100  9.602157e+03
     5    7941  1420.96125  9.628954e+03
     5    7942  1420.96150  9.557375e+03
     5    7943  1420.96175  9.953496e+03
     5    7944  1420.96200  9.750287e+03
     5    7945  1420.96225  9.634316e+03
     5    7946  1420.96250  9.816133e+03
     5    7947  1420.96275  9.397028e+03
     5    7948  1420.96300  9.628032e+03
     5    7949  1420.96325  9.240029e+03
     5    7950  1420.96350  9.799924e+03
     5    7951  1420.96375  9.321133e+03
     5    7952  1420.96400  9.561666e+03
     5    7953  1420.96425  9.337877e+03
     5    7954  1420.96450  9.751202e+03
     5    7955  1420.96475  9.615832e+03
     5    7956  1420.96500  9.705757e+03
     5    7957  1420.96525  9.305224e+03
     5    7958  1420.96550  9.656060e+03
     5    7959  1420.96575  9.508336e+03
     5    7960  1420.96600  9.429677e+03
     5    7961  1420.96625  9.159750e+03
     5    7962  1420.96650  9.259347e+03
     5    7963  1420.96675  9.330524e+03
     5    7964  1420.96700  9.550516e+03
     5    7965  1420.96725  9.718582e+03
     5    7966  1420.96750  9.226344e+03
     5    7967  1420.96775  9.477206e+03
     5    7968  1420.96800  9.097108e+03
     5    7969  1420.96825  9.817849e+03
     5    7970  1420.96850  9.434086e+03
     5    7971  1420.96875  9.638443e+03
     5    7972  1420.96900  9.176120e+03
     5    7973  1420.96925  9.284515e+03
     5    7974  1420.96950  9.584287e+03
     5    7975  1420.96975  9.165540e+03
     5    7976  1420.97000  9.268348e+03
     5    7977  1420.97025  9.238453e+03
     5    7978  1420.97050  9.692827e+03
     5    7979  1420.97075  9.551096e+03
     5    7980  1420.97100  9.345638e+03
     5    7981  1420.97125  9.377463e+03
     5    7982  1420.97150  9.494265e+03
     5    7983  1420.97175  9.409466e+03
     5    7984  1420.97200  9.423694e+03
     5    7985  1420.97225  9.082344e+03
     5    7986  1420.97250  9.260592e+03
     5    7987  1420.97275  9.401662e+03
     5    7988  1420.97300  9.579535e+03
     5    7989  1420.97325  9.496606e+03
     5    7990  1420.97350  9.371819e+03
     5    7991  1420.97375  9.265276e+03
     5    7992  1420.97400  9.387629e+03
     5    7993  1420.97425  9.536301e+03
     5    7994  1420.97450  9.519463e+03
     5    7995  1420.97475  8.979147e+03
     5    7996  1420.97500  9.794104e+03
     5    7997  1420.97525  9.443586e+03
     5    7998  1420.97550  9.316678e+03
     5    7999  1420.97575  9.353442e+03
     5    8000  1420.97600  9.396839e+03
     5    8001  1420.97625  9.428102e+03
     5    8002  1420.97650  9.299366e+03
     5    8003  1420.97675  9.178264e+03
     5    8004  1420.97700  9.489073e+03
     5    8005  1420.97725  9.343726e+03
     5    8006  1420.97750  9.442650e+03
     5    8007  1420.97775  9.245852e+03
     5    8008  1420.97800  9.216353e+03
     5    8009  1420.97825  8.868299e+03
     5    8010  1420.97850  9.187453e+03
     5    8011  1420.97875  9.133212e+03
     5    8012  1420.97900  9.392915e+03
     5    8013  1420.97925  9.085449e+03
     5    8014  1420.97950  9.192431e+03
     5    8015  1420.97975  9.021185e+03
     5    8016  1420.98000  9.439042e+03
     5    8017  1420.98025  9.369410e+03
     5    8018  1420.98050  9.094064e+03
     5    8019  1420.98075  9.101282e+03
     5    8020  1420.98100  9.325124e+03
