Spectrum: 0        0.0   58450.80404753
     6    3023  1419.73175  1.464586e+04
     6    3024  1419.73200  1.437775e+04
     6    3025  1419.73225  1.499968e+04
     6    3026  1419.73250  1.546886e+04
     6    3027  1419.73275  1.548012e+04
     6    3028  1419.73300  1.451696e+04
     6    3029  1419.73325  1.570570e+04
     6    3030  1419.73350  1.513990e+04
     6    3031  1419.73375  1.438944e+04
     6    3032  1419.73400  1.455339e+04
     6    3033  1419.73425  1.506583e+04
     6    3034  1419.73450  1.524856e+04
     6    3035  1419.73475  1.555034e+04
     6    3036  1419.73500  1.441795e+04
     6    3037  1419.73525  1.461643e+04
     6    3038  1419.73550  1.495072e+04
     6    3039  1419.73575  1.522623e+04
     6    3040  1419.73600  1.518780e+04
     6    3041  1419.73625  1.473175e+04
     6    3042  1419.73650  1.555757e+04
     6    3043  1419.73675  1.492804e+04
     6    3044  1419.73700  1.567334e+04
     6    3045  1419.73725  1.489108e+04
     6    3046  1419.73750  1.473028e+04
     6    3047  1419.73775  1.532560e+04
     6    3048  1419.73800  1.481176e+04
     6    3049  1419.73825  1.492088e+04
     6    3050  1419.73850  1.499174e+04
     6    3051  1419.73875  1.457414e+04
     6    3052  1419.73900  1.503684e+04
     6    3053  1419.73925  1.458588e+04
     6    3054  1419.73950  1.487128e+04
     6    3055  1419.73975  1.542240e+04
     6    3056  1419.74000  1.495948e+04
     6    3057  1419.74025  1.526374e+04
     6    3058  1419.74050  1.499583e+04
     6    3059  1419.74075  1.467782e+04
     6    3060  1419.74100  1.510712e+04
     6    3061  1419.74125  1.525120e+04
     6    3062  1419.74150  1.498797e+04
     6    3063  1419.74175  1.525469e+04
     6    3064  1419.74200  1.488697e+04
     6    3065  1419.74225  1.479830e+04
     6    3066  1419.74250  1.447577e+04
     6    3067  1419.74275  1.483498e+04
     6    3068  1419.74300  1.450494e+04
     6    3069  1419.74325  1.472072e+04
     6    3070  1419.74350  1.506699e+04
     6    3071  1419.74375  1.445867e+04
     6    3072  1419.74400  1.507786e+04
     6    3073  1419.74425  1.491732e+04
     6    3074  1419.74450  1.500538e+04
     6    3075  1419.74475  1.464070e+04
     6    3076  1419.74500  1.535684e+04
     6    3077  1419.74525  1.495333e+04
     6    3078  1419.74550  1.524009e+04
     6    3079  1419.74575  1.475723e+04
     6    3080  1419.74600  1.509403e+04
     6    3081  1419.74625  1.471582e+04
     6    3082  1419.74650  1.457814e+04
     6    3083  1419.74675  1.510149e+04
     6    3084  1419.74700  1.502059e+04
     6    3085  1419.74725  1.519619e+04
     6    3086  1419.74750  1.531168e+04
     6    3087  1419.74775  1.530495e+04
     6    3088  1419.74800  1.496586e+04
     6    3089  1419.74825  1.524184e+04
     6    3090  1419.74850  1.514978e+04
     6    3091  1419.74875  1.498803e+04
     6    3092  1419.74900  1.530444e+04
     6    3093  1419.74925  1.484163e+04
     6    3094  1419.74950  1.520702e+04
     6    3095  1419.74975  1.455048e+04
     6    3096  1419.75000  1.492461e+04
     6    3097  1419.75025  1.467830e+04
     6    3098  1419.75050  1.567912e+04
     6    3099  1419.75075  1.542793e+04
     6    3100  1419.75100  1.520616e+04
     6    3101  1419.75125  1.531145e+04
     6    3102  1419.75150  1.517038e+04
     6    3103  1419.75175  1.494903e+04
     6    3104  1419.75200  1.464233e+04
     6    3105  1419.75225  1.473861e+04
     6    3106  1419.75250  1.489160e+04
     6    3107  1419.75275  1.481793e+04
     6    3108  1419.75300  1.507493e+04
     6    3109  1419.75325  1.580652e+04
     6    3110  1419.75350  1.545391e+04
     6    3111  1419.75375  1.456384e+04
     6    3112  1419.75400  1.495691e+04
     6    3113  1419.75425  1.504621e+04
     6    3114  1419.75450  1.522051e+04
     6    3115  1419.75475  1.495027e+04
     6    3116  1419.75500  1.484510e+04
     6    3117  1419.75525  1.462953e+04
     6    3118  1419.75550  1.515048e+04
     6    3119  1419.75575  1.493601e+04
     6    3120  1419.75600  1.527767e+04
     6    3121  1419.75625  1.484612e+04
     6    3122  1419.75650  1.505045e+04
     6    3123  1419.75675  1.468457e+04
     6    3124  1419.75700  1.508562e+04
     6    3125  1419.75725  1.545345e+04
     6    3126  1419.75750  1.505521e+04
     6    3127  1419.75775  1.535513e+04
     6    3128  1419.75800  1.558984e+04
     6    3129  1419.75825  1.458309e+04
     6    3130  1419.75850  1.495409e+04
     6    3131  1419.75875  1.501425e+04
     6    3132  1419.75900  1.526143e+04
     6    3133  1419.75925  1.552678e+04
     6    3134  1419.75950  1.524748e+04
     6    3135  1419.75975  1.475891e+04
     6    3136  1419.76000  1.514733e+04
     6    3137  1419.76025  1.543594e+04
     6    3138  1419.76050  1.499326e+04
     6    3139  1419.76075  1.470346e+04
     6    3140  1419.76100  1.469664e+04
     6    3141  1419.76125  1.502200e+04
     6    3142  1419.76150  1.582179e+04
     6    3143  1419.76175  1.525739e+04
     6    3144  1419.76200  1.520336e+04
     6    3145  1419.76225  1.527406e+04
     6    3146  1419.76250  1.532285e+04
     6    3147  1419.76275  1.493118e+04
     6    3148  1419.76300  1.496484e+04
     6    3149  1419.76325  1.498497e+04
     6    3150  1419.76350  1.512317e+04
     6    3151  1419.76375  1.520517e+04
     6    3152  1419.76400  1.540852e+04
     6    3153  1419.76425  1.574164e+04
     6    3154  1419.76450  1.473926e+04
     6    3155  1419.76475  1.507068e+04
     6    3156  1419.76500  1.565509e+04
     6    3157  1419.76525  1.512372e+04
     6    3158  1419.76550  1.489597e+04
     6    3159  1419.76575  1.501640e+04
     6    3160  1419.76600  1.516233e+04
     6    3161  1419.76625  1.509295e+04
     6    3162  1419.76650  1.550913e+04
     6    3163  1419.76675  1.509235e+04
     6    3164  1419.76700  1.539816e+04
     6    3165  1419.76725  1.516837e+04
     6    3166  1419.76750  1.541092e+04
     6    3167  1419.76775  1.494918e+04
     6    3168  1419.76800  1.573737e+04
     6    3169  1419.76825  1.823453e+04
     6    3170  1419.76850  2.057155e+04
     6    3171  1419.76875  1.644041e+04
     6    3172  1419.76900  1.562529e+04
     6    3173  1419.76925  1.500053e+04
     6    3174  1419.76950  1.584512e+04
     6    3175  1419.76975  1.576242e+04
     6    3176  1419.77000  1.533552e+04
     6    3177  1419.77025  1.482843e+04
     6    3178  1419.77050  1.521537e+04
     6    3179  1419.77075  1.526453e+04
     6    3180  1419.77100  1.550378e+04
     6    3181  1419.77125  1.546133e+04
     6    3182  1419.77150  1.467116e+04
     6    3183  1419.77175  1.472074e+04
     6    3184  1419.77200  1.538595e+04
     6    3185  1419.77225  1.489523e+04
     6    3186  1419.77250  1.481821e+04
     6    3187  1419.77275  1.524707e+04
     6    3188  1419.77300  1.474277e+04
     6    3189  1419.77325  1.494404e+04
     6    3190  1419.77350  1.531832e+04
     6    3191  1419.77375  1.509953e+04
     6    3192  1419.77400  1.532039e+04
     6    3193  1419.77425  1.576679e+04
     6    3194  1419.77450  1.546962e+04
     6    3195  1419.77475  1.502089e+04
     6    3196  1419.77500  1.486348e+04
     6    3197  1419.77525  1.559099e+04
     6    3198  1419.77550  1.500713e+04
     6    3199  1419.77575  1.564058e+04
     6    3200  1419.77600  1.547816e+04
     6    3201  1419.77625  1.569332e+04
     6    3202  1419.77650  1.502121e+04
     6    3203  1419.77675  1.522897e+04
     6    3204  1419.77700  1.536112e+04
     6    3205  1419.77725  1.488169e+04
     6    3206  1419.77750  1.495841e+04
     6    3207  1419.77775  1.509625e+04
     6    3208  1419.77800  1.560123e+04
     6    3209  1419.77825  1.544034e+04
     6    3210  1419.77850  1.532086e+04
     6    3211  1419.77875  1.476155e+04
     6    3212  1419.77900  1.541160e+04
     6    3213  1419.77925  1.549519e+04
     6    3214  1419.77950  1.515882e+04
     6    3215  1419.77975  1.487636e+04
     6    3216  1419.78000  1.560619e+04
     6    3217  1419.78025  1.580850e+04
     6    3218  1419.78050  1.548139e+04
     6    3219  1419.78075  1.499380e+04
     6    3220  1419.78100  1.487964e+04
     6    3221  1419.78125  1.511946e+04
     6    3222  1419.78150  1.538155e+04
     6    3223  1419.78175  1.491772e+04
     6    3224  1419.78200  1.484633e+04
     6    3225  1419.78225  1.502511e+04
     6    3226  1419.78250  1.543731e+04
     6    3227  1419.78275  1.526414e+04
     6    3228  1419.78300  1.538467e+04
     6    3229  1419.78325  1.551689e+04
     6    3230  1419.78350  1.513036e+04
     6    3231  1419.78375  1.455024e+04
     6    3232  1419.78400  1.520018e+04
     6    3233  1419.78425  1.519161e+04
     6    3234  1419.78450  1.543569e+04
     6    3235  1419.78475  1.511897e+04
     6    3236  1419.78500  1.574480e+04
     6    3237  1419.78525  1.551150e+04
     6    3238  1419.78550  1.533544e+04
     6    3239  1419.78575  1.523216e+04
     6    3240  1419.78600  1.501200e+04
     6    3241  1419.78625  1.522001e+04
     6    3242  1419.78650  1.553419e+04
     6    3243  1419.78675  1.555687e+04
     6    3244  1419.78700  1.569553e+04
     6    3245  1419.78725  1.526823e+04
     6    3246  1419.78750  1.582697e+04
     6    3247  1419.78775  1.544569e+04
     6    3248  1419.78800  1.539879e+04
     6    3249  1419.78825  1.518950e+04
     6    3250  1419.78850  1.536200e+04
     6    3251  1419.78875  1.566959e+04
     6    3252  1419.78900  1.527009e+04
     6    3253  1419.78925  1.468881e+04
     6    3254  1419.78950  1.517435e+04
     6    3255  1419.78975  1.537704e+04
     6    3256  1419.79000  1.498126e+04
     6    3257  1419.79025  1.538149e+04
     6    3258  1419.79050  1.529719e+04
     6    3259  1419.79075  1.551468e+04
     6    3260  1419.79100  1.492337e+04
     6    3261  1419.79125  1.511023e+04
     6    3262  1419.79150  1.508646e+04
     6    3263  1419.79175  1.537908e+04
     6    3264  1419.79200  1.473272e+04
     6    3265  1419.79225  1.556632e+04
     6    3266  1419.79250  1.519755e+04
     6    3267  1419.79275  1.532100e+04
     6    3268  1419.79300  1.552808e+04
     6    3269  1419.79325  1.529854e+04
     6    3270  1419.79350  1.606472e+04
     6    3271  1419.79375  1.496642e+04
     6    3272  1419.79400  1.569044e+04
     6    3273  1419.79425  1.553915e+04
     6    3274  1419.79450  1.578661e+04
     6    3275  1419.79475  1.541487e+04
     6    3276  1419.79500  1.515671e+04
     6    3277  1419.79525  1.492990e+04
     6    3278  1419.79550  1.596905e+04
     6    3279  1419.79575  1.532560e+04
     6    3280  1419.79600  1.520264e+04
     6    3281  1419.79625  1.540687e+04
     6    3282  1419.79650  1.527178e+04
     6    3283  1419.79675  1.556223e+04
     6    3284  1419.79700  1.473161e+04
     6    3285  1419.79725  1.563293e+04
     6    3286  1419.79750  1.577948e+04
     6    3287  1419.79775  1.522501e+04
     6    3288  1419.79800  1.526830e+04
     6    3289  1419.79825  1.574425e+04
     6    3290  1419.79850  1.552267e+04
     6    3291  1419.79875  1.527987e+04
     6    3292  1419.79900  1.508425e+04
     6    3293  1419.79925  1.522692e+04
     6    3294  1419.79950  1.599920e+04
     6    3295  1419.79975  1.546966e+04
     6    3296  1419.80000  1.573177e+04
     6    3297  1419.80025  1.562773e+04
     6    3298  1419.80050  1.528338e+04
     6    3299  1419.80075  1.531733e+04
     6    3300  1419.80100  1.523658e+04
     6    3301  1419.80125  1.552662e+04
     6    3302  1419.80150  1.551379e+04
     6    3303  1419.80175  1.524440e+04
     6    3304  1419.80200  1.551378e+04
     6    3305  1419.80225  1.501308e+04
     6    3306  1419.80250  1.565946e+04
     6    3307  1419.80275  1.604399e+04
     6    3308  1419.80300  1.572445e+04
     6    3309  1419.80325  1.539621e+04
     6    3310  1419.80350  1.530413e+04
     6    3311  1419.80375  1.528642e+04
     6    3312  1419.80400  1.523681e+04
     6    3313  1419.80425  1.585674e+04
     6    3314  1419.80450  1.485346e+04
     6    3315  1419.80475  1.513128e+04
     6    3316  1419.80500  1.543609e+04
     6    3317  1419.80525  1.530300e+04
     6    3318  1419.80550  1.537306e+04
     6    3319  1419.80575  1.500812e+04
     6    3320  1419.80600  1.563744e+04
     6    3321  1419.80625  1.546922e+04
     6    3322  1419.80650  1.528543e+04
     6    3323  1419.80675  1.562775e+04
     6    3324  1419.80700  1.535668e+04
     6    3325  1419.80725  1.513252e+04
     6    3326  1419.80750  1.530619e+04
     6    3327  1419.80775  1.624952e+04
     6    3328  1419.80800  1.576301e+04
     6    3329  1419.80825  1.596724e+04
     6    3330  1419.80850  1.547008e+04
     6    3331  1419.80875  1.569626e+04
     6    3332  1419.80900  1.523508e+04
     6    3333  1419.80925  1.524272e+04
     6    3334  1419.80950  1.545025e+04
     6    3335  1419.80975  1.584402e+04
     6    3336  1419.81000  1.566369e+04
     6    3337  1419.81025  1.568805e+04
     6    3338  1419.81050  1.528357e+04
     6    3339  1419.81075  1.587188e+04
     6    3340  1419.81100  1.530066e+04
     6    3341  1419.81125  1.530486e+04
     6    3342  1419.81150  1.522345e+04
     6    3343  1419.81175  1.536124e+04
     6    3344  1419.81200  1.544542e+04
     6    3345  1419.81225  1.539455e+04
     6    3346  1419.81250  1.568813e+04
     6    3347  1419.81275  1.575933e+04
     6    3348  1419.81300  1.591012e+04
     6    3349  1419.81325  1.595638e+04
     6    3350  1419.81350  1.527292e+04
     6    3351  1419.81375  1.555176e+04
     6    3352  1419.81400  1.534940e+04
     6    3353  1419.81425  1.614523e+04
     6    3354  1419.81450  1.546964e+04
     6    3355  1419.81475  1.561855e+04
     6    3356  1419.81500  1.629231e+04
     6    3357  1419.81525  1.555948e+04
     6    3358  1419.81550  1.605100e+04
     6    3359  1419.81575  1.562861e+04
     6    3360  1419.81600  1.606718e+04
     6    3361  1419.81625  1.635082e+04
     6    3362  1419.81650  1.557051e+04
     6    3363  1419.81675  1.557727e+04
     6    3364  1419.81700  1.592850e+04
     6    3365  1419.81725  1.563771e+04
     6    3366  1419.81750  1.574280e+04
     6    3367  1419.81775  1.555169e+04
     6    3368  1419.81800  1.604736e+04
     6    3369  1419.81825  1.565538e+04
     6    3370  1419.81850  1.513863e+04
     6    3371  1419.81875  1.625269e+04
     6    3372  1419.81900  1.528413e+04
     6    3373  1419.81925  1.596614e+04
     6    3374  1419.81950  1.506184e+04
     6    3375  1419.81975  1.579650e+04
     6    3376  1419.82000  1.578909e+04
     6    3377  1419.82025  1.584225e+04
     6    3378  1419.82050  1.566419e+04
     6    3379  1419.82075  1.634178e+04
     6    3380  1419.82100  1.517929e+04
     6    3381  1419.82125  1.526570e+04
     6    3382  1419.82150  1.508448e+04
     6    3383  1419.82175  1.577300e+04
     6    3384  1419.82200  1.581109e+04
     6    3385  1419.82225  1.582379e+04
     6    3386  1419.82250  1.545548e+04
     6    3387  1419.82275  1.556026e+04
     6    3388  1419.82300  1.575449e+04
     6    3389  1419.82325  1.614869e+04
     6    3390  1419.82350  1.604641e+04
     6    3391  1419.82375  1.571800e+04
     6    3392  1419.82400  1.598942e+04
     6    3393  1419.82425  1.566441e+04
     6    3394  1419.82450  1.595511e+04
     6    3395  1419.82475  1.534248e+04
     6    3396  1419.82500  1.536949e+04
     6    3397  1419.82525  1.606278e+04
     6    3398  1419.82550  1.592150e+04
     6    3399  1419.82575  1.590489e+04
     6    3400  1419.82600  1.586165e+04
     6    3401  1419.82625  1.530860e+04
     6    3402  1419.82650  1.580386e+04
     6    3403  1419.82675  1.554182e+04
     6    3404  1419.82700  1.569522e+04
     6    3405  1419.82725  1.566277e+04
     6    3406  1419.82750  1.560129e+04
     6    3407  1419.82775  1.614606e+04
     6    3408  1419.82800  1.537984e+04
     6    3409  1419.82825  1.509266e+04
     6    3410  1419.82850  1.593927e+04
     6    3411  1419.82875  1.555545e+04
     6    3412  1419.82900  1.589713e+04
     6    3413  1419.82925  1.637283e+04
     6    3414  1419.82950  1.598894e+04
     6    3415  1419.82975  1.628424e+04
     6    3416  1419.83000  1.521128e+04
     6    3417  1419.83025  1.631351e+04
     6    3418  1419.83050  1.574179e+04
     6    3419  1419.83075  1.561730e+04
     6    3420  1419.83100  1.508048e+04
     6    3421  1419.83125  1.610404e+04
     6    3422  1419.83150  1.557388e+04
     6    3423  1419.83175  1.614382e+04
     6    3424  1419.83200  1.568034e+04
     6    3425  1419.83225  1.515534e+04
     6    3426  1419.83250  1.540990e+04
     6    3427  1419.83275  1.571531e+04
     6    3428  1419.83300  1.587187e+04
     6    3429  1419.83325  1.631707e+04
     6    3430  1419.83350  1.576983e+04
     6    3431  1419.83375  1.575547e+04
     6    3432  1419.83400  1.626346e+04
     6    3433  1419.83425  1.578903e+04
     6    3434  1419.83450  1.635894e+04
     6    3435  1419.83475  1.635334e+04
     6    3436  1419.83500  1.604636e+04
     6    3437  1419.83525  1.594623e+04
     6    3438  1419.83550  1.603967e+04
     6    3439  1419.83575  1.576159e+04
     6    3440  1419.83600  1.582354e+04
     6    3441  1419.83625  1.548217e+04
     6    3442  1419.83650  1.636929e+04
     6    3443  1419.83675  1.568542e+04
     6    3444  1419.83700  1.579777e+04
     6    3445  1419.83725  1.579384e+04
     6    3446  1419.83750  1.583261e+04
     6    3447  1419.83775  1.553723e+04
     6    3448  1419.83800  1.589130e+04
     6    3449  1419.83825  1.586373e+04
     6    3450  1419.83850  1.588281e+04
     6    3451  1419.83875  1.633293e+04
     6    3452  1419.83900  1.557545e+04
     6    3453  1419.83925  1.530829e+04
     6    3454  1419.83950  1.628386e+04
     6    3455  1419.83975  1.533269e+04
     6    3456  1419.84000  1.604405e+04
     6    3457  1419.84025  1.581405e+04
     6    3458  1419.84050  1.548001e+04
     6    3459  1419.84075  1.669469e+04
     6    3460  1419.84100  1.571681e+04
     6    3461  1419.84125  1.596597e+04
     6    3462  1419.84150  1.471238e+04
     6    3463  1419.84175  1.580885e+04
     6    3464  1419.84200  1.609169e+04
     6    3465  1419.84225  1.545609e+04
     6    3466  1419.84250  1.616365e+04
     6    3467  1419.84275  1.597223e+04
     6    3468  1419.84300  1.517152e+04
     6    3469  1419.84325  1.537199e+04
     6    3470  1419.84350  1.619720e+04
     6    3471  1419.84375  1.605460e+04
     6    3472  1419.84400  1.554543e+04
     6    3473  1419.84425  1.571261e+04
     6    3474  1419.84450  1.570668e+04
     6    3475  1419.84475  1.623510e+04
     6    3476  1419.84500  1.566224e+04
     6    3477  1419.84525  1.603037e+04
     6    3478  1419.84550  1.567335e+04
     6    3479  1419.84575  1.554754e+04
     6    3480  1419.84600  1.565412e+04
     6    3481  1419.84625  1.565965e+04
     6    3482  1419.84650  1.589345e+04
     6    3483  1419.84675  1.609906e+04
     6    3484  1419.84700  1.539949e+04
     6    3485  1419.84725  1.551435e+04
     6    3486  1419.84750  1.635889e+04
     6    3487  1419.84775  1.561540e+04
     6    3488  1419.84800  1.578650e+04
     6    3489  1419.84825  1.568613e+04
     6    3490  1419.84850  1.682882e+04
     6    3491  1419.84875  1.604210e+04
     6    3492  1419.84900  1.629814e+04
     6    3493  1419.84925  1.594619e+04
     6    3494  1419.84950  1.599329e+04
     6    3495  1419.84975  1.580213e+04
     6    3496  1419.85000  1.610136e+04
     6    3497  1419.85025  1.570956e+04
     6    3498  1419.85050  1.668032e+04
     6    3499  1419.85075  1.638736e+04
     6    3500  1419.85100  1.584198e+04
     6    3501  1419.85125  1.601067e+04
     6    3502  1419.85150  1.601160e+04
     6    3503  1419.85175  1.638182e+04
     6    3504  1419.85200  1.568822e+04
     6    3505  1419.85225  1.626410e+04
     6    3506  1419.85250  1.579979e+04
     6    3507  1419.85275  1.583700e+04
     6    3508  1419.85300  1.516936e+04
     6    3509  1419.85325  1.589367e+04
     6    3510  1419.85350  1.616169e+04
     6    3511  1419.85375  1.615640e+04
     6    3512  1419.85400  1.587277e+04
     6    3513  1419.85425  1.574055e+04
     6    3514  1419.85450  1.619953e+04
     6    3515  1419.85475  1.584717e+04
     6    3516  1419.85500  1.545939e+04
     6    3517  1419.85525  1.600552e+04
     6    3518  1419.85550  1.552023e+04
     6    3519  1419.85575  1.538372e+04
     6    3520  1419.85600  1.601408e+04
     6    3521  1419.85625  1.563164e+04
     6    3522  1419.85650  1.546194e+04
     6    3523  1419.85675  1.645746e+04
     6    3524  1419.85700  1.623269e+04
     6    3525  1419.85725  1.602230e+04
     6    3526  1419.85750  1.622302e+04
     6    3527  1419.85775  1.614340e+04
     6    3528  1419.85800  1.581963e+04
     6    3529  1419.85825  1.617153e+04
     6    3530  1419.85850  1.564844e+04
     6    3531  1419.85875  1.602702e+04
     6    3532  1419.85900  1.636993e+04
     6    3533  1419.85925  1.574333e+04
     6    3534  1419.85950  1.534583e+04
     6    3535  1419.85975  1.646177e+04
     6    3536  1419.86000  1.602545e+04
     6    3537  1419.86025  1.591877e+04
     6    3538  1419.86050  1.615918e+04
     6    3539  1419.86075  1.595342e+04
     6    3540  1419.86100  1.577385e+04
     6    3541  1419.86125  1.537991e+04
     6    3542  1419.86150  1.582477e+04
     6    3543  1419.86175  1.623669e+04
     6    3544  1419.86200  1.625279e+04
     6    3545  1419.86225  1.592821e+04
     6    3546  1419.86250  1.639323e+04
     6    3547  1419.86275  1.619914e+04
     6    3548  1419.86300  1.618959e+04
     6    3549  1419.86325  1.651207e+04
     6    3550  1419.86350  1.623617e+04
     6    3551  1419.86375  1.558994e+04
     6    3552  1419.86400  1.629841e+04
     6    3553  1419.86425  1.591522e+04
     6    3554  1419.86450  1.587744e+04
     6    3555  1419.86475  1.639885e+04
     6    3556  1419.86500  1.592152e+04
     6    3557  1419.86525  1.664043e+04
     6    3558  1419.86550  1.639183e+04
     6    3559  1419.86575  1.572518e+04
     6    3560  1419.86600  1.642129e+04
     6    3561  1419.86625  1.565676e+04
     6    3562  1419.86650  1.576939e+04
     6    3563  1419.86675  1.619019e+04
     6    3564  1419.86700  1.614375e+04
     6    3565  1419.86725  1.632776e+04
     6    3566  1419.86750  1.655531e+04
     6    3567  1419.86775  1.638730e+04
     6    3568  1419.86800  1.593174e+04
     6    3569  1419.86825  1.609585e+04
     6    3570  1419.86850  1.603679e+04
     6    3571  1419.86875  1.588053e+04
     6    3572  1419.86900  1.617953e+04
     6    3573  1419.86925  1.551579e+04
     6    3574  1419.86950  1.568100e+04
     6    3575  1419.86975  1.617639e+04
     6    3576  1419.87000  1.597414e+04
     6    3577  1419.87025  1.627654e+04
     6    3578  1419.87050  1.584008e+04
     6    3579  1419.87075  1.630042e+04
     6    3580  1419.87100  1.637748e+04
     6    3581  1419.87125  1.614665e+04
     6    3582  1419.87150  1.620813e+04
     6    3583  1419.87175  1.619347e+04
     6    3584  1419.87200  1.626274e+04
     6    3585  1419.87225  1.556737e+04
     6    3586  1419.87250  1.627186e+04
     6    3587  1419.87275  1.588462e+04
     6    3588  1419.87300  1.634683e+04
     6    3589  1419.87325  1.590574e+04
     6    3590  1419.87350  1.600994e+04
     6    3591  1419.87375  1.619159e+04
     6    3592  1419.87400  1.656446e+04
     6    3593  1419.87425  1.599875e+04
     6    3594  1419.87450  1.593126e+04
     6    3595  1419.87475  1.627003e+04
     6    3596  1419.87500  1.616767e+04
     6    3597  1419.87525  1.609150e+04
     6    3598  1419.87550  1.627616e+04
     6    3599  1419.87575  1.670955e+04
     6    3600  1419.87600  1.610260e+04
     6    3601  1419.87625  1.624295e+04
     6    3602  1419.87650  1.650739e+04
     6    3603  1419.87675  1.647804e+04
     6    3604  1419.87700  1.577434e+04
     6    3605  1419.87725  1.602812e+04
     6    3606  1419.87750  1.556023e+04
     6    3607  1419.87775  1.555036e+04
     6    3608  1419.87800  1.577781e+04
     6    3609  1419.87825  1.644118e+04
     6    3610  1419.87850  1.648565e+04
     6    3611  1419.87875  1.573076e+04
     6    3612  1419.87900  1.542683e+04
     6    3613  1419.87925  1.607644e+04
     6    3614  1419.87950  1.654719e+04
     6    3615  1419.87975  1.674097e+04
     6    3616  1419.88000  1.566026e+04
     6    3617  1419.88025  1.593043e+04
     6    3618  1419.88050  1.620541e+04
     6    3619  1419.88075  1.665181e+04
     6    3620  1419.88100  1.617217e+04
     6    3621  1419.88125  1.601995e+04
     6    3622  1419.88150  1.606555e+04
     6    3623  1419.88175  1.641619e+04
     6    3624  1419.88200  1.674368e+04
     6    3625  1419.88225  1.606997e+04
     6    3626  1419.88250  1.593121e+04
     6    3627  1419.88275  1.601139e+04
     6    3628  1419.88300  1.578457e+04
     6    3629  1419.88325  1.647784e+04
     6    3630  1419.88350  1.647100e+04
     6    3631  1419.88375  1.628139e+04
     6    3632  1419.88400  1.573685e+04
     6    3633  1419.88425  1.645470e+04
     6    3634  1419.88450  1.590355e+04
     6    3635  1419.88475  1.622769e+04
     6    3636  1419.88500  1.590475e+04
     6    3637  1419.88525  1.557285e+04
     6    3638  1419.88550  1.596008e+04
     6    3639  1419.88575  1.657526e+04
     6    3640  1419.88600  1.601888e+04
     6    3641  1419.88625  1.651460e+04
     6    3642  1419.88650  1.661020e+04
     6    3643  1419.88675  1.632674e+04
     6    3644  1419.88700  1.654420e+04
     6    3645  1419.88725  1.597688e+04
     6    3646  1419.88750  1.574239e+04
     6    3647  1419.88775  1.600969e+04
     6    3648  1419.88800  1.574231e+04
     6    3649  1419.88825  1.610109e+04
     6    3650  1419.88850  1.628148e+04
     6    3651  1419.88875  1.600535e+04
     6    3652  1419.88900  1.641141e+04
     6    3653  1419.88925  1.626663e+04
     6    3654  1419.88950  1.647334e+04
     6    3655  1419.88975  1.592520e+04
     6    3656  1419.89000  1.631770e+04
     6    3657  1419.89025  1.633116e+04
     6    3658  1419.89050  1.679886e+04
     6    3659  1419.89075  1.626310e+04
     6    3660  1419.89100  1.670085e+04
     6    3661  1419.89125  1.607850e+04
     6    3662  1419.89150  1.576574e+04
     6    3663  1419.89175  1.612393e+04
     6    3664  1419.89200  1.648227e+04
     6    3665  1419.89225  1.697597e+04
     6    3666  1419.89250  1.650832e+04
     6    3667  1419.89275  1.622660e+04
     6    3668  1419.89300  1.632680e+04
     6    3669  1419.89325  1.671786e+04
     6    3670  1419.89350  1.609935e+04
     6    3671  1419.89375  1.610703e+04
     6    3672  1419.89400  1.624042e+04
     6    3673  1419.89425  1.640077e+04
     6    3674  1419.89450  1.686870e+04
     6    3675  1419.89475  1.631807e+04
     6    3676  1419.89500  1.617237e+04
     6    3677  1419.89525  1.596350e+04
     6    3678  1419.89550  1.614262e+04
     6    3679  1419.89575  1.595941e+04
     6    3680  1419.89600  1.566892e+04
     6    3681  1419.89625  1.659734e+04
     6    3682  1419.89650  1.635091e+04
     6    3683  1419.89675  1.610043e+04
     6    3684  1419.89700  1.643370e+04
     6    3685  1419.89725  1.670266e+04
     6    3686  1419.89750  1.600481e+04
     6    3687  1419.89775  1.576431e+04
     6    3688  1419.89800  1.584019e+04
     6    3689  1419.89825  1.710390e+04
     6    3690  1419.89850  1.637141e+04
     6    3691  1419.89875  1.636725e+04
     6    3692  1419.89900  1.594930e+04
     6    3693  1419.89925  1.615226e+04
     6    3694  1419.89950  1.661883e+04
     6    3695  1419.89975  1.651548e+04
     6    3696  1419.90000  1.662749e+04
     6    3697  1419.90025  1.644689e+04
     6    3698  1419.90050  1.649383e+04
     6    3699  1419.90075  1.622203e+04
     6    3700  1419.90100  1.569286e+04
     6    3701  1419.90125  1.665546e+04
     6    3702  1419.90150  1.654754e+04
     6    3703  1419.90175  1.662940e+04
     6    3704  1419.90200  1.604627e+04
     6    3705  1419.90225  1.674821e+04
     6    3706  1419.90250  1.583209e+04
     6    3707  1419.90275  1.626178e+04
     6    3708  1419.90300  1.634875e+04
     6    3709  1419.90325  1.638719e+04
     6    3710  1419.90350  1.562727e+04
     6    3711  1419.90375  1.623835e+04
     6    3712  1419.90400  1.627865e+04
     6    3713  1419.90425  1.657686e+04
     6    3714  1419.90450  1.685785e+04
     6    3715  1419.90475  1.643049e+04
     6    3716  1419.90500  1.591183e+04
     6    3717  1419.90525  1.612977e+04
     6    3718  1419.90550  1.675101e+04
     6    3719  1419.90575  1.605577e+04
     6    3720  1419.90600  1.599982e+04
     6    3721  1419.90625  1.718658e+04
