Spectrum: 0        0.0   58450.81169865
     5    7384  1420.82200  1.509126e+04
     5    7385  1420.82225  1.501446e+04
     5    7386  1420.82250  1.471898e+04
     5    7387  1420.82275  1.486601e+04
     5    7388  1420.82300  1.418116e+04
     5    7389  1420.82325  1.437790e+04
     5    7390  1420.82350  1.467528e+04
     5    7391  1420.82375  1.485806e+04
     5    7392  1420.82400  1.475557e+04
     5    7393  1420.82425  1.416188e+04
     5    7394  1420.82450  1.449785e+04
     5    7395  1420.82475  1.444235e+04
     5    7396  1420.82500  1.449345e+04
     5    7397  1420.82525  1.468704e+04
     5    7398  1420.82550  1.429050e+04
     5    7399  1420.82575  1.450314e+04
     5    7400  1420.82600  1.467838e+04
     5    7401  1420.82625  1.419750e+04
     5    7402  1420.82650  1.451971e+04
     5    7403  1420.82675  1.430831e+04
     5    7404  1420.82700  1.455304e+04
     5    7405  1420.82725  1.470403e+04
     5    7406  1420.82750  1.485815e+04
     5    7407  1420.82775  1.405699e+04
     5    7408  1420.82800  1.427991e+04
     5    7409  1420.82825  1.450606e+04
     5    7410  1420.82850  1.497316e+04
     5    7411  1420.82875  1.448039e+04
     5    7412  1420.82900  1.432786e+04
     5    7413  1420.82925  1.396644e+04
     5    7414  1420.82950  1.444886e+04
     5    7415  1420.82975  1.437862e+04
     5    7416  1420.83000  1.464059e+04
     5    7417  1420.83025  1.428482e+04
     5    7418  1420.83050  1.485867e+04
     5    7419  1420.83075  1.419024e+04
     5    7420  1420.83100  1.480589e+04
     5    7421  1420.83125  1.389521e+04
     5    7422  1420.83150  1.421387e+04
     5    7423  1420.83175  1.468374e+04
     5    7424  1420.83200  1.435466e+04
     5    7425  1420.83225  1.460981e+04
     5    7426  1420.83250  1.455516e+04
     5    7427  1420.83275  1.453471e+04
     5    7428  1420.83300  1.441947e+04
     5    7429  1420.83325  1.457014e+04
     5    7430  1420.83350  1.506546e+04
     5    7431  1420.83375  1.445887e+04
     5    7432  1420.83400  1.395470e+04
     5    7433  1420.83425  1.442689e+04
     5    7434  1420.83450  1.498962e+04
     5    7435  1420.83475  1.426886e+04
     5    7436  1420.83500  1.446831e+04
     5    7437  1420.83525  1.418031e+04
     5    7438  1420.83550  1.416299e+04
     5    7439  1420.83575  1.439393e+04
     5    7440  1420.83600  1.427567e+04
     5    7441  1420.83625  1.369655e+04
     5    7442  1420.83650  1.419865e+04
     5    7443  1420.83675  1.409866e+04
     5    7444  1420.83700  1.350296e+04
     5    7445  1420.83725  1.393017e+04
     5    7446  1420.83750  1.391802e+04
     5    7447  1420.83775  1.399039e+04
     5    7448  1420.83800  1.422918e+04
     5    7449  1420.83825  1.457317e+04
     5    7450  1420.83850  1.395770e+04
     5    7451  1420.83875  1.408642e+04
     5    7452  1420.83900  1.374416e+04
     5    7453  1420.83925  1.416119e+04
     5    7454  1420.83950  1.461471e+04
     5    7455  1420.83975  1.415719e+04
     5    7456  1420.84000  1.431776e+04
     5    7457  1420.84025  1.406939e+04
     5    7458  1420.84050  1.455082e+04
     5    7459  1420.84075  1.382228e+04
     5    7460  1420.84100  1.393414e+04
     5    7461  1420.84125  1.419128e+04
     5    7462  1420.84150  1.449717e+04
     5    7463  1420.84175  1.382129e+04
     5    7464  1420.84200  1.410791e+04
     5    7465  1420.84225  1.417511e+04
     5    7466  1420.84250  1.373689e+04
     5    7467  1420.84275  1.431866e+04
     5    7468  1420.84300  1.391346e+04
     5    7469  1420.84325  1.409342e+04
     5    7470  1420.84350  1.361103e+04
     5    7471  1420.84375  1.423501e+04
     5    7472  1420.84400  1.371353e+04
     5    7473  1420.84425  1.425814e+04
     5    7474  1420.84450  1.427433e+04
     5    7475  1420.84475  1.396866e+04
     5    7476  1420.84500  1.363736e+04
     5    7477  1420.84525  1.420137e+04
     5    7478  1420.84550  1.407186e+04
     5    7479  1420.84575  1.422949e+04
     5    7480  1420.84600  1.363920e+04
     5    7481  1420.84625  1.390892e+04
     5    7482  1420.84650  1.354833e+04
     5    7483  1420.84675  1.403997e+04
     5    7484  1420.84700  1.363604e+04
     5    7485  1420.84725  1.379755e+04
     5    7486  1420.84750  1.366175e+04
     5    7487  1420.84775  1.402430e+04
     5    7488  1420.84800  1.378674e+04
     5    7489  1420.84825  1.367137e+04
     5    7490  1420.84850  1.422029e+04
     5    7491  1420.84875  1.425800e+04
     5    7492  1420.84900  1.384162e+04
     5    7493  1420.84925  1.351763e+04
     5    7494  1420.84950  1.417695e+04
     5    7495  1420.84975  1.369219e+04
     5    7496  1420.85000  1.367609e+04
     5    7497  1420.85025  1.369894e+04
     5    7498  1420.85050  1.335879e+04
     5    7499  1420.85075  1.361735e+04
     5    7500  1420.85100  1.327746e+04
     5    7501  1420.85125  1.350512e+04
     5    7502  1420.85150  1.358867e+04
     5    7503  1420.85175  1.403513e+04
     5    7504  1420.85200  1.374113e+04
     5    7505  1420.85225  1.352936e+04
     5    7506  1420.85250  1.387251e+04
     5    7507  1420.85275  1.318610e+04
     5    7508  1420.85300  1.372995e+04
     5    7509  1420.85325  1.385508e+04
     5    7510  1420.85350  1.399546e+04
     5    7511  1420.85375  1.391770e+04
     5    7512  1420.85400  2.004227e+04
     5    7513  1420.85425  1.503793e+04
     5    7514  1420.85450  1.428621e+04
     5    7515  1420.85475  1.367412e+04
     5    7516  1420.85500  1.357575e+04
     5    7517  1420.85525  1.373455e+04
     5    7518  1420.85550  1.384872e+04
     5    7519  1420.85575  1.392801e+04
     5    7520  1420.85600  1.510345e+04
     5    7521  1420.85625  1.386754e+04
     5    7522  1420.85650  1.371019e+04
     5    7523  1420.85675  1.382513e+04
     5    7524  1420.85700  1.344130e+04
     5    7525  1420.85725  1.329231e+04
     5    7526  1420.85750  1.309876e+04
     5    7527  1420.85775  1.343781e+04
     5    7528  1420.85800  1.374152e+04
     5    7529  1420.85825  1.351518e+04
     5    7530  1420.85850  1.325613e+04
     5    7531  1420.85875  1.367900e+04
     5    7532  1420.85900  1.338548e+04
     5    7533  1420.85925  1.404085e+04
     5    7534  1420.85950  1.283259e+04
     5    7535  1420.85975  1.386671e+04
     5    7536  1420.86000  1.380393e+04
     5    7537  1420.86025  1.327789e+04
     5    7538  1420.86050  1.384856e+04
     5    7539  1420.86075  1.336541e+04
     5    7540  1420.86100  1.383542e+04
     5    7541  1420.86125  1.379779e+04
     5    7542  1420.86150  1.360611e+04
     5    7543  1420.86175  1.322191e+04
     5    7544  1420.86200  1.320048e+04
     5    7545  1420.86225  1.303864e+04
     5    7546  1420.86250  1.367105e+04
     5    7547  1420.86275  1.363474e+04
     5    7548  1420.86300  1.339544e+04
     5    7549  1420.86325  1.349975e+04
     5    7550  1420.86350  1.309827e+04
     5    7551  1420.86375  1.333124e+04
     5    7552  1420.86400  1.340223e+04
     5    7553  1420.86425  1.356144e+04
     5    7554  1420.86450  1.323502e+04
     5    7555  1420.86475  1.340730e+04
     5    7556  1420.86500  1.308743e+04
     5    7557  1420.86525  1.315285e+04
     5    7558  1420.86550  1.296390e+04
     5    7559  1420.86575  1.315287e+04
     5    7560  1420.86600  1.320086e+04
     5    7561  1420.86625  1.301633e+04
     5    7562  1420.86650  1.298496e+04
     5    7563  1420.86675  1.346760e+04
     5    7564  1420.86700  1.320933e+04
     5    7565  1420.86725  1.344488e+04
     5    7566  1420.86750  1.339191e+04
     5    7567  1420.86775  1.331249e+04
     5    7568  1420.86800  1.326723e+04
     5    7569  1420.86825  1.322603e+04
     5    7570  1420.86850  1.266440e+04
     5    7571  1420.86875  1.306769e+04
     5    7572  1420.86900  1.294102e+04
     5    7573  1420.86925  1.319517e+04
     5    7574  1420.86950  1.353516e+04
     5    7575  1420.86975  1.284653e+04
     5    7576  1420.87000  1.316086e+04
     5    7577  1420.87025  1.287080e+04
     5    7578  1420.87050  1.332884e+04
     5    7579  1420.87075  1.269676e+04
     5    7580  1420.87100  1.257095e+04
     5    7581  1420.87125  1.350071e+04
     5    7582  1420.87150  1.295634e+04
     5    7583  1420.87175  1.280301e+04
     5    7584  1420.87200  1.319476e+04
     5    7585  1420.87225  1.314739e+04
     5    7586  1420.87250  1.285092e+04
     5    7587  1420.87275  1.293387e+04
     5    7588  1420.87300  1.303464e+04
     5    7589  1420.87325  1.323191e+04
     5    7590  1420.87350  1.299285e+04
     5    7591  1420.87375  1.296609e+04
     5    7592  1420.87400  1.289980e+04
     5    7593  1420.87425  1.287161e+04
     5    7594  1420.87450  1.276026e+04
     5    7595  1420.87475  1.279121e+04
     5    7596  1420.87500  1.266802e+04
     5    7597  1420.87525  1.283847e+04
     5    7598  1420.87550  1.288083e+04
     5    7599  1420.87575  1.297445e+04
     5    7600  1420.87600  1.261346e+04
     5    7601  1420.87625  1.268841e+04
     5    7602  1420.87650  1.253809e+04
     5    7603  1420.87675  1.305715e+04
     5    7604  1420.87700  1.287065e+04
     5    7605  1420.87725  1.305309e+04
     5    7606  1420.87750  1.292405e+04
     5    7607  1420.87775  1.277747e+04
     5    7608  1420.87800  1.280523e+04
     5    7609  1420.87825  1.335642e+04
     5    7610  1420.87850  1.230646e+04
     5    7611  1420.87875  1.258717e+04
     5    7612  1420.87900  1.299726e+04
     5    7613  1420.87925  1.285610e+04
     5    7614  1420.87950  1.304141e+04
     5    7615  1420.87975  1.279784e+04
     5    7616  1420.88000  1.297361e+04
     5    7617  1420.88025  1.302518e+04
     5    7618  1420.88050  1.312267e+04
     5    7619  1420.88075  1.263154e+04
     5    7620  1420.88100  1.234491e+04
     5    7621  1420.88125  1.287555e+04
     5    7622  1420.88150  1.322277e+04
     5    7623  1420.88175  1.279244e+04
     5    7624  1420.88200  1.266647e+04
     5    7625  1420.88225  1.292591e+04
     5    7626  1420.88250  1.306687e+04
     5    7627  1420.88275  1.252990e+04
     5    7628  1420.88300  1.248366e+04
     5    7629  1420.88325  1.264505e+04
     5    7630  1420.88350  1.283121e+04
     5    7631  1420.88375  1.223614e+04
     5    7632  1420.88400  1.268021e+04
     5    7633  1420.88425  1.270361e+04
     5    7634  1420.88450  1.262358e+04
     5    7635  1420.88475  1.302913e+04
     5    7636  1420.88500  1.263221e+04
     5    7637  1420.88525  1.248554e+04
     5    7638  1420.88550  1.262982e+04
     5    7639  1420.88575  1.189356e+04
     5    7640  1420.88600  1.251677e+04
     5    7641  1420.88625  1.259314e+04
     5    7642  1420.88650  1.271098e+04
     5    7643  1420.88675  1.246976e+04
     5    7644  1420.88700  1.259907e+04
     5    7645  1420.88725  1.253543e+04
     5    7646  1420.88750  1.269033e+04
     5    7647  1420.88775  1.231354e+04
     5    7648  1420.88800  1.240892e+04
     5    7649  1420.88825  1.212680e+04
     5    7650  1420.88850  1.305431e+04
     5    7651  1420.88875  1.219566e+04
     5    7652  1420.88900  1.234239e+04
     5    7653  1420.88925  1.231375e+04
     5    7654  1420.88950  1.304450e+04
     5    7655  1420.88975  1.218013e+04
     5    7656  1420.89000  1.213666e+04
     5    7657  1420.89025  1.246124e+04
     5    7658  1420.89050  1.232072e+04
     5    7659  1420.89075  1.228193e+04
     5    7660  1420.89100  1.233817e+04
     5    7661  1420.89125  1.246201e+04
     5    7662  1420.89150  1.303496e+04
     5    7663  1420.89175  1.219013e+04
     5    7664  1420.89200  1.264371e+04
     5    7665  1420.89225  1.234258e+04
     5    7666  1420.89250  1.216517e+04
     5    7667  1420.89275  1.230170e+04
     5    7668  1420.89300  1.226250e+04
     5    7669  1420.89325  1.237793e+04
     5    7670  1420.89350  1.242893e+04
     5    7671  1420.89375  1.242238e+04
     5    7672  1420.89400  1.231068e+04
     5    7673  1420.89425  1.211737e+04
     5    7674  1420.89450  1.230250e+04
     5    7675  1420.89475  1.187881e+04
     5    7676  1420.89500  1.198793e+04
     5    7677  1420.89525  1.222984e+04
     5    7678  1420.89550  1.224959e+04
     5    7679  1420.89575  1.200179e+04
     5    7680  1420.89600  1.255549e+04
     5    7681  1420.89625  1.240804e+04
     5    7682  1420.89650  1.263657e+04
     5    7683  1420.89675  1.238804e+04
     5    7684  1420.89700  1.198773e+04
     5    7685  1420.89725  1.220668e+04
     5    7686  1420.89750  1.246682e+04
     5    7687  1420.89775  1.189722e+04
     5    7688  1420.89800  1.245865e+04
     5    7689  1420.89825  1.221497e+04
     5    7690  1420.89850  1.181125e+04
     5    7691  1420.89875  1.251450e+04
     5    7692  1420.89900  1.201220e+04
     5    7693  1420.89925  1.245417e+04
     5    7694  1420.89950  1.205341e+04
     5    7695  1420.89975  1.177032e+04
     5    7696  1420.90000  1.157333e+04
     5    7697  1420.90025  1.263904e+04
     5    7698  1420.90050  1.263642e+04
     5    7699  1420.90075  1.192619e+04
     5    7700  1420.90100  1.157207e+04
     5    7701  1420.90125  1.203528e+04
     5    7702  1420.90150  1.223590e+04
     5    7703  1420.90175  1.242504e+04
     5    7704  1420.90200  1.233229e+04
     5    7705  1420.90225  1.223835e+04
     5    7706  1420.90250  1.212592e+04
     5    7707  1420.90275  1.227336e+04
     5    7708  1420.90300  1.210002e+04
     5    7709  1420.90325  1.221375e+04
     5    7710  1420.90350  1.196385e+04
     5    7711  1420.90375  1.188244e+04
     5    7712  1420.90400  1.215141e+04
     5    7713  1420.90425  1.214717e+04
     5    7714  1420.90450  1.185941e+04
     5    7715  1420.90475  1.164948e+04
     5    7716  1420.90500  1.197003e+04
     5    7717  1420.90525  1.183731e+04
     5    7718  1420.90550  1.181017e+04
     5    7719  1420.90575  1.188774e+04
     5    7720  1420.90600  1.182951e+04
     5    7721  1420.90625  1.211259e+04
     5    7722  1420.90650  1.198418e+04
     5    7723  1420.90675  1.211615e+04
     5    7724  1420.90700  1.159808e+04
     5    7725  1420.90725  1.229939e+04
     5    7726  1420.90750  1.201570e+04
     5    7727  1420.90775  1.179796e+04
     5    7728  1420.90800  1.202865e+04
     5    7729  1420.90825  1.169375e+04
     5    7730  1420.90850  1.162554e+04
     5    7731  1420.90875  1.193052e+04
     5    7732  1420.90900  1.180986e+04
     5    7733  1420.90925  1.170503e+04
     5    7734  1420.90950  1.145601e+04
     5    7735  1420.90975  1.148005e+04
     5    7736  1420.91000  1.163068e+04
     5    7737  1420.91025  1.174537e+04
     5    7738  1420.91050  1.164356e+04
     5    7739  1420.91075  1.193620e+04
     5    7740  1420.91100  1.159235e+04
     5    7741  1420.91125  1.172489e+04
     5    7742  1420.91150  1.183309e+04
     5    7743  1420.91175  1.170696e+04
     5    7744  1420.91200  1.152298e+04
     5    7745  1420.91225  1.200753e+04
     5    7746  1420.91250  1.165213e+04
     5    7747  1420.91275  1.172167e+04
     5    7748  1420.91300  1.167083e+04
     5    7749  1420.91325  1.169317e+04
     5    7750  1420.91350  1.163477e+04
     5    7751  1420.91375  1.168545e+04
     5    7752  1420.91400  1.110723e+04
     5    7753  1420.91425  1.161476e+04
     5    7754  1420.91450  1.131629e+04
     5    7755  1420.91475  1.153095e+04
     5    7756  1420.91500  1.165766e+04
     5    7757  1420.91525  1.174925e+04
     5    7758  1420.91550  1.147583e+04
     5    7759  1420.91575  1.184720e+04
     5    7760  1420.91600  1.181983e+04
     5    7761  1420.91625  1.176662e+04
     5    7762  1420.91650  1.171831e+04
     5    7763  1420.91675  1.141281e+04
     5    7764  1420.91700  1.123117e+04
     5    7765  1420.91725  1.140399e+04
     5    7766  1420.91750  1.196643e+04
     5    7767  1420.91775  1.191548e+04
     5    7768  1420.91800  1.195453e+04
     5    7769  1420.91825  1.124585e+04
     5    7770  1420.91850  1.146170e+04
     5    7771  1420.91875  1.137164e+04
     5    7772  1420.91900  1.156222e+04
     5    7773  1420.91925  1.158294e+04
     5    7774  1420.91950  1.151147e+04
     5    7775  1420.91975  1.145281e+04
     5    7776  1420.92000  1.150591e+04
     5    7777  1420.92025  1.134542e+04
     5    7778  1420.92050  1.093020e+04
     5    7779  1420.92075  1.190310e+04
     5    7780  1420.92100  1.149425e+04
     5    7781  1420.92125  1.124486e+04
     5    7782  1420.92150  1.112379e+04
     5    7783  1420.92175  1.134515e+04
     5    7784  1420.92200  1.154494e+04
     5    7785  1420.92225  1.121938e+04
     5    7786  1420.92250  1.155381e+04
     5    7787  1420.92275  1.115273e+04
     5    7788  1420.92300  1.128503e+04
     5    7789  1420.92325  1.133234e+04
     5    7790  1420.92350  1.105813e+04
     5    7791  1420.92375  1.152082e+04
     5    7792  1420.92400  1.157132e+04
     5    7793  1420.92425  1.131857e+04
     5    7794  1420.92450  1.125913e+04
     5    7795  1420.92475  1.109380e+04
     5    7796  1420.92500  1.123369e+04
     5    7797  1420.92525  1.146523e+04
     5    7798  1420.92550  1.177286e+04
     5    7799  1420.92575  1.118390e+04
     5    7800  1420.92600  1.113979e+04
     5    7801  1420.92625  1.146566e+04
     5    7802  1420.92650  1.131880e+04
     5    7803  1420.92675  1.102486e+04
     5    7804  1420.92700  1.156060e+04
     5    7805  1420.92725  1.139552e+04
     5    7806  1420.92750  1.089006e+04
     5    7807  1420.92775  1.100594e+04
     5    7808  1420.92800  1.140969e+04
     5    7809  1420.92825  1.114844e+04
     5    7810  1420.92850  1.085942e+04
     5    7811  1420.92875  1.136476e+04
     5    7812  1420.92900  1.101307e+04
     5    7813  1420.92925  1.073502e+04
     5    7814  1420.92950  1.109968e+04
     5    7815  1420.92975  1.096527e+04
     5    7816  1420.93000  1.150999e+04
     5    7817  1420.93025  1.096446e+04
     5    7818  1420.93050  1.115789e+04
     5    7819  1420.93075  1.113371e+04
     5    7820  1420.93100  1.086819e+04
     5    7821  1420.93125  1.131502e+04
     5    7822  1420.93150  1.061158e+04
     5    7823  1420.93175  1.109572e+04
     5    7824  1420.93200  1.070777e+04
     5    7825  1420.93225  1.105348e+04
     5    7826  1420.93250  1.105934e+04
     5    7827  1420.93275  1.095622e+04
     5    7828  1420.93300  1.105399e+04
     5    7829  1420.93325  1.101689e+04
     5    7830  1420.93350  1.073645e+04
     5    7831  1420.93375  1.059773e+04
     5    7832  1420.93400  1.097206e+04
     5    7833  1420.93425  1.119261e+04
     5    7834  1420.93450  1.081974e+04
     5    7835  1420.93475  1.092971e+04
     5    7836  1420.93500  1.092346e+04
     5    7837  1420.93525  1.133540e+04
     5    7838  1420.93550  1.105379e+04
     5    7839  1420.93575  1.128625e+04
     5    7840  1420.93600  1.115764e+04
     5    7841  1420.93625  1.093673e+04
     5    7842  1420.93650  1.062130e+04
     5    7843  1420.93675  1.066005e+04
     5    7844  1420.93700  1.107353e+04
     5    7845  1420.93725  1.069215e+04
     5    7846  1420.93750  1.063712e+04
     5    7847  1420.93775  1.102284e+04
     5    7848  1420.93800  1.048690e+04
     5    7849  1420.93825  1.085778e+04
     5    7850  1420.93850  1.049204e+04
     5    7851  1420.93875  1.102171e+04
     5    7852  1420.93900  1.066901e+04
     5    7853  1420.93925  1.065834e+04
     5    7854  1420.93950  1.072472e+04
     5    7855  1420.93975  1.091502e+04
     5    7856  1420.94000  1.086616e+04
     5    7857  1420.94025  1.040207e+04
     5    7858  1420.94050  1.067190e+04
     5    7859  1420.94075  1.053940e+04
     5    7860  1420.94100  1.058224e+04
     5    7861  1420.94125  1.048980e+04
     5    7862  1420.94150  1.074745e+04
     5    7863  1420.94175  1.077084e+04
     5    7864  1420.94200  1.102439e+04
     5    7865  1420.94225  1.071744e+04
     5    7866  1420.94250  1.069545e+04
     5    7867  1420.94275  1.065676e+04
     5    7868  1420.94300  1.059481e+04
     5    7869  1420.94325  1.036338e+04
     5    7870  1420.94350  1.079945e+04
     5    7871  1420.94375  1.057968e+04
     5    7872  1420.94400  1.041101e+04
     5    7873  1420.94425  1.067909e+04
     5    7874  1420.94450  1.082007e+04
     5    7875  1420.94475  1.037491e+04
     5    7876  1420.94500  1.030939e+04
     5    7877  1420.94525  1.078825e+04
     5    7878  1420.94550  1.091233e+04
     5    7879  1420.94575  1.078466e+04
     5    7880  1420.94600  1.077863e+04
     5    7881  1420.94625  1.009331e+04
     5    7882  1420.94650  1.057146e+04
     5    7883  1420.94675  1.069406e+04
     5    7884  1420.94700  1.023629e+04
     5    7885  1420.94725  1.060955e+04
     5    7886  1420.94750  1.036049e+04
     5    7887  1420.94775  1.063407e+04
     5    7888  1420.94800  1.057116e+04
     5    7889  1420.94825  1.065906e+04
     5    7890  1420.94850  1.059802e+04
     5    7891  1420.94875  1.032844e+04
     5    7892  1420.94900  1.073141e+04
     5    7893  1420.94925  1.013005e+04
     5    7894  1420.94950  1.060833e+04
     5    7895  1420.94975  1.016070e+04
     5    7896  1420.95000  1.085355e+04
     5    7897  1420.95025  1.045088e+04
     5    7898  1420.95050  1.021664e+04
     5    7899  1420.95075  1.024658e+04
     5    7900  1420.95100  1.049777e+04
     5    7901  1420.95125  1.043763e+04
     5    7902  1420.95150  1.059973e+04
     5    7903  1420.95175  1.088439e+04
     5    7904  1420.95200  1.051838e+04
     5    7905  1420.95225  1.049450e+04
     5    7906  1420.95250  1.049173e+04
     5    7907  1420.95275  1.036033e+04
     5    7908  1420.95300  1.036166e+04
     5    7909  1420.95325  1.079737e+04
     5    7910  1420.95350  1.044076e+04
     5    7911  1420.95375  1.073978e+04
     5    7912  1420.95400  1.018512e+04
     5    7913  1420.95425  9.792593e+03
     5    7914  1420.95450  1.041920e+04
     5    7915  1420.95475  1.038393e+04
     5    7916  1420.95500  1.007412e+04
     5    7917  1420.95525  1.036392e+04
     5    7918  1420.95550  1.051716e+04
     5    7919  1420.95575  1.027510e+04
     5    7920  1420.95600  1.039722e+04
     5    7921  1420.95625  1.015830e+04
     5    7922  1420.95650  1.024353e+04
     5    7923  1420.95675  1.042208e+04
     5    7924  1420.95700  1.028377e+04
     5    7925  1420.95725  1.004860e+04
     5    7926  1420.95750  9.832239e+03
     5    7927  1420.95775  1.017025e+04
     5    7928  1420.95800  1.021676e+04
     5    7929  1420.95825  1.033141e+04
     5    7930  1420.95850  1.007432e+04
     5    7931  1420.95875  1.054110e+04
     5    7932  1420.95900  1.019634e+04
     5    7933  1420.95925  1.040715e+04
     5    7934  1420.95950  1.040385e+04
     5    7935  1420.95975  1.049654e+04
     5    7936  1420.96000  9.710881e+03
     5    7937  1420.96025  1.016377e+04
     5    7938  1420.96050  1.013151e+04
     5    7939  1420.96075  1.018273e+04
     5    7940  1420.96100  1.030706e+04
     5    7941  1420.96125  9.979025e+03
     5    7942  1420.96150  1.012888e+04
     5    7943  1420.96175  1.043978e+04
     5    7944  1420.96200  9.655287e+03
     5    7945  1420.96225  1.001430e+04
     5    7946  1420.96250  1.016744e+04
     5    7947  1420.96275  1.013320e+04
     5    7948  1420.96300  9.791835e+03
     5    7949  1420.96325  1.043888e+04
     5    7950  1420.96350  9.925286e+03
     5    7951  1420.96375  9.996828e+03
     5    7952  1420.96400  1.042989e+04
     5    7953  1420.96425  9.991438e+03
     5    7954  1420.96450  9.797049e+03
     5    7955  1420.96475  9.818173e+03
     5    7956  1420.96500  1.018649e+04
     5    7957  1420.96525  1.005058e+04
     5    7958  1420.96550  9.860371e+03
     5    7959  1420.96575  1.024556e+04
     5    7960  1420.96600  9.974292e+03
     5    7961  1420.96625  1.022512e+04
     5    7962  1420.96650  9.741337e+03
     5    7963  1420.96675  1.013098e+04
     5    7964  1420.96700  9.945341e+03
     5    7965  1420.96725  9.776550e+03
     5    7966  1420.96750  1.017850e+04
     5    7967  1420.96775  9.978297e+03
     5    7968  1420.96800  1.016326e+04
     5    7969  1420.96825  9.791438e+03
     5    7970  1420.96850  9.933732e+03
     5    7971  1420.96875  1.026187e+04
     5    7972  1420.96900  9.880447e+03
     5    7973  1420.96925  1.002619e+04
     5    7974  1420.96950  9.776267e+03
     5    7975  1420.96975  9.556988e+03
     5    7976  1420.97000  1.010243e+04
     5    7977  1420.97025  9.728696e+03
     5    7978  1420.97050  9.961948e+03
     5    7979  1420.97075  9.732387e+03
     5    7980  1420.97100  1.003105e+04
     5    7981  1420.97125  9.755531e+03
     5    7982  1420.97150  9.529053e+03
     5    7983  1420.97175  9.816915e+03
     5    7984  1420.97200  9.642117e+03
     5    7985  1420.97225  9.752941e+03
     5    7986  1420.97250  1.002448e+04
     5    7987  1420.97275  9.920081e+03
     5    7988  1420.97300  9.453126e+03
     5    7989  1420.97325  9.644487e+03
     5    7990  1420.97350  9.430417e+03
     5    7991  1420.97375  9.947900e+03
     5    7992  1420.97400  9.449913e+03
     5    7993  1420.97425  1.015406e+04
     5    7994  1420.97450  9.815387e+03
     5    7995  1420.97475  9.744598e+03
     5    7996  1420.97500  1.000564e+04
     5    7997  1420.97525  9.919858e+03
     5    7998  1420.97550  9.921120e+03
     5    7999  1420.97575  1.001829e+04
     5    8000  1420.97600  9.939337e+03
     5    8001  1420.97625  9.959621e+03
     5    8002  1420.97650  9.242182e+03
     5    8003  1420.97675  9.551419e+03
     5    8004  1420.97700  9.596058e+03
     5    8005  1420.97725  9.809184e+03
     5    8006  1420.97750  9.849935e+03
     5    8007  1420.97775  9.566473e+03
     5    8008  1420.97800  9.433068e+03
     5    8009  1420.97825  9.779383e+03
     5    8010  1420.97850  9.421684e+03
     5    8011  1420.97875  9.868779e+03
     5    8012  1420.97900  9.926012e+03
     5    8013  1420.97925  9.363714e+03
     5    8014  1420.97950  9.462095e+03
     5    8015  1420.97975  9.530634e+03
     5    8016  1420.98000  1.001888e+04
     5    8017  1420.98025  9.596169e+03
     5    8018  1420.98050  1.012978e+04
     5    8019  1420.98075  9.641703e+03
     5    8020  1420.98100  9.398217e+03
     5    8021  1420.98125  9.645441e+03
     5    8022  1420.98150  9.735856e+03
     5    8023  1420.98175  9.827170e+03
     5    8024  1420.98200  9.857643e+03
     5    8025  1420.98225  9.594928e+03
     5    8026  1420.98250  9.734633e+03
     5    8027  1420.98275  9.366813e+03
     5    8028  1420.98300  9.393868e+03
     5    8029  1420.98325  9.827940e+03
     5    8030  1420.98350  9.553464e+03
     5    8031  1420.98375  9.564158e+03
     5    8032  1420.98400  9.164456e+03
     5    8033  1420.98425  9.613561e+03
     5    8034  1420.98450  9.547074e+03
     5    8035  1420.98475  9.506706e+03
     5    8036  1420.98500  9.416550e+03
     5    8037  1420.98525  9.589835e+03
     5    8038  1420.98550  9.050243e+03
     5    8039  1420.98575  9.648187e+03
     5    8040  1420.98600  9.426172e+03
     5    8041  1420.98625  9.269767e+03
     5    8042  1420.98650  9.303796e+03
     5    8043  1420.98675  9.292980e+03
     5    8044  1420.98700  9.448845e+03
     5    8045  1420.98725  9.338299e+03
     5    8046  1420.98750  9.312710e+03
     5    8047  1420.98775  9.491973e+03
     5    8048  1420.98800  8.999625e+03
     5    8049  1420.98825  9.387168e+03
     5    8050  1420.98850  9.463689e+03
     5    8051  1420.98875  9.577456e+03
     5    8052  1420.98900  9.256295e+03
     5    8053  1420.98925  9.423309e+03
     5    8054  1420.98950  9.391882e+03
     5    8055  1420.98975  9.527598e+03
     5    8056  1420.99000  9.153989e+03
     5    8057  1420.99025  9.320422e+03
     5    8058  1420.99050  9.104091e+03
     5    8059  1420.99075  9.461854e+03
     5    8060  1420.99100  9.564847e+03
     5    8061  1420.99125  9.068751e+03
     5    8062  1420.99150  9.477962e+03
     5    8063  1420.99175  9.306141e+03
     5    8064  1420.99200  9.238585e+03
     5    8065  1420.99225  9.157984e+03
     5    8066  1420.99250  9.481541e+03
     5    8067  1420.99275  9.366167e+03
     5    8068  1420.99300  9.339757e+03
     5    8069  1420.99325  9.289391e+03
     5    8070  1420.99350  9.083871e+03
     5    8071  1420.99375  8.813128e+03
     5    8072  1420.99400  9.303287e+03
     5    8073  1420.99425  9.098731e+03
     5    8074  1420.99450  9.492054e+03
     5    8075  1420.99475  9.171486e+03
     5    8076  1420.99500  9.326830e+03
     5    8077  1420.99525  9.404414e+03
     5    8078  1420.99550  9.150031e+03
     5    8079  1420.99575  9.257488e+03
     5    8080  1420.99600  9.092227e+03
     5    8081  1420.99625  9.115944e+03
     5    8082  1420.99650  8.932619e+03
