Spectrum: 0        0.0   58450.80933404
     3    7897  1420.95025  1.052305e+04
     3    7898  1420.95050  1.036395e+04
     3    7899  1420.95075  1.027457e+04
     3    7900  1420.95100  1.047333e+04
     3    7901  1420.95125  1.002520e+04
     3    7902  1420.95150  1.072038e+04
     3    7903  1420.95175  1.026534e+04
     3    7904  1420.95200  1.017753e+04
     3    7905  1420.95225  1.015623e+04
     3    7906  1420.95250  1.059463e+04
     3    7907  1420.95275  1.012901e+04
     3    7908  1420.95300  1.033973e+04
     3    7909  1420.95325  1.001635e+04
     3    7910  1420.95350  9.935013e+03
     3    7911  1420.95375  9.853151e+03
     3    7912  1420.95400  1.006231e+04
     3    7913  1420.95425  1.039693e+04
     3    7914  1420.95450  1.074380e+04
     3    7915  1420.95475  1.030927e+04
     3    7916  1420.95500  1.013365e+04
     3    7917  1420.95525  9.974993e+03
     3    7918  1420.95550  9.883688e+03
     3    7919  1420.95575  1.031207e+04
     3    7920  1420.95600  1.038408e+04
     3    7921  1420.95625  1.019465e+04
     3    7922  1420.95650  1.046153e+04
     3    7923  1420.95675  1.006297e+04
     3    7924  1420.95700  1.003781e+04
     3    7925  1420.95725  1.034186e+04
     3    7926  1420.95750  1.021344e+04
     3    7927  1420.95775  1.025476e+04
     3    7928  1420.95800  1.031525e+04
     3    7929  1420.95825  1.025796e+04
     3    7930  1420.95850  9.985143e+03
     3    7931  1420.95875  1.017932e+04
     3    7932  1420.95900  1.029312e+04
     3    7933  1420.95925  1.003041e+04
     3    7934  1420.95950  1.020293e+04
     3    7935  1420.95975  1.015149e+04
     3    7936  1420.96000  1.011013e+04
     3    7937  1420.96025  1.012049e+04
     3    7938  1420.96050  9.868623e+03
     3    7939  1420.96075  1.052174e+04
     3    7940  1420.96100  1.015696e+04
     3    7941  1420.96125  1.013454e+04
     3    7942  1420.96150  1.015798e+04
     3    7943  1420.96175  1.049087e+04
     3    7944  1420.96200  9.946801e+03
     3    7945  1420.96225  1.008497e+04
     3    7946  1420.96250  9.944361e+03
     3    7947  1420.96275  1.000032e+04
     3    7948  1420.96300  1.019833e+04
     3    7949  1420.96325  1.023172e+04
     3    7950  1420.96350  1.014403e+04
     3    7951  1420.96375  9.916671e+03
     3    7952  1420.96400  9.698464e+03
     3    7953  1420.96425  9.994861e+03
     3    7954  1420.96450  1.000185e+04
     3    7955  1420.96475  1.010970e+04
     3    7956  1420.96500  9.862472e+03
     3    7957  1420.96525  1.022454e+04
     3    7958  1420.96550  9.886568e+03
     3    7959  1420.96575  1.007279e+04
     3    7960  1420.96600  9.656393e+03
     3    7961  1420.96625  9.783943e+03
     3    7962  1420.96650  9.615936e+03
     3    7963  1420.96675  9.787229e+03
     3    7964  1420.96700  1.005046e+04
     3    7965  1420.96725  9.685760e+03
     3    7966  1420.96750  1.025406e+04
     3    7967  1420.96775  1.013418e+04
     3    7968  1420.96800  9.600871e+03
     3    7969  1420.96825  9.672607e+03
     3    7970  1420.96850  1.012447e+04
     3    7971  1420.96875  9.636118e+03
     3    7972  1420.96900  9.895520e+03
     3    7973  1420.96925  9.932423e+03
     3    7974  1420.96950  9.769860e+03
     3    7975  1420.96975  9.905179e+03
     3    7976  1420.97000  9.885090e+03
     3    7977  1420.97025  9.554225e+03
     3    7978  1420.97050  9.982028e+03
     3    7979  1420.97075  1.000886e+04
     3    7980  1420.97100  9.562379e+03
     3    7981  1420.97125  9.675544e+03
     3    7982  1420.97150  1.009374e+04
     3    7983  1420.97175  9.754472e+03
     3    7984  1420.97200  9.503908e+03
     3    7985  1420.97225  9.882625e+03
     3    7986  1420.97250  9.403366e+03
     3    7987  1420.97275  9.598218e+03
     3    7988  1420.97300  9.915436e+03
     3    7989  1420.97325  9.817704e+03
     3    7990  1420.97350  9.646267e+03
     3    7991  1420.97375  9.623515e+03
     3    7992  1420.97400  9.588764e+03
     3    7993  1420.97425  9.696632e+03
     3    7994  1420.97450  9.493969e+03
     3    7995  1420.97475  9.693200e+03
     3    7996  1420.97500  9.788611e+03
     3    7997  1420.97525  9.595670e+03
     3    7998  1420.97550  9.825230e+03
     3    7999  1420.97575  9.670489e+03
     3    8000  1420.97600  9.524297e+03
     3    8001  1420.97625  9.600795e+03
     3    8002  1420.97650  9.662708e+03
     3    8003  1420.97675  9.655327e+03
     3    8004  1420.97700  9.413643e+03
     3    8005  1420.97725  9.541932e+03
     3    8006  1420.97750  9.393008e+03
     3    8007  1420.97775  9.939969e+03
     3    8008  1420.97800  9.442441e+03
     3    8009  1420.97825  9.583189e+03
     3    8010  1420.97850  9.437267e+03
     3    8011  1420.97875  9.706636e+03
     3    8012  1420.97900  9.794971e+03
     3    8013  1420.97925  9.820816e+03
     3    8014  1420.97950  9.725820e+03
     3    8015  1420.97975  9.541966e+03
     3    8016  1420.98000  9.493721e+03
     3    8017  1420.98025  9.715224e+03
     3    8018  1420.98050  1.003453e+04
     3    8019  1420.98075  9.611271e+03
     3    8020  1420.98100  9.922444e+03
     3    8021  1420.98125  9.865696e+03
     3    8022  1420.98150  9.622031e+03
     3    8023  1420.98175  9.245060e+03
     3    8024  1420.98200  9.372007e+03
     3    8025  1420.98225  9.551268e+03
     3    8026  1420.98250  9.538232e+03
     3    8027  1420.98275  9.453226e+03
     3    8028  1420.98300  9.591679e+03
     3    8029  1420.98325  9.533059e+03
     3    8030  1420.98350  9.348867e+03
     3    8031  1420.98375  9.624669e+03
     3    8032  1420.98400  9.678123e+03
     3    8033  1420.98425  9.433628e+03
     3    8034  1420.98450  9.689538e+03
     3    8035  1420.98475  9.454457e+03
     3    8036  1420.98500  9.385085e+03
     3    8037  1420.98525  9.634866e+03
     3    8038  1420.98550  9.375015e+03
     3    8039  1420.98575  9.688289e+03
     3    8040  1420.98600  9.723457e+03
     3    8041  1420.98625  9.106783e+03
     3    8042  1420.98650  9.292265e+03
     3    8043  1420.98675  9.283347e+03
     3    8044  1420.98700  9.052460e+03
     3    8045  1420.98725  9.146760e+03
     3    8046  1420.98750  9.470614e+03
     3    8047  1420.98775  9.265074e+03
     3    8048  1420.98800  9.186609e+03
     3    8049  1420.98825  9.232151e+03
     3    8050  1420.98850  9.413012e+03
     3    8051  1420.98875  9.265443e+03
     3    8052  1420.98900  9.493388e+03
     3    8053  1420.98925  9.374210e+03
     3    8054  1420.98950  9.177474e+03
     3    8055  1420.98975  9.257611e+03
     3    8056  1420.99000  9.195611e+03
     3    8057  1420.99025  9.618348e+03
     3    8058  1420.99050  9.187134e+03
     3    8059  1420.99075  9.379512e+03
     3    8060  1420.99100  9.223561e+03
     3    8061  1420.99125  9.152641e+03
     3    8062  1420.99150  9.013104e+03
     3    8063  1420.99175  9.517769e+03
     3    8064  1420.99200  9.201239e+03
     3    8065  1420.99225  9.228859e+03
     3    8066  1420.99250  9.382056e+03
     3    8067  1420.99275  9.020813e+03
     3    8068  1420.99300  9.141565e+03
     3    8069  1420.99325  9.054666e+03
     3    8070  1420.99350  9.225082e+03
     3    8071  1420.99375  9.240462e+03
     3    8072  1420.99400  9.379498e+03
     3    8073  1420.99425  9.291789e+03
     3    8074  1420.99450  9.416935e+03
     3    8075  1420.99475  9.310898e+03
     3    8076  1420.99500  9.123522e+03
     3    8077  1420.99525  8.972878e+03
     3    8078  1420.99550  8.986526e+03
     3    8079  1420.99575  9.090188e+03
     3    8080  1420.99600  9.034748e+03
     3    8081  1420.99625  9.112000e+03
     3    8082  1420.99650  8.968671e+03
     3    8083  1420.99675  9.283107e+03
     3    8084  1420.99700  9.395129e+03
     3    8085  1420.99725  9.406969e+03
     3    8086  1420.99750  8.931245e+03
     3    8087  1420.99775  8.878678e+03
     3    8088  1420.99800  9.108886e+03
     3    8089  1420.99825  9.036973e+03
     3    8090  1420.99850  9.153125e+03
     3    8091  1420.99875  8.928684e+03
     3    8092  1420.99900  9.287967e+03
     3    8093  1420.99925  9.469246e+03
     3    8094  1420.99950  9.008073e+03
     3    8095  1420.99975  8.916657e+03
     3    8096  1421.00000  9.150215e+03
     3    8097  1421.00025  8.929187e+03
     3    8098  1421.00050  8.876542e+03
     3    8099  1421.00075  9.272659e+03
     3    8100  1421.00100  9.379554e+03
     3    8101  1421.00125  8.843875e+03
     3    8102  1421.00150  8.809698e+03
     3    8103  1421.00175  9.139815e+03
     3    8104  1421.00200  9.005846e+03
     3    8105  1421.00225  8.886370e+03
     3    8106  1421.00250  9.009612e+03
     3    8107  1421.00275  9.240635e+03
     3    8108  1421.00300  8.860511e+03
     3    8109  1421.00325  8.938498e+03
     3    8110  1421.00350  8.609284e+03
     3    8111  1421.00375  8.589573e+03
     3    8112  1421.00400  8.830162e+03
     3    8113  1421.00425  9.039492e+03
     3    8114  1421.00450  8.856918e+03
     3    8115  1421.00475  8.680569e+03
     3    8116  1421.00500  9.048337e+03
     3    8117  1421.00525  8.950665e+03
     3    8118  1421.00550  8.569084e+03
     3    8119  1421.00575  9.226691e+03
     3    8120  1421.00600  8.703509e+03
     3    8121  1421.00625  9.028321e+03
     3    8122  1421.00650  9.007732e+03
     3    8123  1421.00675  8.740390e+03
     3    8124  1421.00700  8.813128e+03
     3    8125  1421.00725  8.782614e+03
     3    8126  1421.00750  8.789711e+03
     3    8127  1421.00775  9.096093e+03
     3    8128  1421.00800  8.719804e+03
     3    8129  1421.00825  8.655400e+03
     3    8130  1421.00850  9.216939e+03
     3    8131  1421.00875  8.843012e+03
     3    8132  1421.00900  8.521663e+03
     3    8133  1421.00925  8.715117e+03
     3    8134  1421.00950  8.555040e+03
     3    8135  1421.00975  8.730705e+03
     3    8136  1421.01000  8.676136e+03
     3    8137  1421.01025  8.642634e+03
     3    8138  1421.01050  8.937510e+03
     3    8139  1421.01075  8.803563e+03
     3    8140  1421.01100  8.908595e+03
     3    8141  1421.01125  8.922454e+03
     3    8142  1421.01150  9.157145e+03
     3    8143  1421.01175  8.840060e+03
     3    8144  1421.01200  8.524254e+03
     3    8145  1421.01225  9.088220e+03
     3    8146  1421.01250  8.935513e+03
     3    8147  1421.01275  8.428641e+03
     3    8148  1421.01300  8.886053e+03
     3    8149  1421.01325  8.601994e+03
     3    8150  1421.01350  8.906169e+03
     3    8151  1421.01375  8.584832e+03
     3    8152  1421.01400  8.715825e+03
     3    8153  1421.01425  8.728564e+03
     3    8154  1421.01450  8.653132e+03
     3    8155  1421.01475  8.645205e+03
     3    8156  1421.01500  8.562255e+03
     3    8157  1421.01525  8.524831e+03
     3    8158  1421.01550  8.675345e+03
     3    8159  1421.01575  8.634716e+03
     3    8160  1421.01600  8.343404e+03
     3    8161  1421.01625  8.721060e+03
     3    8162  1421.01650  8.853449e+03
     3    8163  1421.01675  8.658378e+03
     3    8164  1421.01700  8.739851e+03
     3    8165  1421.01725  9.118988e+03
     3    8166  1421.01750  8.675312e+03
     3    8167  1421.01775  8.657436e+03
     3    8168  1421.01800  8.511661e+03
     3    8169  1421.01825  8.609040e+03
     3    8170  1421.01850  8.445443e+03
     3    8171  1421.01875  8.685965e+03
     3    8172  1421.01900  8.603898e+03
     3    8173  1421.01925  8.482303e+03
     3    8174  1421.01950  8.547210e+03
     3    8175  1421.01975  8.461895e+03
     3    8176  1421.02000  8.627679e+03
     3    8177  1421.02025  8.626072e+03
     3    8178  1421.02050  8.863721e+03
     3    8179  1421.02075  8.786472e+03
     3    8180  1421.02100  8.744222e+03
     3    8181  1421.02125  8.351822e+03
     3    8182  1421.02150  8.326365e+03
     3    8183  1421.02175  8.602781e+03
     3    8184  1421.02200  8.481205e+03
     3    8185  1421.02225  8.457667e+03
     3    8186  1421.02250  8.768490e+03
     3    8187  1421.02275  8.384376e+03
     3    8188  1421.02300  8.553034e+03
     3    8189  1421.02325  8.671540e+03
     3    8190  1421.02350  8.351069e+03
     3    8191  1421.02375  8.666626e+03
Spectrum: 4       64.7   58450.81008295
     4       0  1418.97600  8.280402e+03
     4       1  1418.97625  8.509008e+03
     4       2  1418.97650  8.420119e+03
     4       3  1418.97675  8.329137e+03
     4       4  1418.97700  8.815965e+03
     4       5  1418.97725  8.405625e+03
     4       6  1418.97750  8.402023e+03
     4       7  1418.97775  8.495965e+03
     4       8  1418.97800  8.543352e+03
     4       9  1418.97825  8.448059e+03
     4      10  1418.97850  8.503612e+03
     4      11  1418.97875  8.483436e+03
     4      12  1418.97900  8.118169e+03
     4      13  1418.97925  8.405974e+03
     4      14  1418.97950  8.712585e+03
     4      15  1418.97975  8.398167e+03
     4      16  1418.98000  8.467871e+03
     4      17  1418.98025  8.436503e+03
     4      18  1418.98050  8.259929e+03
     4      19  1418.98075  8.289297e+03
     4      20  1418.98100  8.656459e+03
     4      21  1418.98125  8.383104e+03
     4      22  1418.98150  8.462740e+03
     4      23  1418.98175  8.690589e+03
     4      24  1418.98200  8.398417e+03
     4      25  1418.98225  8.192305e+03
     4      26  1418.98250  8.295215e+03
     4      27  1418.98275  8.482702e+03
     4      28  1418.98300  8.019625e+03
     4      29  1418.98325  8.067917e+03
     4      30  1418.98350  8.164955e+03
     4      31  1418.98375  8.645594e+03
     4      32  1418.98400  8.312142e+03
     4      33  1418.98425  8.536550e+03
     4      34  1418.98450  8.364786e+03
     4      35  1418.98475  8.469829e+03
     4      36  1418.98500  8.492287e+03
     4      37  1418.98525  8.194286e+03
     4      38  1418.98550  8.364967e+03
     4      39  1418.98575  8.450193e+03
     4      40  1418.98600  8.273459e+03
     4      41  1418.98625  8.273085e+03
     4      42  1418.98650  8.098531e+03
     4      43  1418.98675  8.269212e+03
     4      44  1418.98700  8.225601e+03
     4      45  1418.98725  8.615101e+03
     4      46  1418.98750  8.402154e+03
     4      47  1418.98775  8.456293e+03
     4      48  1418.98800  8.646810e+03
     4      49  1418.98825  8.164156e+03
     4      50  1418.98850  7.937147e+03
     4      51  1418.98875  8.372274e+03
     4      52  1418.98900  8.327052e+03
     4      53  1418.98925  8.063002e+03
     4      54  1418.98950  8.251859e+03
     4      55  1418.98975  8.265935e+03
     4      56  1418.99000  8.214411e+03
     4      57  1418.99025  8.325623e+03
     4      58  1418.99050  8.304081e+03
     4      59  1418.99075  8.420708e+03
     4      60  1418.99100  8.261570e+03
     4      61  1418.99125  8.588542e+03
     4      62  1418.99150  8.021716e+03
     4      63  1418.99175  8.300003e+03
     4      64  1418.99200  8.334083e+03
     4      65  1418.99225  8.170698e+03
     4      66  1418.99250  8.209705e+03
     4      67  1418.99275  8.226832e+03
     4      68  1418.99300  7.966841e+03
     4      69  1418.99325  8.261950e+03
     4      70  1418.99350  8.616473e+03
     4      71  1418.99375  8.513377e+03
     4      72  1418.99400  8.503819e+03
     4      73  1418.99425  8.105681e+03
     4      74  1418.99450  7.994338e+03
     4      75  1418.99475  8.626495e+03
     4      76  1418.99500  8.104228e+03
     4      77  1418.99525  8.012714e+03
     4      78  1418.99550  8.007179e+03
     4      79  1418.99575  8.117248e+03
     4      80  1418.99600  8.032776e+03
     4      81  1418.99625  7.931481e+03
     4      82  1418.99650  8.155089e+03
     4      83  1418.99675  8.116615e+03
     4      84  1418.99700  8.073230e+03
     4      85  1418.99725  8.019310e+03
     4      86  1418.99750  8.179931e+03
     4      87  1418.99775  7.906331e+03
     4      88  1418.99800  8.385782e+03
     4      89  1418.99825  8.103193e+03
     4      90  1418.99850  8.037125e+03
     4      91  1418.99875  8.084088e+03
     4      92  1418.99900  8.199012e+03
     4      93  1418.99925  8.003590e+03
     4      94  1418.99950  8.083614e+03
     4      95  1418.99975  8.143918e+03
     4      96  1419.00000  7.753013e+03
     4      97  1419.00025  7.964396e+03
     4      98  1419.00050  8.117535e+03
     4      99  1419.00075  8.072757e+03
     4     100  1419.00100  8.136002e+03
     4     101  1419.00125  7.993070e+03
     4     102  1419.00150  8.189386e+03
     4     103  1419.00175  8.269546e+03
     4     104  1419.00200  8.134293e+03
     4     105  1419.00225  7.905348e+03
     4     106  1419.00250  7.961985e+03
     4     107  1419.00275  8.234091e+03
     4     108  1419.00300  7.782277e+03
     4     109  1419.00325  7.710776e+03
     4     110  1419.00350  7.823821e+03
     4     111  1419.00375  8.196343e+03
     4     112  1419.00400  8.032082e+03
     4     113  1419.00425  7.899508e+03
     4     114  1419.00450  7.810552e+03
     4     115  1419.00475  8.005380e+03
     4     116  1419.00500  7.916314e+03
     4     117  1419.00525  7.926103e+03
     4     118  1419.00550  8.202354e+03
     4     119  1419.00575  8.082803e+03
     4     120  1419.00600  8.071823e+03
     4     121  1419.00625  7.817468e+03
     4     122  1419.00650  8.148548e+03
     4     123  1419.00675  8.281767e+03
     4     124  1419.00700  8.040292e+03
     4     125  1419.00725  8.609705e+03
     4     126  1419.00750  8.141893e+03
     4     127  1419.00775  8.374851e+03
     4     128  1419.00800  8.767351e+03
     4     129  1419.00825  1.007111e+04
     4     130  1419.00850  2.260523e+04
     4     131  1419.00875  1.982093e+04
     4     132  1419.00900  1.045346e+04
     4     133  1419.00925  9.139640e+03
     4     134  1419.00950  8.715031e+03
     4     135  1419.00975  8.739535e+03
     4     136  1419.01000  8.944846e+03
     4     137  1419.01025  1.029411e+04
     4     138  1419.01050  1.933599e+04
     4     139  1419.01075  9.450879e+03
     4     140  1419.01100  8.504040e+03
     4     141  1419.01125  8.284015e+03
     4     142  1419.01150  8.292613e+03
     4     143  1419.01175  8.020501e+03
     4     144  1419.01200  7.845342e+03
     4     145  1419.01225  7.634135e+03
     4     146  1419.01250  8.139835e+03
     4     147  1419.01275  8.148637e+03
     4     148  1419.01300  8.320701e+03
     4     149  1419.01325  7.971569e+03
     4     150  1419.01350  7.987271e+03
     4     151  1419.01375  7.606711e+03
     4     152  1419.01400  7.949489e+03
     4     153  1419.01425  7.724670e+03
     4     154  1419.01450  7.571928e+03
     4     155  1419.01475  7.728833e+03
     4     156  1419.01500  7.871853e+03
     4     157  1419.01525  7.761446e+03
     4     158  1419.01550  7.708223e+03
     4     159  1419.01575  7.648419e+03
     4     160  1419.01600  7.885311e+03
     4     161  1419.01625  7.859943e+03
     4     162  1419.01650  7.845265e+03
     4     163  1419.01675  7.624557e+03
     4     164  1419.01700  7.992223e+03
     4     165  1419.01725  7.612429e+03
     4     166  1419.01750  7.928334e+03
     4     167  1419.01775  7.506105e+03
     4     168  1419.01800  7.761357e+03
     4     169  1419.01825  8.019807e+03
     4     170  1419.01850  7.649914e+03
     4     171  1419.01875  7.970508e+03
     4     172  1419.01900  7.843641e+03
     4     173  1419.01925  7.569825e+03
     4     174  1419.01950  7.403012e+03
     4     175  1419.01975  7.827922e+03
     4     176  1419.02000  7.574025e+03
     4     177  1419.02025  7.821420e+03
     4     178  1419.02050  7.552102e+03
     4     179  1419.02075  8.055297e+03
     4     180  1419.02100  7.790685e+03
     4     181  1419.02125  7.955353e+03
     4     182  1419.02150  7.587923e+03
     4     183  1419.02175  7.823719e+03
     4     184  1419.02200  7.601104e+03
     4     185  1419.02225  7.996932e+03
     4     186  1419.02250  7.502989e+03
     4     187  1419.02275  7.752439e+03
     4     188  1419.02300  7.949228e+03
     4     189  1419.02325  7.608886e+03
     4     190  1419.02350  7.529122e+03
     4     191  1419.02375  7.943429e+03
     4     192  1419.02400  7.697654e+03
     4     193  1419.02425  7.649833e+03
     4     194  1419.02450  7.546928e+03
     4     195  1419.02475  7.425060e+03
     4     196  1419.02500  7.627876e+03
     4     197  1419.02525  7.669458e+03
     4     198  1419.02550  7.679001e+03
     4     199  1419.02575  7.723652e+03
     4     200  1419.02600  7.757760e+03
     4     201  1419.02625  7.599360e+03
     4     202  1419.02650  7.647434e+03
     4     203  1419.02675  7.645090e+03
     4     204  1419.02700  7.551722e+03
     4     205  1419.02725  7.779758e+03
     4     206  1419.02750  7.533764e+03
     4     207  1419.02775  7.685184e+03
     4     208  1419.02800  7.581813e+03
     4     209  1419.02825  7.677004e+03
     4     210  1419.02850  7.775112e+03
     4     211  1419.02875  7.412386e+03
     4     212  1419.02900  7.787914e+03
     4     213  1419.02925  7.399152e+03
     4     214  1419.02950  7.493667e+03
     4     215  1419.02975  7.809357e+03
     4     216  1419.03000  7.768165e+03
     4     217  1419.03025  7.792626e+03
     4     218  1419.03050  7.650891e+03
     4     219  1419.03075  7.584276e+03
     4     220  1419.03100  7.664211e+03
     4     221  1419.03125  7.686451e+03
     4     222  1419.03150  7.496310e+03
     4     223  1419.03175  7.697835e+03
     4     224  1419.03200  7.781677e+03
     4     225  1419.03225  7.700293e+03
     4     226  1419.03250  7.841433e+03
     4     227  1419.03275  7.455379e+03
     4     228  1419.03300  7.817206e+03
     4     229  1419.03325  7.793760e+03
     4     230  1419.03350  7.727741e+03
     4     231  1419.03375  7.633519e+03
     4     232  1419.03400  7.708420e+03
     4     233  1419.03425  7.591088e+03
     4     234  1419.03450  7.721464e+03
     4     235  1419.03475  7.502879e+03
     4     236  1419.03500  7.646576e+03
     4     237  1419.03525  7.679599e+03
     4     238  1419.03550  7.583483e+03
     4     239  1419.03575  7.542321e+03
     4     240  1419.03600  7.455373e+03
     4     241  1419.03625  7.840418e+03
     4     242  1419.03650  7.496894e+03
     4     243  1419.03675  7.655378e+03
     4     244  1419.03700  7.602691e+03
     4     245  1419.03725  7.877831e+03
     4     246  1419.03750  7.816414e+03
     4     247  1419.03775  1.355117e+04
     4     248  1419.03800  8.947347e+03
     4     249  1419.03825  8.147428e+03
     4     250  1419.03850  7.594502e+03
     4     251  1419.03875  7.874668e+03
     4     252  1419.03900  7.588894e+03
     4     253  1419.03925  7.671834e+03
     4     254  1419.03950  7.436434e+03
     4     255  1419.03975  7.576375e+03
     4     256  1419.04000  7.623246e+03
     4     257  1419.04025  7.379587e+03
     4     258  1419.04050  7.731491e+03
     4     259  1419.04075  7.593893e+03
     4     260  1419.04100  7.340997e+03
     4     261  1419.04125  7.804696e+03
     4     262  1419.04150  7.383716e+03
     4     263  1419.04175  7.683761e+03
     4     264  1419.04200  7.485106e+03
     4     265  1419.04225  7.637811e+03
     4     266  1419.04250  7.411842e+03
     4     267  1419.04275  7.438072e+03
     4     268  1419.04300  7.330046e+03
     4     269  1419.04325  7.855738e+03
     4     270  1419.04350  7.572704e+03
     4     271  1419.04375  7.818306e+03
     4     272  1419.04400  7.783801e+03
     4     273  1419.04425  7.474456e+03
     4     274  1419.04450  7.483307e+03
     4     275  1419.04475  7.676154e+03
     4     276  1419.04500  7.288656e+03
     4     277  1419.04525  7.567522e+03
     4     278  1419.04550  7.535384e+03
     4     279  1419.04575  7.786578e+03
     4     280  1419.04600  7.460150e+03
     4     281  1419.04625  7.141456e+03
     4     282  1419.04650  7.353287e+03
     4     283  1419.04675  7.627926e+03
     4     284  1419.04700  7.769511e+03
     4     285  1419.04725  7.544187e+03
     4     286  1419.04750  7.776064e+03
     4     287  1419.04775  7.606888e+03
     4     288  1419.04800  7.805227e+03
     4     289  1419.04825  7.473489e+03
     4     290  1419.04850  7.881869e+03
     4     291  1419.04875  7.640275e+03
     4     292  1419.04900  7.625210e+03
     4     293  1419.04925  7.656050e+03
     4     294  1419.04950  7.619094e+03
     4     295  1419.04975  7.887304e+03
     4     296  1419.05000  7.593568e+03
     4     297  1419.05025  7.584340e+03
     4     298  1419.05050  7.751804e+03
     4     299  1419.05075  7.377365e+03
     4     300  1419.05100  7.679563e+03
     4     301  1419.05125  7.674308e+03
     4     302  1419.05150  7.707624e+03
     4     303  1419.05175  7.338154e+03
     4     304  1419.05200  7.585157e+03
     4     305  1419.05225  7.583781e+03
     4     306  1419.05250  7.749005e+03
     4     307  1419.05275  7.314603e+03
     4     308  1419.05300  7.508761e+03
     4     309  1419.05325  7.559250e+03
     4     310  1419.05350  7.547007e+03
     4     311  1419.05375  7.319322e+03
     4     312  1419.05400  7.410747e+03
     4     313  1419.05425  7.588788e+03
     4     314  1419.05450  7.432972e+03
     4     315  1419.05475  7.692629e+03
     4     316  1419.05500  7.821721e+03
     4     317  1419.05525  7.799224e+03
     4     318  1419.05550  7.262544e+03
     4     319  1419.05575  7.840127e+03
     4     320  1419.05600  7.527821e+03
     4     321  1419.05625  7.562508e+03
     4     322  1419.05650  7.775946e+03
     4     323  1419.05675  7.796050e+03
     4     324  1419.05700  7.808795e+03
     4     325  1419.05725  7.451784e+03
     4     326  1419.05750  7.736338e+03
     4     327  1419.05775  7.947870e+03
     4     328  1419.05800  7.723648e+03
     4     329  1419.05825  7.662953e+03
     4     330  1419.05850  7.830672e+03
     4     331  1419.05875  7.525192e+03
     4     332  1419.05900  7.893938e+03
     4     333  1419.05925  7.632963e+03
     4     334  1419.05950  7.921301e+03
     4     335  1419.05975  7.701300e+03
     4     336  1419.06000  7.735270e+03
     4     337  1419.06025  7.984069e+03
     4     338  1419.06050  8.158428e+03
     4     339  1419.06075  7.925770e+03
     4     340  1419.06100  7.517913e+03
     4     341  1419.06125  7.844440e+03
     4     342  1419.06150  7.734270e+03
     4     343  1419.06175  7.829173e+03
     4     344  1419.06200  7.856476e+03
     4     345  1419.06225  7.867330e+03
     4     346  1419.06250  8.052347e+03
     4     347  1419.06275  7.670880e+03
     4     348  1419.06300  7.652002e+03
     4     349  1419.06325  7.821389e+03
     4     350  1419.06350  7.756619e+03
     4     351  1419.06375  7.735390e+03
     4     352  1419.06400  7.653387e+03
     4     353  1419.06425  7.859229e+03
     4     354  1419.06450  7.739194e+03
     4     355  1419.06475  7.855331e+03
     4     356  1419.06500  7.573655e+03
     4     357  1419.06525  7.938164e+03
     4     358  1419.06550  7.823792e+03
     4     359  1419.06575  7.814613e+03
     4     360  1419.06600  7.680431e+03
     4     361  1419.06625  7.895745e+03
     4     362  1419.06650  7.922044e+03
     4     363  1419.06675  7.829379e+03
     4     364  1419.06700  7.852747e+03
     4     365  1419.06725  7.608272e+03
     4     366  1419.06750  7.824709e+03
     4     367  1419.06775  7.956731e+03
     4     368  1419.06800  7.672666e+03
     4     369  1419.06825  7.738005e+03
     4     370  1419.06850  7.960401e+03
     4     371  1419.06875  7.650629e+03
     4     372  1419.06900  7.790860e+03
     4     373  1419.06925  8.101685e+03
     4     374  1419.06950  8.028674e+03
     4     375  1419.06975  7.884348e+03
     4     376  1419.07000  8.118458e+03
     4     377  1419.07025  7.907387e+03
     4     378  1419.07050  7.891400e+03
     4     379  1419.07075  7.906941e+03
     4     380  1419.07100  7.844330e+03
     4     381  1419.07125  7.846754e+03
     4     382  1419.07150  8.098280e+03
     4     383  1419.07175  7.688129e+03
     4     384  1419.07200  8.276263e+03
     4     385  1419.07225  8.090850e+03
     4     386  1419.07250  7.752354e+03
     4     387  1419.07275  7.841641e+03
     4     388  1419.07300  8.108069e+03
     4     389  1419.07325  8.016171e+03
     4     390  1419.07350  7.942657e+03
     4     391  1419.07375  7.977271e+03
     4     392  1419.07400  8.108207e+03
     4     393  1419.07425  7.666738e+03
     4     394  1419.07450  8.032055e+03
     4     395  1419.07475  8.216297e+03
     4     396  1419.07500  7.908853e+03
     4     397  1419.07525  8.158244e+03
     4     398  1419.07550  8.016019e+03
     4     399  1419.07575  8.019699e+03
     4     400  1419.07600  7.997014e+03
     4     401  1419.07625  7.993312e+03
     4     402  1419.07650  7.941301e+03
     4     403  1419.07675  8.039060e+03
     4     404  1419.07700  8.296033e+03
     4     405  1419.07725  8.418694e+03
     4     406  1419.07750  8.154397e+03
     4     407  1419.07775  7.988920e+03
     4     408  1419.07800  8.099867e+03
     4     409  1419.07825  7.945387e+03
     4     410  1419.07850  8.156641e+03
     4     411  1419.07875  8.158952e+03
     4     412  1419.07900  8.214761e+03
     4     413  1419.07925  8.223026e+03
     4     414  1419.07950  8.080910e+03
     4     415  1419.07975  7.943277e+03
     4     416  1419.08000  8.065337e+03
     4     417  1419.08025  8.065374e+03
     4     418  1419.08050  8.198051e+03
     4     419  1419.08075  7.888513e+03
     4     420  1419.08100  7.895368e+03
     4     421  1419.08125  8.328359e+03
     4     422  1419.08150  8.029592e+03
     4     423  1419.08175  8.205508e+03
