Spectrum: 0        0.0   58450.78557265
     6    1242  1419.28650  1.581727e+04
     6    1243  1419.28675  1.581461e+04
     6    1244  1419.28700  1.701932e+04
     6    1245  1419.28725  1.414108e+04
     6    1246  1419.28750  1.440906e+04
     6    1247  1419.28775  1.611494e+04
     6    1248  1419.28800  1.693383e+04
     6    1249  1419.28825  1.655326e+04
     6    1250  1419.28850  1.590618e+04
     6    1251  1419.28875  1.683965e+04
     6    1252  1419.28900  1.542219e+04
     6    1253  1419.28925  1.613330e+04
     6    1254  1419.28950  1.635573e+04
     6    1255  1419.28975  1.677148e+04
     6    1256  1419.29000  1.706630e+04
     6    1257  1419.29025  1.626222e+04
     6    1258  1419.29050  1.661108e+04
     6    1259  1419.29075  1.584289e+04
     6    1260  1419.29100  1.723158e+04
     6    1261  1419.29125  1.639058e+04
     6    1262  1419.29150  1.623067e+04
     6    1263  1419.29175  1.635663e+04
     6    1264  1419.29200  1.657322e+04
     6    1265  1419.29225  1.603495e+04
     6    1266  1419.29250  1.536149e+04
     6    1267  1419.29275  1.435172e+04
     6    1268  1419.29300  1.660107e+04
     6    1269  1419.29325  1.794003e+04
     6    1270  1419.29350  1.483030e+04
     6    1271  1419.29375  1.752915e+04
     6    1272  1419.29400  1.542317e+04
     6    1273  1419.29425  1.569601e+04
     6    1274  1419.29450  1.601917e+04
     6    1275  1419.29475  1.691709e+04
     6    1276  1419.29500  1.473807e+04
     6    1277  1419.29525  1.687832e+04
     6    1278  1419.29550  1.643090e+04
     6    1279  1419.29575  1.650807e+04
     6    1280  1419.29600  1.670254e+04
     6    1281  1419.29625  1.619043e+04
     6    1282  1419.29650  1.539427e+04
     6    1283  1419.29675  1.710416e+04
     6    1284  1419.29700  1.622956e+04
     6    1285  1419.29725  1.531540e+04
     6    1286  1419.29750  1.775141e+04
     6    1287  1419.29775  1.599965e+04
     6    1288  1419.29800  1.523590e+04
     6    1289  1419.29825  1.585114e+04
     6    1290  1419.29850  1.821047e+04
     6    1291  1419.29875  1.523854e+04
     6    1292  1419.29900  1.693103e+04
     6    1293  1419.29925  1.688168e+04
     6    1294  1419.29950  1.422595e+04
     6    1295  1419.29975  1.712228e+04
     6    1296  1419.30000  1.485465e+04
     6    1297  1419.30025  1.550796e+04
     6    1298  1419.30050  1.543220e+04
     6    1299  1419.30075  1.553336e+04
     6    1300  1419.30100  1.585310e+04
     6    1301  1419.30125  1.504133e+04
     6    1302  1419.30150  1.707767e+04
     6    1303  1419.30175  1.629813e+04
     6    1304  1419.30200  1.737850e+04
     6    1305  1419.30225  1.557595e+04
     6    1306  1419.30250  1.721090e+04
     6    1307  1419.30275  1.540813e+04
     6    1308  1419.30300  1.548104e+04
     6    1309  1419.30325  1.537164e+04
     6    1310  1419.30350  1.482541e+04
     6    1311  1419.30375  1.566682e+04
     6    1312  1419.30400  1.643487e+04
     6    1313  1419.30425  1.649645e+04
     6    1314  1419.30450  1.631346e+04
     6    1315  1419.30475  1.525541e+04
     6    1316  1419.30500  1.598167e+04
     6    1317  1419.30525  1.683751e+04
     6    1318  1419.30550  1.900777e+04
     6    1319  1419.30575  1.664338e+04
     6    1320  1419.30600  1.687603e+04
     6    1321  1419.30625  1.949132e+04
     6    1322  1419.30650  1.668422e+04
     6    1323  1419.30675  1.487178e+04
     6    1324  1419.30700  1.724268e+04
     6    1325  1419.30725  1.742601e+04
     6    1326  1419.30750  1.446814e+04
     6    1327  1419.30775  1.621740e+04
     6    1328  1419.30800  1.648298e+04
     6    1329  1419.30825  1.599103e+04
     6    1330  1419.30850  1.570676e+04
     6    1331  1419.30875  1.655270e+04
     6    1332  1419.30900  1.725435e+04
     6    1333  1419.30925  1.542054e+04
     6    1334  1419.30950  1.709328e+04
     6    1335  1419.30975  1.497867e+04
     6    1336  1419.31000  1.757706e+04
     6    1337  1419.31025  1.605309e+04
     6    1338  1419.31050  1.721198e+04
     6    1339  1419.31075  1.507877e+04
     6    1340  1419.31100  1.635714e+04
     6    1341  1419.31125  1.619016e+04
     6    1342  1419.31150  1.614118e+04
     6    1343  1419.31175  1.581706e+04
     6    1344  1419.31200  1.673338e+04
     6    1345  1419.31225  1.834401e+04
     6    1346  1419.31250  1.584480e+04
     6    1347  1419.31275  1.702899e+04
     6    1348  1419.31300  1.723422e+04
     6    1349  1419.31325  1.665088e+04
     6    1350  1419.31350  1.516113e+04
     6    1351  1419.31375  1.732878e+04
     6    1352  1419.31400  1.734728e+04
     6    1353  1419.31425  1.553778e+04
     6    1354  1419.31450  1.894156e+04
     6    1355  1419.31475  1.693554e+04
     6    1356  1419.31500  1.810936e+04
     6    1357  1419.31525  2.178665e+04
     6    1358  1419.31550  1.715243e+04
     6    1359  1419.31575  2.056813e+04
     6    1360  1419.31600  2.637205e+04
     6    1361  1419.31625  1.317111e+05
     6    1362  1419.31650  4.057972e+04
     6    1363  1419.31675  2.418961e+04
     6    1364  1419.31700  1.823231e+04
     6    1365  1419.31725  1.847815e+04
     6    1366  1419.31750  2.112189e+04
     6    1367  1419.31775  2.836270e+04
     6    1368  1419.31800  9.146970e+04
     6    1369  1419.31825  6.947426e+04
     6    1370  1419.31850  2.881094e+04
     6    1371  1419.31875  2.158108e+04
     6    1372  1419.31900  1.797084e+04
     6    1373  1419.31925  1.781185e+04
     6    1374  1419.31950  1.934530e+04
     6    1375  1419.31975  1.796183e+04
     6    1376  1419.32000  1.790568e+04
     6    1377  1419.32025  1.715528e+04
     6    1378  1419.32050  1.721611e+04
     6    1379  1419.32075  1.641685e+04
     6    1380  1419.32100  1.339816e+04
     6    1381  1419.32125  1.595845e+04
     6    1382  1419.32150  1.686423e+04
     6    1383  1419.32175  1.712983e+04
     6    1384  1419.32200  1.654800e+04
     6    1385  1419.32225  1.792284e+04
     6    1386  1419.32250  1.711730e+04
     6    1387  1419.32275  1.647210e+04
     6    1388  1419.32300  1.718812e+04
     6    1389  1419.32325  1.601333e+04
     6    1390  1419.32350  1.539131e+04
     6    1391  1419.32375  1.626342e+04
     6    1392  1419.32400  1.691827e+04
     6    1393  1419.32425  1.509504e+04
     6    1394  1419.32450  1.574788e+04
     6    1395  1419.32475  1.653902e+04
     6    1396  1419.32500  1.765384e+04
     6    1397  1419.32525  1.641295e+04
     6    1398  1419.32550  1.652293e+04
     6    1399  1419.32575  1.801328e+04
     6    1400  1419.32600  1.732740e+04
     6    1401  1419.32625  1.677243e+04
     6    1402  1419.32650  1.571274e+04
     6    1403  1419.32675  1.849650e+04
     6    1404  1419.32700  1.522213e+04
     6    1405  1419.32725  1.603913e+04
     6    1406  1419.32750  1.541528e+04
     6    1407  1419.32775  1.691240e+04
     6    1408  1419.32800  1.679831e+04
     6    1409  1419.32825  1.675278e+04
     6    1410  1419.32850  1.646767e+04
     6    1411  1419.32875  1.702443e+04
     6    1412  1419.32900  1.748619e+04
     6    1413  1419.32925  1.636472e+04
     6    1414  1419.32950  1.922302e+04
     6    1415  1419.32975  1.702904e+04
     6    1416  1419.33000  1.538117e+04
     6    1417  1419.33025  1.667464e+04
     6    1418  1419.33050  1.737094e+04
     6    1419  1419.33075  1.581400e+04
     6    1420  1419.33100  1.616887e+04
     6    1421  1419.33125  1.516729e+04
     6    1422  1419.33150  1.564975e+04
     6    1423  1419.33175  1.683591e+04
     6    1424  1419.33200  1.728944e+04
     6    1425  1419.33225  1.593335e+04
     6    1426  1419.33250  1.504860e+04
     6    1427  1419.33275  1.732537e+04
     6    1428  1419.33300  1.615459e+04
     6    1429  1419.33325  1.675647e+04
     6    1430  1419.33350  1.643960e+04
     6    1431  1419.33375  1.545024e+04
     6    1432  1419.33400  1.634336e+04
     6    1433  1419.33425  1.690512e+04
     6    1434  1419.33450  1.583303e+04
     6    1435  1419.33475  1.611461e+04
     6    1436  1419.33500  1.679546e+04
     6    1437  1419.33525  1.833248e+04
     6    1438  1419.33550  1.626452e+04
     6    1439  1419.33575  1.720898e+04
     6    1440  1419.33600  1.852087e+04
     6    1441  1419.33625  1.672216e+04
     6    1442  1419.33650  1.630803e+04
     6    1443  1419.33675  1.624084e+04
     6    1444  1419.33700  1.612648e+04
     6    1445  1419.33725  1.665250e+04
     6    1446  1419.33750  1.842290e+04
     6    1447  1419.33775  1.631846e+04
     6    1448  1419.33800  1.648489e+04
     6    1449  1419.33825  1.669086e+04
     6    1450  1419.33850  1.694807e+04
     6    1451  1419.33875  1.627685e+04
     6    1452  1419.33900  1.653002e+04
     6    1453  1419.33925  1.652175e+04
     6    1454  1419.33950  1.527304e+04
     6    1455  1419.33975  1.672056e+04
     6    1456  1419.34000  1.591720e+04
     6    1457  1419.34025  1.509947e+04
     6    1458  1419.34050  1.563795e+04
     6    1459  1419.34075  1.736456e+04
     6    1460  1419.34100  1.742246e+04
     6    1461  1419.34125  1.669826e+04
     6    1462  1419.34150  1.612936e+04
     6    1463  1419.34175  1.463458e+04
     6    1464  1419.34200  1.779293e+04
     6    1465  1419.34225  1.788150e+04
     6    1466  1419.34250  1.899579e+04
     6    1467  1419.34275  1.485114e+04
     6    1468  1419.34300  1.837940e+04
     6    1469  1419.34325  1.715814e+04
     6    1470  1419.34350  1.681638e+04
     6    1471  1419.34375  1.655120e+04
     6    1472  1419.34400  1.713979e+04
     6    1473  1419.34425  1.527603e+04
     6    1474  1419.34450  1.737533e+04
     6    1475  1419.34475  1.737002e+04
     6    1476  1419.34500  1.537075e+04
     6    1477  1419.34525  1.794059e+04
     6    1478  1419.34550  1.747225e+04
     6    1479  1419.34575  1.643682e+04
     6    1480  1419.34600  1.854500e+04
     6    1481  1419.34625  1.598183e+04
     6    1482  1419.34650  1.751389e+04
     6    1483  1419.34675  1.653658e+04
     6    1484  1419.34700  1.761770e+04
     6    1485  1419.34725  1.543294e+04
     6    1486  1419.34750  1.702555e+04
     6    1487  1419.34775  1.683088e+04
     6    1488  1419.34800  1.557774e+04
     6    1489  1419.34825  1.512165e+04
     6    1490  1419.34850  1.767257e+04
     6    1491  1419.34875  1.548713e+04
     6    1492  1419.34900  1.701472e+04
     6    1493  1419.34925  1.609649e+04
     6    1494  1419.34950  1.654242e+04
     6    1495  1419.34975  1.601498e+04
     6    1496  1419.35000  1.872669e+04
     6    1497  1419.35025  1.628756e+04
     6    1498  1419.35050  1.760267e+04
     6    1499  1419.35075  1.500483e+04
     6    1500  1419.35100  1.703676e+04
     6    1501  1419.35125  1.746525e+04
     6    1502  1419.35150  1.881045e+04
     6    1503  1419.35175  1.804581e+04
     6    1504  1419.35200  1.793352e+04
     6    1505  1419.35225  1.545269e+04
     6    1506  1419.35250  1.608231e+04
     6    1507  1419.35275  1.570037e+04
     6    1508  1419.35300  1.703339e+04
     6    1509  1419.35325  1.517332e+04
     6    1510  1419.35350  1.555689e+04
     6    1511  1419.35375  1.539160e+04
     6    1512  1419.35400  1.572061e+04
     6    1513  1419.35425  1.542095e+04
     6    1514  1419.35450  1.714472e+04
     6    1515  1419.35475  1.665655e+04
     6    1516  1419.35500  1.848977e+04
     6    1517  1419.35525  1.620910e+04
     6    1518  1419.35550  1.565352e+04
     6    1519  1419.35575  1.813705e+04
     6    1520  1419.35600  1.655387e+04
     6    1521  1419.35625  1.633891e+04
     6    1522  1419.35650  1.750384e+04
     6    1523  1419.35675  1.778885e+04
     6    1524  1419.35700  1.617421e+04
     6    1525  1419.35725  1.767169e+04
     6    1526  1419.35750  1.609956e+04
     6    1527  1419.35775  1.748592e+04
     6    1528  1419.35800  1.543181e+04
     6    1529  1419.35825  1.751570e+04
     6    1530  1419.35850  1.736868e+04
     6    1531  1419.35875  1.582317e+04
     6    1532  1419.35900  1.574082e+04
     6    1533  1419.35925  1.573018e+04
     6    1534  1419.35950  1.512604e+04
     6    1535  1419.35975  1.606593e+04
     6    1536  1419.36000  1.673908e+04
     6    1537  1419.36025  1.596042e+04
     6    1538  1419.36050  1.759247e+04
     6    1539  1419.36075  1.568186e+04
     6    1540  1419.36100  1.635868e+04
     6    1541  1419.36125  1.593805e+04
     6    1542  1419.36150  1.747151e+04
     6    1543  1419.36175  1.702644e+04
     6    1544  1419.36200  1.632480e+04
     6    1545  1419.36225  1.748051e+04
     6    1546  1419.36250  1.771431e+04
     6    1547  1419.36275  1.781357e+04
     6    1548  1419.36300  1.874332e+04
     6    1549  1419.36325  1.664864e+04
     6    1550  1419.36350  1.857653e+04
     6    1551  1419.36375  1.671785e+04
     6    1552  1419.36400  1.581018e+04
     6    1553  1419.36425  1.896748e+04
     6    1554  1419.36450  1.550013e+04
     6    1555  1419.36475  1.721021e+04
     6    1556  1419.36500  1.650390e+04
     6    1557  1419.36525  1.701694e+04
     6    1558  1419.36550  1.562124e+04
     6    1559  1419.36575  1.669883e+04
     6    1560  1419.36600  1.890261e+04
     6    1561  1419.36625  1.675593e+04
     6    1562  1419.36650  1.689530e+04
     6    1563  1419.36675  1.727051e+04
     6    1564  1419.36700  1.735720e+04
     6    1565  1419.36725  1.588945e+04
     6    1566  1419.36750  1.700779e+04
     6    1567  1419.36775  1.779535e+04
     6    1568  1419.36800  1.604967e+04
     6    1569  1419.36825  1.764235e+04
     6    1570  1419.36850  1.777085e+04
     6    1571  1419.36875  1.557131e+04
     6    1572  1419.36900  1.616620e+04
     6    1573  1419.36925  1.639065e+04
     6    1574  1419.36950  1.675074e+04
     6    1575  1419.36975  1.820734e+04
     6    1576  1419.37000  1.775455e+04
     6    1577  1419.37025  1.673703e+04
     6    1578  1419.37050  1.698444e+04
     6    1579  1419.37075  1.749021e+04
     6    1580  1419.37100  1.780746e+04
     6    1581  1419.37125  1.693975e+04
     6    1582  1419.37150  1.694377e+04
     6    1583  1419.37175  1.743635e+04
     6    1584  1419.37200  1.681535e+04
     6    1585  1419.37225  1.537977e+04
     6    1586  1419.37250  1.752909e+04
     6    1587  1419.37275  1.820692e+04
     6    1588  1419.37300  1.767472e+04
     6    1589  1419.37325  1.708737e+04
     6    1590  1419.37350  1.737569e+04
     6    1591  1419.37375  1.699827e+04
     6    1592  1419.37400  1.755054e+04
     6    1593  1419.37425  1.628202e+04
     6    1594  1419.37450  1.724635e+04
     6    1595  1419.37475  1.583318e+04
     6    1596  1419.37500  1.730445e+04
     6    1597  1419.37525  1.966979e+04
     6    1598  1419.37550  1.590200e+04
     6    1599  1419.37575  1.780728e+04
     6    1600  1419.37600  1.616047e+04
     6    1601  1419.37625  1.602329e+04
     6    1602  1419.37650  1.801117e+04
     6    1603  1419.37675  1.675067e+04
     6    1604  1419.37700  1.905505e+04
     6    1605  1419.37725  1.834486e+04
     6    1606  1419.37750  1.557798e+04
     6    1607  1419.37775  1.723065e+04
     6    1608  1419.37800  1.621324e+04
     6    1609  1419.37825  1.686377e+04
     6    1610  1419.37850  1.529036e+04
     6    1611  1419.37875  1.748455e+04
     6    1612  1419.37900  1.670193e+04
     6    1613  1419.37925  1.470124e+04
     6    1614  1419.37950  1.851597e+04
     6    1615  1419.37975  2.025830e+04
     6    1616  1419.38000  1.608599e+04
     6    1617  1419.38025  1.629609e+04
     6    1618  1419.38050  1.695568e+04
     6    1619  1419.38075  1.736825e+04
     6    1620  1419.38100  1.721814e+04
     6    1621  1419.38125  1.773779e+04
     6    1622  1419.38150  1.690998e+04
     6    1623  1419.38175  1.819094e+04
     6    1624  1419.38200  1.896555e+04
     6    1625  1419.38225  1.705694e+04
     6    1626  1419.38250  1.911050e+04
     6    1627  1419.38275  1.707356e+04
     6    1628  1419.38300  1.923234e+04
     6    1629  1419.38325  1.688649e+04
     6    1630  1419.38350  1.597581e+04
     6    1631  1419.38375  1.742847e+04
     6    1632  1419.38400  1.709774e+04
     6    1633  1419.38425  1.704145e+04
     6    1634  1419.38450  1.573183e+04
     6    1635  1419.38475  1.574707e+04
     6    1636  1419.38500  1.579614e+04
     6    1637  1419.38525  1.658906e+04
     6    1638  1419.38550  1.518632e+04
     6    1639  1419.38575  1.829722e+04
     6    1640  1419.38600  1.684812e+04
     6    1641  1419.38625  1.590338e+04
     6    1642  1419.38650  1.542890e+04
     6    1643  1419.38675  1.787567e+04
     6    1644  1419.38700  1.645801e+04
     6    1645  1419.38725  1.706728e+04
     6    1646  1419.38750  1.716119e+04
     6    1647  1419.38775  1.563902e+04
     6    1648  1419.38800  1.645157e+04
     6    1649  1419.38825  1.607209e+04
     6    1650  1419.38850  1.758610e+04
     6    1651  1419.38875  1.891381e+04
     6    1652  1419.38900  1.919921e+04
     6    1653  1419.38925  1.772394e+04
     6    1654  1419.38950  1.699992e+04
     6    1655  1419.38975  1.662693e+04
     6    1656  1419.39000  1.785135e+04
     6    1657  1419.39025  1.777073e+04
     6    1658  1419.39050  1.598999e+04
     6    1659  1419.39075  1.701074e+04
     6    1660  1419.39100  1.424027e+04
     6    1661  1419.39125  1.830632e+04
     6    1662  1419.39150  1.703600e+04
     6    1663  1419.39175  1.771712e+04
     6    1664  1419.39200  1.866089e+04
     6    1665  1419.39225  1.834902e+04
     6    1666  1419.39250  1.828714e+04
     6    1667  1419.39275  1.728168e+04
     6    1668  1419.39300  1.730308e+04
     6    1669  1419.39325  1.800969e+04
     6    1670  1419.39350  1.747533e+04
     6    1671  1419.39375  1.841042e+04
     6    1672  1419.39400  1.633761e+04
     6    1673  1419.39425  1.783345e+04
     6    1674  1419.39450  1.776286e+04
     6    1675  1419.39475  1.754859e+04
     6    1676  1419.39500  1.657607e+04
     6    1677  1419.39525  1.748360e+04
     6    1678  1419.39550  1.712665e+04
     6    1679  1419.39575  1.793084e+04
     6    1680  1419.39600  1.753167e+04
     6    1681  1419.39625  1.524969e+04
     6    1682  1419.39650  1.779632e+04
     6    1683  1419.39675  1.643999e+04
     6    1684  1419.39700  1.668208e+04
     6    1685  1419.39725  1.981401e+04
     6    1686  1419.39750  1.837115e+04
     6    1687  1419.39775  1.629625e+04
     6    1688  1419.39800  1.782813e+04
     6    1689  1419.39825  1.488878e+04
     6    1690  1419.39850  1.751327e+04
     6    1691  1419.39875  1.694186e+04
     6    1692  1419.39900  1.704134e+04
     6    1693  1419.39925  1.610809e+04
     6    1694  1419.39950  1.583514e+04
     6    1695  1419.39975  1.515138e+04
     6    1696  1419.40000  1.697990e+04
     6    1697  1419.40025  1.643835e+04
     6    1698  1419.40050  1.740055e+04
     6    1699  1419.40075  1.866350e+04
     6    1700  1419.40100  1.604403e+04
     6    1701  1419.40125  1.695077e+04
     6    1702  1419.40150  1.943000e+04
     6    1703  1419.40175  1.753895e+04
     6    1704  1419.40200  1.825466e+04
     6    1705  1419.40225  1.785258e+04
     6    1706  1419.40250  1.648646e+04
     6    1707  1419.40275  1.611592e+04
     6    1708  1419.40300  1.665138e+04
     6    1709  1419.40325  1.754769e+04
     6    1710  1419.40350  1.539599e+04
     6    1711  1419.40375  1.538302e+04
     6    1712  1419.40400  1.816895e+04
     6    1713  1419.40425  1.663895e+04
     6    1714  1419.40450  1.652033e+04
     6    1715  1419.40475  1.556290e+04
     6    1716  1419.40500  1.728801e+04
     6    1717  1419.40525  1.866287e+04
     6    1718  1419.40550  1.502071e+04
     6    1719  1419.40575  1.676504e+04
     6    1720  1419.40600  1.726378e+04
     6    1721  1419.40625  1.704176e+04
     6    1722  1419.40650  1.712537e+04
     6    1723  1419.40675  1.565338e+04
     6    1724  1419.40700  1.845429e+04
     6    1725  1419.40725  1.802632e+04
     6    1726  1419.40750  1.478858e+04
     6    1727  1419.40775  1.752537e+04
     6    1728  1419.40800  1.606183e+04
     6    1729  1419.40825  1.553788e+04
     6    1730  1419.40850  1.651275e+04
     6    1731  1419.40875  1.662808e+04
     6    1732  1419.40900  1.587020e+04
     6    1733  1419.40925  1.433368e+04
     6    1734  1419.40950  1.731287e+04
     6    1735  1419.40975  1.639555e+04
     6    1736  1419.41000  1.652742e+04
     6    1737  1419.41025  1.700296e+04
     6    1738  1419.41050  1.866454e+04
     6    1739  1419.41075  1.752683e+04
     6    1740  1419.41100  1.640497e+04
     6    1741  1419.41125  1.758826e+04
     6    1742  1419.41150  1.590908e+04
     6    1743  1419.41175  1.839958e+04
     6    1744  1419.41200  1.619362e+04
     6    1745  1419.41225  1.691602e+04
     6    1746  1419.41250  1.765943e+04
     6    1747  1419.41275  1.843731e+04
     6    1748  1419.41300  1.749877e+04
     6    1749  1419.41325  1.840905e+04
     6    1750  1419.41350  1.745530e+04
     6    1751  1419.41375  1.774720e+04
     6    1752  1419.41400  1.664511e+04
     6    1753  1419.41425  1.701679e+04
     6    1754  1419.41450  1.737035e+04
     6    1755  1419.41475  1.530525e+04
     6    1756  1419.41500  1.835887e+04
     6    1757  1419.41525  1.758490e+04
     6    1758  1419.41550  1.705094e+04
     6    1759  1419.41575  1.798778e+04
     6    1760  1419.41600  1.777736e+04
     6    1761  1419.41625  1.655008e+04
     6    1762  1419.41650  1.613684e+04
     6    1763  1419.41675  1.594998e+04
     6    1764  1419.41700  1.853117e+04
     6    1765  1419.41725  1.603451e+04
     6    1766  1419.41750  1.643381e+04
     6    1767  1419.41775  1.629150e+04
     6    1768  1419.41800  1.559251e+04
     6    1769  1419.41825  2.065796e+04
     6    1770  1419.41850  1.740616e+04
     6    1771  1419.41875  1.790898e+04
     6    1772  1419.41900  1.582198e+04
     6    1773  1419.41925  1.583427e+04
     6    1774  1419.41950  1.662908e+04
     6    1775  1419.41975  1.638808e+04
     6    1776  1419.42000  1.684177e+04
     6    1777  1419.42025  1.648172e+04
     6    1778  1419.42050  1.651905e+04
     6    1779  1419.42075  1.616732e+04
     6    1780  1419.42100  1.706560e+04
     6    1781  1419.42125  1.709563e+04
     6    1782  1419.42150  1.659396e+04
     6    1783  1419.42175  1.827387e+04
     6    1784  1419.42200  1.657550e+04
     6    1785  1419.42225  1.830014e+04
     6    1786  1419.42250  1.824134e+04
     6    1787  1419.42275  1.576574e+04
     6    1788  1419.42300  1.661063e+04
     6    1789  1419.42325  1.582573e+04
     6    1790  1419.42350  1.651096e+04
     6    1791  1419.42375  1.725627e+04
     6    1792  1419.42400  1.671016e+04
     6    1793  1419.42425  1.770679e+04
     6    1794  1419.42450  1.604431e+04
     6    1795  1419.42475  1.806003e+04
     6    1796  1419.42500  1.848254e+04
     6    1797  1419.42525  1.682867e+04
     6    1798  1419.42550  1.702072e+04
     6    1799  1419.42575  1.591098e+04
     6    1800  1419.42600  1.731561e+04
     6    1801  1419.42625  1.615208e+04
     6    1802  1419.42650  1.614280e+04
     6    1803  1419.42675  1.718708e+04
     6    1804  1419.42700  1.528646e+04
     6    1805  1419.42725  1.654493e+04
     6    1806  1419.42750  1.854717e+04
     6    1807  1419.42775  1.816820e+04
     6    1808  1419.42800  1.736843e+04
     6    1809  1419.42825  1.730034e+04
     6    1810  1419.42850  1.820606e+04
     6    1811  1419.42875  1.791897e+04
     6    1812  1419.42900  1.745767e+04
     6    1813  1419.42925  1.636303e+04
     6    1814  1419.42950  1.728783e+04
     6    1815  1419.42975  1.623983e+04
     6    1816  1419.43000  1.507352e+04
     6    1817  1419.43025  1.757720e+04
     6    1818  1419.43050  1.762416e+04
     6    1819  1419.43075  1.759331e+04
     6    1820  1419.43100  1.785230e+04
     6    1821  1419.43125  1.663449e+04
     6    1822  1419.43150  1.761739e+04
     6    1823  1419.43175  1.768751e+04
     6    1824  1419.43200  1.542221e+04
     6    1825  1419.43225  1.643080e+04
     6    1826  1419.43250  1.675067e+04
     6    1827  1419.43275  1.803407e+04
     6    1828  1419.43300  1.594003e+04
     6    1829  1419.43325  1.660867e+04
     6    1830  1419.43350  1.615213e+04
     6    1831  1419.43375  1.578108e+04
     6    1832  1419.43400  1.651137e+04
     6    1833  1419.43425  1.559289e+04
     6    1834  1419.43450  1.792002e+04
     6    1835  1419.43475  1.649827e+04
     6    1836  1419.43500  1.605618e+04
     6    1837  1419.43525  1.750662e+04
     6    1838  1419.43550  1.709156e+04
     6    1839  1419.43575  1.859610e+04
     6    1840  1419.43600  1.774113e+04
     6    1841  1419.43625  1.639939e+04
     6    1842  1419.43650  1.673397e+04
     6    1843  1419.43675  1.694327e+04
     6    1844  1419.43700  1.829518e+04
     6    1845  1419.43725  1.687614e+04
     6    1846  1419.43750  1.691580e+04
     6    1847  1419.43775  1.564712e+04
     6    1848  1419.43800  1.684532e+04
     6    1849  1419.43825  1.793236e+04
     6    1850  1419.43850  1.760773e+04
     6    1851  1419.43875  1.708283e+04
     6    1852  1419.43900  1.738574e+04
     6    1853  1419.43925  1.672089e+04
     6    1854  1419.43950  1.816855e+04
     6    1855  1419.43975  1.777638e+04
     6    1856  1419.44000  1.702786e+04
     6    1857  1419.44025  1.521241e+04
     6    1858  1419.44050  1.615985e+04
     6    1859  1419.44075  1.888604e+04
     6    1860  1419.44100  1.616200e+04
     6    1861  1419.44125  1.652430e+04
     6    1862  1419.44150  1.744957e+04
     6    1863  1419.44175  1.789983e+04
     6    1864  1419.44200  1.488325e+04
     6    1865  1419.44225  1.699327e+04
     6    1866  1419.44250  1.604037e+04
     6    1867  1419.44275  1.570791e+04
     6    1868  1419.44300  1.586792e+04
     6    1869  1419.44325  1.656016e+04
     6    1870  1419.44350  1.746808e+04
     6    1871  1419.44375  1.777581e+04
     6    1872  1419.44400  1.829880e+04
     6    1873  1419.44425  1.594678e+04
     6    1874  1419.44450  1.708441e+04
     6    1875  1419.44475  1.636186e+04
     6    1876  1419.44500  1.750862e+04
     6    1877  1419.44525  1.736694e+04
     6    1878  1419.44550  1.643616e+04
     6    1879  1419.44575  1.608659e+04
     6    1880  1419.44600  1.707940e+04
     6    1881  1419.44625  1.830626e+04
     6    1882  1419.44650  1.683635e+04
     6    1883  1419.44675  1.642169e+04
     6    1884  1419.44700  1.677893e+04
     6    1885  1419.44725  1.975255e+04
     6    1886  1419.44750  1.626818e+04
     6    1887  1419.44775  1.718266e+04
     6    1888  1419.44800  1.741192e+04
     6    1889  1419.44825  1.645601e+04
     6    1890  1419.44850  1.655408e+04
     6    1891  1419.44875  1.700854e+04
     6    1892  1419.44900  1.613393e+04
     6    1893  1419.44925  1.628766e+04
     6    1894  1419.44950  1.669478e+04
     6    1895  1419.44975  1.695371e+04
     6    1896  1419.45000  1.859207e+04
     6    1897  1419.45025  1.695403e+04
     6    1898  1419.45050  1.717770e+04
     6    1899  1419.45075  1.803401e+04
     6    1900  1419.45100  1.835753e+04
     6    1901  1419.45125  1.675572e+04
     6    1902  1419.45150  1.617030e+04
     6    1903  1419.45175  1.678082e+04
     6    1904  1419.45200  1.664426e+04
     6    1905  1419.45225  1.802827e+04
     6    1906  1419.45250  1.676584e+04
     6    1907  1419.45275  1.790556e+04
     6    1908  1419.45300  1.768538e+04
     6    1909  1419.45325  1.681098e+04
     6    1910  1419.45350  1.886716e+04
     6    1911  1419.45375  1.715757e+04
     6    1912  1419.45400  1.535457e+04
     6    1913  1419.45425  1.662389e+04
     6    1914  1419.45450  1.574727e+04
     6    1915  1419.45475  1.635180e+04
     6    1916  1419.45500  1.548230e+04
     6    1917  1419.45525  1.672737e+04
     6    1918  1419.45550  1.732611e+04
     6    1919  1419.45575  1.820130e+04
     6    1920  1419.45600  1.624076e+04
     6    1921  1419.45625  1.756898e+04
     6    1922  1419.45650  1.623945e+04
     6    1923  1419.45675  1.784751e+04
     6    1924  1419.45700  1.614287e+04
     6    1925  1419.45725  1.610639e+04
     6    1926  1419.45750  1.705158e+04
     6    1927  1419.45775  1.781225e+04
     6    1928  1419.45800  1.617499e+04
     6    1929  1419.45825  1.675398e+04
     6    1930  1419.45850  1.595514e+04
     6    1931  1419.45875  1.819668e+04
     6    1932  1419.45900  1.557647e+04
     6    1933  1419.45925  1.830901e+04
     6    1934  1419.45950  1.612514e+04
     6    1935  1419.45975  1.756517e+04
     6    1936  1419.46000  1.566633e+04
     6    1937  1419.46025  1.574898e+04
     6    1938  1419.46050  1.745882e+04
     6    1939  1419.46075  1.781389e+04
     6    1940  1419.46100  1.791843e+04
