Spectrum: 0        0.0   58450.78458903
     6    3808  1419.92800  1.629322e+04
     6    3809  1419.92825  1.602241e+04
     6    3810  1419.92850  1.634348e+04
     6    3811  1419.92875  1.795219e+04
     6    3812  1419.92900  1.860293e+04
     6    3813  1419.92925  1.741624e+04
     6    3814  1419.92950  1.762689e+04
     6    3815  1419.92975  1.784339e+04
     6    3816  1419.93000  1.672257e+04
     6    3817  1419.93025  1.676409e+04
     6    3818  1419.93050  1.795163e+04
     6    3819  1419.93075  1.736866e+04
     6    3820  1419.93100  1.832632e+04
     6    3821  1419.93125  2.155351e+04
     6    3822  1419.93150  4.426204e+04
     6    3823  1419.93175  1.906545e+04
     6    3824  1419.93200  1.754373e+04
     6    3825  1419.93225  1.753111e+04
     6    3826  1419.93250  1.716524e+04
     6    3827  1419.93275  1.813389e+04
     6    3828  1419.93300  2.080285e+04
     6    3829  1419.93325  4.122565e+04
     6    3830  1419.93350  1.936311e+04
     6    3831  1419.93375  1.977763e+04
     6    3832  1419.93400  1.843399e+04
     6    3833  1419.93425  1.651168e+04
     6    3834  1419.93450  1.644286e+04
     6    3835  1419.93475  1.614402e+04
     6    3836  1419.93500  1.684412e+04
     6    3837  1419.93525  1.772009e+04
     6    3838  1419.93550  1.866182e+04
     6    3839  1419.93575  1.766478e+04
     6    3840  1419.93600  1.839057e+04
     6    3841  1419.93625  1.640450e+04
     6    3842  1419.93650  1.867911e+04
     6    3843  1419.93675  1.862227e+04
     6    3844  1419.93700  1.745591e+04
     6    3845  1419.93725  1.884553e+04
     6    3846  1419.93750  2.008353e+04
     6    3847  1419.93775  1.667404e+04
     6    3848  1419.93800  1.648114e+04
     6    3849  1419.93825  1.632526e+04
     6    3850  1419.93850  1.619080e+04
     6    3851  1419.93875  1.767413e+04
     6    3852  1419.93900  1.858420e+04
     6    3853  1419.93925  1.894674e+04
     6    3854  1419.93950  1.639525e+04
     6    3855  1419.93975  1.613031e+04
     6    3856  1419.94000  1.663353e+04
     6    3857  1419.94025  1.489775e+04
     6    3858  1419.94050  1.783113e+04
     6    3859  1419.94075  1.705018e+04
     6    3860  1419.94100  1.765412e+04
     6    3861  1419.94125  1.970811e+04
     6    3862  1419.94150  1.814686e+04
     6    3863  1419.94175  1.871631e+04
     6    3864  1419.94200  1.925859e+04
     6    3865  1419.94225  1.678404e+04
     6    3866  1419.94250  1.942111e+04
     6    3867  1419.94275  1.764949e+04
     6    3868  1419.94300  1.758554e+04
     6    3869  1419.94325  1.999313e+04
     6    3870  1419.94350  1.815206e+04
     6    3871  1419.94375  1.650935e+04
     6    3872  1419.94400  1.700302e+04
     6    3873  1419.94425  1.821796e+04
     6    3874  1419.94450  1.710316e+04
     6    3875  1419.94475  1.766282e+04
     6    3876  1419.94500  1.734608e+04
     6    3877  1419.94525  1.969230e+04
     6    3878  1419.94550  1.773372e+04
     6    3879  1419.94575  1.755013e+04
     6    3880  1419.94600  1.748624e+04
     6    3881  1419.94625  1.719888e+04
     6    3882  1419.94650  1.865904e+04
     6    3883  1419.94675  2.016725e+04
     6    3884  1419.94700  1.883563e+04
     6    3885  1419.94725  1.775880e+04
     6    3886  1419.94750  1.866177e+04
     6    3887  1419.94775  1.713819e+04
     6    3888  1419.94800  1.589700e+04
     6    3889  1419.94825  1.814522e+04
     6    3890  1419.94850  1.763985e+04
     6    3891  1419.94875  1.586764e+04
     6    3892  1419.94900  1.640113e+04
     6    3893  1419.94925  1.733950e+04
     6    3894  1419.94950  1.532225e+04
     6    3895  1419.94975  1.720787e+04
     6    3896  1419.95000  1.590538e+04
     6    3897  1419.95025  1.825381e+04
     6    3898  1419.95050  1.590942e+04
     6    3899  1419.95075  1.792073e+04
     6    3900  1419.95100  1.800366e+04
     6    3901  1419.95125  1.771660e+04
     6    3902  1419.95150  1.701939e+04
     6    3903  1419.95175  1.703456e+04
     6    3904  1419.95200  2.010009e+04
     6    3905  1419.95225  1.822266e+04
     6    3906  1419.95250  1.619254e+04
     6    3907  1419.95275  1.994427e+04
     6    3908  1419.95300  1.711432e+04
     6    3909  1419.95325  1.655320e+04
     6    3910  1419.95350  1.756293e+04
     6    3911  1419.95375  1.731244e+04
     6    3912  1419.95400  1.835266e+04
     6    3913  1419.95425  1.720699e+04
     6    3914  1419.95450  1.889694e+04
     6    3915  1419.95475  1.694862e+04
     6    3916  1419.95500  1.797978e+04
     6    3917  1419.95525  1.857897e+04
     6    3918  1419.95550  1.759564e+04
     6    3919  1419.95575  1.650214e+04
     6    3920  1419.95600  1.624440e+04
     6    3921  1419.95625  1.881074e+04
     6    3922  1419.95650  1.729103e+04
     6    3923  1419.95675  1.622604e+04
     6    3924  1419.95700  1.956102e+04
     6    3925  1419.95725  1.860104e+04
     6    3926  1419.95750  2.000166e+04
     6    3927  1419.95775  1.703416e+04
     6    3928  1419.95800  1.803066e+04
     6    3929  1419.95825  1.682116e+04
     6    3930  1419.95850  1.603204e+04
     6    3931  1419.95875  1.709490e+04
     6    3932  1419.95900  1.861569e+04
     6    3933  1419.95925  1.893534e+04
     6    3934  1419.95950  1.905809e+04
     6    3935  1419.95975  1.678495e+04
     6    3936  1419.96000  1.787511e+04
     6    3937  1419.96025  1.602071e+04
     6    3938  1419.96050  1.716155e+04
     6    3939  1419.96075  1.837158e+04
     6    3940  1419.96100  1.823824e+04
     6    3941  1419.96125  1.620075e+04
     6    3942  1419.96150  1.792921e+04
     6    3943  1419.96175  1.770693e+04
     6    3944  1419.96200  1.633588e+04
     6    3945  1419.96225  1.895954e+04
     6    3946  1419.96250  1.576388e+04
     6    3947  1419.96275  1.611391e+04
     6    3948  1419.96300  1.726725e+04
     6    3949  1419.96325  1.657918e+04
     6    3950  1419.96350  1.719763e+04
     6    3951  1419.96375  1.719049e+04
     6    3952  1419.96400  1.962111e+04
     6    3953  1419.96425  1.754187e+04
     6    3954  1419.96450  1.705588e+04
     6    3955  1419.96475  1.825022e+04
     6    3956  1419.96500  1.618047e+04
     6    3957  1419.96525  2.052461e+04
     6    3958  1419.96550  1.782786e+04
     6    3959  1419.96575  1.899750e+04
     6    3960  1419.96600  2.078217e+04
     6    3961  1419.96625  1.819054e+04
     6    3962  1419.96650  1.985044e+04
     6    3963  1419.96675  1.818783e+04
     6    3964  1419.96700  1.520419e+04
     6    3965  1419.96725  1.678769e+04
     6    3966  1419.96750  1.875757e+04
     6    3967  1419.96775  1.816933e+04
     6    3968  1419.96800  1.878978e+04
     6    3969  1419.96825  1.530296e+04
     6    3970  1419.96850  1.731531e+04
     6    3971  1419.96875  1.632417e+04
     6    3972  1419.96900  1.769011e+04
     6    3973  1419.96925  1.896388e+04
     6    3974  1419.96950  2.038885e+04
     6    3975  1419.96975  1.801320e+04
     6    3976  1419.97000  1.749086e+04
     6    3977  1419.97025  1.818497e+04
     6    3978  1419.97050  1.624556e+04
     6    3979  1419.97075  1.716949e+04
     6    3980  1419.97100  1.742492e+04
     6    3981  1419.97125  1.698510e+04
     6    3982  1419.97150  1.617596e+04
     6    3983  1419.97175  1.851857e+04
     6    3984  1419.97200  1.691485e+04
     6    3985  1419.97225  1.774396e+04
     6    3986  1419.97250  1.950878e+04
     6    3987  1419.97275  1.731054e+04
     6    3988  1419.97300  1.630999e+04
     6    3989  1419.97325  1.689806e+04
     6    3990  1419.97350  1.736795e+04
     6    3991  1419.97375  1.612623e+04
     6    3992  1419.97400  1.745641e+04
     6    3993  1419.97425  1.722954e+04
     6    3994  1419.97450  1.634799e+04
     6    3995  1419.97475  1.656533e+04
     6    3996  1419.97500  1.681239e+04
     6    3997  1419.97525  1.647890e+04
     6    3998  1419.97550  1.725415e+04
     6    3999  1419.97575  1.763565e+04
     6    4000  1419.97600  1.900959e+04
     6    4001  1419.97625  1.721276e+04
     6    4002  1419.97650  1.762072e+04
     6    4003  1419.97675  1.650894e+04
     6    4004  1419.97700  1.751554e+04
     6    4005  1419.97725  1.743061e+04
     6    4006  1419.97750  2.034453e+04
     6    4007  1419.97775  1.697089e+04
     6    4008  1419.97800  1.778668e+04
     6    4009  1419.97825  1.872068e+04
     6    4010  1419.97850  1.826105e+04
     6    4011  1419.97875  1.490505e+04
     6    4012  1419.97900  1.805631e+04
     6    4013  1419.97925  1.738809e+04
     6    4014  1419.97950  1.702672e+04
     6    4015  1419.97975  1.667504e+04
     6    4016  1419.98000  1.856916e+04
     6    4017  1419.98025  1.709778e+04
     6    4018  1419.98050  1.900808e+04
     6    4019  1419.98075  2.525701e+04
     6    4020  1419.98100  1.754382e+04
     6    4021  1419.98125  1.708065e+04
     6    4022  1419.98150  1.704703e+04
     6    4023  1419.98175  1.808168e+04
     6    4024  1419.98200  1.790610e+04
     6    4025  1419.98225  1.787789e+04
     6    4026  1419.98250  2.068343e+04
     6    4027  1419.98275  1.925273e+04
     6    4028  1419.98300  1.853259e+04
     6    4029  1419.98325  1.676718e+04
     6    4030  1419.98350  1.881987e+04
     6    4031  1419.98375  1.816037e+04
     6    4032  1419.98400  1.946172e+04
     6    4033  1419.98425  1.827465e+04
     6    4034  1419.98450  1.735213e+04
     6    4035  1419.98475  1.855868e+04
     6    4036  1419.98500  1.948383e+04
     6    4037  1419.98525  1.838728e+04
     6    4038  1419.98550  1.852649e+04
     6    4039  1419.98575  1.739222e+04
     6    4040  1419.98600  1.931491e+04
     6    4041  1419.98625  1.915324e+04
     6    4042  1419.98650  1.701053e+04
     6    4043  1419.98675  1.519614e+04
     6    4044  1419.98700  1.636859e+04
     6    4045  1419.98725  1.695749e+04
     6    4046  1419.98750  1.765654e+04
     6    4047  1419.98775  1.768093e+04
     6    4048  1419.98800  1.739685e+04
     6    4049  1419.98825  1.619768e+04
     6    4050  1419.98850  1.705811e+04
     6    4051  1419.98875  1.570292e+04
     6    4052  1419.98900  1.697705e+04
     6    4053  1419.98925  1.951639e+04
     6    4054  1419.98950  1.790349e+04
     6    4055  1419.98975  1.806770e+04
     6    4056  1419.99000  1.768587e+04
     6    4057  1419.99025  1.905970e+04
     6    4058  1419.99050  2.108723e+04
     6    4059  1419.99075  1.752598e+04
     6    4060  1419.99100  1.614242e+04
     6    4061  1419.99125  1.719511e+04
     6    4062  1419.99150  1.693493e+04
     6    4063  1419.99175  1.903183e+04
     6    4064  1419.99200  1.616719e+04
     6    4065  1419.99225  1.643108e+04
     6    4066  1419.99250  1.692534e+04
     6    4067  1419.99275  1.719693e+04
     6    4068  1419.99300  1.716622e+04
     6    4069  1419.99325  1.784729e+04
     6    4070  1419.99350  1.619473e+04
     6    4071  1419.99375  1.850542e+04
     6    4072  1419.99400  1.789356e+04
     6    4073  1419.99425  1.639639e+04
     6    4074  1419.99450  1.578431e+04
     6    4075  1419.99475  1.822695e+04
     6    4076  1419.99500  1.798121e+04
     6    4077  1419.99525  1.913978e+04
     6    4078  1419.99550  1.473479e+04
     6    4079  1419.99575  1.888676e+04
     6    4080  1419.99600  1.811393e+04
     6    4081  1419.99625  1.920244e+04
     6    4082  1419.99650  1.588002e+04
     6    4083  1419.99675  1.543896e+04
     6    4084  1419.99700  1.806590e+04
     6    4085  1419.99725  1.849760e+04
     6    4086  1419.99750  1.831803e+04
     6    4087  1419.99775  1.887249e+04
     6    4088  1419.99800  1.814904e+04
     6    4089  1419.99825  1.751680e+04
     6    4090  1419.99850  1.889914e+04
     6    4091  1419.99875  1.611807e+04
     6    4092  1419.99900  1.808796e+04
     6    4093  1419.99925  1.813642e+04
     6    4094  1419.99950  1.749007e+04
     6    4095  1419.99975  1.683383e+04
     6    4096  1420.00000  1.261310e-28
     6    4097  1420.00025  1.726569e+04
     6    4098  1420.00050  1.909057e+04
     6    4099  1420.00075  1.735207e+04
     6    4100  1420.00100  1.914416e+04
     6    4101  1420.00125  2.087520e+04
     6    4102  1420.00150  1.716598e+04
     6    4103  1420.00175  1.821393e+04
     6    4104  1420.00200  1.904803e+04
     6    4105  1420.00225  1.703802e+04
     6    4106  1420.00250  1.725740e+04
     6    4107  1420.00275  1.756355e+04
     6    4108  1420.00300  1.798458e+04
     6    4109  1420.00325  1.633105e+04
     6    4110  1420.00350  1.802587e+04
     6    4111  1420.00375  1.656175e+04
     6    4112  1420.00400  1.866375e+04
     6    4113  1420.00425  1.909731e+04
     6    4114  1420.00450  1.646391e+04
     6    4115  1420.00475  1.829563e+04
     6    4116  1420.00500  1.589262e+04
     6    4117  1420.00525  1.657803e+04
     6    4118  1420.00550  1.714840e+04
     6    4119  1420.00575  1.630282e+04
     6    4120  1420.00600  1.710997e+04
     6    4121  1420.00625  1.690443e+04
     6    4122  1420.00650  1.869971e+04
     6    4123  1420.00675  1.757181e+04
     6    4124  1420.00700  1.776537e+04
     6    4125  1420.00725  1.665371e+04
     6    4126  1420.00750  1.912615e+04
     6    4127  1420.00775  1.781308e+04
     6    4128  1420.00800  1.664993e+04
     6    4129  1420.00825  1.795619e+04
     6    4130  1420.00850  1.789471e+04
     6    4131  1420.00875  1.804734e+04
     6    4132  1420.00900  1.613228e+04
     6    4133  1420.00925  1.898831e+04
     6    4134  1420.00950  1.850248e+04
     6    4135  1420.00975  1.977675e+04
     6    4136  1420.01000  1.614465e+04
     6    4137  1420.01025  1.778016e+04
     6    4138  1420.01050  1.670062e+04
     6    4139  1420.01075  1.686850e+04
     6    4140  1420.01100  1.869023e+04
     6    4141  1420.01125  1.646170e+04
     6    4142  1420.01150  1.899771e+04
     6    4143  1420.01175  1.824780e+04
     6    4144  1420.01200  1.646508e+04
     6    4145  1420.01225  1.969937e+04
     6    4146  1420.01250  1.699304e+04
     6    4147  1420.01275  1.506609e+04
     6    4148  1420.01300  1.778435e+04
     6    4149  1420.01325  1.897192e+04
     6    4150  1420.01350  1.732262e+04
     6    4151  1420.01375  1.746918e+04
     6    4152  1420.01400  1.657736e+04
     6    4153  1420.01425  1.605242e+04
     6    4154  1420.01450  1.693276e+04
     6    4155  1420.01475  1.769436e+04
     6    4156  1420.01500  1.633362e+04
     6    4157  1420.01525  1.608573e+04
     6    4158  1420.01550  1.770149e+04
     6    4159  1420.01575  1.690215e+04
     6    4160  1420.01600  1.731147e+04
     6    4161  1420.01625  1.768277e+04
     6    4162  1420.01650  1.619153e+04
     6    4163  1420.01675  1.736607e+04
     6    4164  1420.01700  1.721596e+04
     6    4165  1420.01725  2.022966e+04
     6    4166  1420.01750  1.818264e+04
     6    4167  1420.01775  1.759536e+04
     6    4168  1420.01800  1.564464e+04
     6    4169  1420.01825  1.799144e+04
     6    4170  1420.01850  1.875310e+04
     6    4171  1420.01875  1.686129e+04
     6    4172  1420.01900  1.706471e+04
     6    4173  1420.01925  1.716548e+04
     6    4174  1420.01950  1.861082e+04
     6    4175  1420.01975  1.884142e+04
     6    4176  1420.02000  1.774829e+04
     6    4177  1420.02025  1.787502e+04
     6    4178  1420.02050  1.828682e+04
     6    4179  1420.02075  1.682683e+04
     6    4180  1420.02100  1.713162e+04
     6    4181  1420.02125  1.719029e+04
     6    4182  1420.02150  1.725442e+04
     6    4183  1420.02175  1.790091e+04
     6    4184  1420.02200  1.662989e+04
     6    4185  1420.02225  1.916343e+04
     6    4186  1420.02250  1.698965e+04
     6    4187  1420.02275  1.904852e+04
     6    4188  1420.02300  1.572195e+04
     6    4189  1420.02325  1.680256e+04
     6    4190  1420.02350  1.778723e+04
     6    4191  1420.02375  1.654724e+04
     6    4192  1420.02400  1.730688e+04
     6    4193  1420.02425  1.789137e+04
     6    4194  1420.02450  1.860034e+04
     6    4195  1420.02475  1.829300e+04
     6    4196  1420.02500  1.827578e+04
     6    4197  1420.02525  1.912828e+04
     6    4198  1420.02550  1.716400e+04
     6    4199  1420.02575  1.692907e+04
     6    4200  1420.02600  1.928876e+04
     6    4201  1420.02625  1.763381e+04
     6    4202  1420.02650  1.855323e+04
     6    4203  1420.02675  1.673697e+04
     6    4204  1420.02700  1.619119e+04
     6    4205  1420.02725  1.824103e+04
     6    4206  1420.02750  1.657841e+04
     6    4207  1420.02775  1.846684e+04
     6    4208  1420.02800  1.762642e+04
     6    4209  1420.02825  1.631786e+04
     6    4210  1420.02850  1.770311e+04
     6    4211  1420.02875  1.937125e+04
     6    4212  1420.02900  1.727330e+04
     6    4213  1420.02925  1.864956e+04
     6    4214  1420.02950  2.012752e+04
     6    4215  1420.02975  1.776517e+04
     6    4216  1420.03000  1.817103e+04
     6    4217  1420.03025  1.800302e+04
     6    4218  1420.03050  1.842447e+04
     6    4219  1420.03075  1.987659e+04
     6    4220  1420.03100  1.777634e+04
     6    4221  1420.03125  1.783954e+04
     6    4222  1420.03150  1.752968e+04
     6    4223  1420.03175  1.670040e+04
     6    4224  1420.03200  1.686768e+04
     6    4225  1420.03225  1.649705e+04
     6    4226  1420.03250  1.663679e+04
     6    4227  1420.03275  1.670398e+04
     6    4228  1420.03300  1.837811e+04
     6    4229  1420.03325  1.638689e+04
     6    4230  1420.03350  1.684589e+04
     6    4231  1420.03375  1.797236e+04
     6    4232  1420.03400  1.693834e+04
     6    4233  1420.03425  1.677827e+04
     6    4234  1420.03450  1.743771e+04
     6    4235  1420.03475  1.859889e+04
     6    4236  1420.03500  1.962736e+04
     6    4237  1420.03525  1.882515e+04
     6    4238  1420.03550  1.614238e+04
     6    4239  1420.03575  1.883413e+04
     6    4240  1420.03600  1.797097e+04
     6    4241  1420.03625  1.601762e+04
     6    4242  1420.03650  1.749296e+04
     6    4243  1420.03675  1.647799e+04
     6    4244  1420.03700  1.856029e+04
     6    4245  1420.03725  1.787542e+04
     6    4246  1420.03750  1.674273e+04
     6    4247  1420.03775  1.737079e+04
     6    4248  1420.03800  1.926963e+04
     6    4249  1420.03825  1.826567e+04
     6    4250  1420.03850  1.685179e+04
     6    4251  1420.03875  1.692237e+04
     6    4252  1420.03900  1.708303e+04
     6    4253  1420.03925  1.885417e+04
     6    4254  1420.03950  1.692358e+04
     6    4255  1420.03975  1.686576e+04
     6    4256  1420.04000  1.585438e+04
     6    4257  1420.04025  1.777623e+04
     6    4258  1420.04050  1.741632e+04
     6    4259  1420.04075  1.617036e+04
     6    4260  1420.04100  1.821888e+04
     6    4261  1420.04125  1.627278e+04
     6    4262  1420.04150  1.812300e+04
     6    4263  1420.04175  1.868535e+04
     6    4264  1420.04200  2.008929e+04
     6    4265  1420.04225  1.812327e+04
     6    4266  1420.04250  1.827440e+04
     6    4267  1420.04275  1.551384e+04
     6    4268  1420.04300  1.719593e+04
     6    4269  1420.04325  1.880415e+04
     6    4270  1420.04350  1.715975e+04
     6    4271  1420.04375  1.843009e+04
     6    4272  1420.04400  1.632369e+04
     6    4273  1420.04425  1.871812e+04
     6    4274  1420.04450  1.630300e+04
     6    4275  1420.04475  1.701571e+04
     6    4276  1420.04500  1.811678e+04
     6    4277  1420.04525  1.793595e+04
     6    4278  1420.04550  1.687422e+04
     6    4279  1420.04575  1.887713e+04
     6    4280  1420.04600  1.860552e+04
     6    4281  1420.04625  1.733198e+04
     6    4282  1420.04650  1.677946e+04
     6    4283  1420.04675  1.674430e+04
     6    4284  1420.04700  1.753214e+04
     6    4285  1420.04725  1.969016e+04
     6    4286  1420.04750  1.878965e+04
     6    4287  1420.04775  1.825921e+04
     6    4288  1420.04800  1.784465e+04
     6    4289  1420.04825  1.677913e+04
     6    4290  1420.04850  1.780503e+04
     6    4291  1420.04875  1.674667e+04
     6    4292  1420.04900  1.797971e+04
     6    4293  1420.04925  1.658358e+04
     6    4294  1420.04950  1.970580e+04
     6    4295  1420.04975  1.822222e+04
     6    4296  1420.05000  1.772971e+04
     6    4297  1420.05025  1.661987e+04
     6    4298  1420.05050  1.883081e+04
     6    4299  1420.05075  1.530885e+04
     6    4300  1420.05100  1.760798e+04
     6    4301  1420.05125  1.614912e+04
     6    4302  1420.05150  1.603241e+04
     6    4303  1420.05175  1.730356e+04
     6    4304  1420.05200  1.698067e+04
     6    4305  1420.05225  1.661491e+04
     6    4306  1420.05250  1.780164e+04
     6    4307  1420.05275  1.831797e+04
     6    4308  1420.05300  1.902142e+04
     6    4309  1420.05325  1.866463e+04
     6    4310  1420.05350  1.683315e+04
     6    4311  1420.05375  1.750113e+04
     6    4312  1420.05400  1.695309e+04
     6    4313  1420.05425  1.793389e+04
     6    4314  1420.05450  1.737269e+04
     6    4315  1420.05475  1.793941e+04
     6    4316  1420.05500  1.595872e+04
     6    4317  1420.05525  1.756160e+04
     6    4318  1420.05550  1.954368e+04
     6    4319  1420.05575  1.689773e+04
     6    4320  1420.05600  1.756646e+04
     6    4321  1420.05625  1.728123e+04
     6    4322  1420.05650  1.776655e+04
     6    4323  1420.05675  1.760271e+04
     6    4324  1420.05700  1.790411e+04
     6    4325  1420.05725  1.755915e+04
     6    4326  1420.05750  1.631818e+04
     6    4327  1420.05775  1.678683e+04
     6    4328  1420.05800  1.684690e+04
     6    4329  1420.05825  1.605491e+04
     6    4330  1420.05850  1.760798e+04
     6    4331  1420.05875  1.706823e+04
     6    4332  1420.05900  1.712722e+04
     6    4333  1420.05925  1.703546e+04
     6    4334  1420.05950  1.708294e+04
     6    4335  1420.05975  1.649155e+04
     6    4336  1420.06000  1.576309e+04
     6    4337  1420.06025  1.745970e+04
     6    4338  1420.06050  1.787114e+04
     6    4339  1420.06075  1.827128e+04
     6    4340  1420.06100  1.576046e+04
     6    4341  1420.06125  1.692239e+04
     6    4342  1420.06150  1.889234e+04
     6    4343  1420.06175  1.841027e+04
     6    4344  1420.06200  1.667555e+04
     6    4345  1420.06225  1.829903e+04
     6    4346  1420.06250  1.767027e+04
     6    4347  1420.06275  1.881021e+04
     6    4348  1420.06300  1.826347e+04
     6    4349  1420.06325  1.742046e+04
     6    4350  1420.06350  1.643545e+04
     6    4351  1420.06375  1.802896e+04
     6    4352  1420.06400  1.350657e+04
     6    4353  1420.06425  1.640786e+04
     6    4354  1420.06450  1.824634e+04
     6    4355  1420.06475  1.777034e+04
     6    4356  1420.06500  1.639678e+04
     6    4357  1420.06525  1.815918e+04
     6    4358  1420.06550  1.716026e+04
     6    4359  1420.06575  1.745606e+04
     6    4360  1420.06600  1.912186e+04
     6    4361  1420.06625  1.871534e+04
     6    4362  1420.06650  1.856678e+04
     6    4363  1420.06675  1.781407e+04
     6    4364  1420.06700  1.644726e+04
     6    4365  1420.06725  1.678814e+04
     6    4366  1420.06750  1.549953e+04
     6    4367  1420.06775  1.722236e+04
     6    4368  1420.06800  1.717033e+04
     6    4369  1420.06825  1.540916e+04
     6    4370  1420.06850  1.684115e+04
     6    4371  1420.06875  1.775046e+04
     6    4372  1420.06900  1.795282e+04
     6    4373  1420.06925  1.610405e+04
     6    4374  1420.06950  1.643652e+04
     6    4375  1420.06975  1.831461e+04
     6    4376  1420.07000  1.590733e+04
     6    4377  1420.07025  1.982076e+04
     6    4378  1420.07050  2.003400e+04
     6    4379  1420.07075  1.901888e+04
     6    4380  1420.07100  1.909710e+04
     6    4381  1420.07125  1.745692e+04
     6    4382  1420.07150  1.629829e+04
     6    4383  1420.07175  1.995920e+04
     6    4384  1420.07200  1.675643e+04
     6    4385  1420.07225  1.766308e+04
     6    4386  1420.07250  1.786925e+04
     6    4387  1420.07275  1.879248e+04
     6    4388  1420.07300  1.795050e+04
     6    4389  1420.07325  1.685952e+04
     6    4390  1420.07350  1.783067e+04
     6    4391  1420.07375  1.858331e+04
     6    4392  1420.07400  1.940108e+04
     6    4393  1420.07425  1.774419e+04
     6    4394  1420.07450  1.761884e+04
     6    4395  1420.07475  1.821941e+04
     6    4396  1420.07500  1.679776e+04
     6    4397  1420.07525  1.908890e+04
     6    4398  1420.07550  1.912697e+04
     6    4399  1420.07575  1.657647e+04
     6    4400  1420.07600  1.803062e+04
     6    4401  1420.07625  1.418997e+04
     6    4402  1420.07650  1.695338e+04
     6    4403  1420.07675  1.623865e+04
     6    4404  1420.07700  1.866432e+04
     6    4405  1420.07725  1.964818e+04
     6    4406  1420.07750  1.799811e+04
     6    4407  1420.07775  1.685063e+04
     6    4408  1420.07800  1.901230e+04
     6    4409  1420.07825  1.720985e+04
     6    4410  1420.07850  1.719328e+04
     6    4411  1420.07875  1.650503e+04
     6    4412  1420.07900  1.776602e+04
     6    4413  1420.07925  1.870868e+04
     6    4414  1420.07950  1.744297e+04
     6    4415  1420.07975  1.726243e+04
     6    4416  1420.08000  1.515791e+04
     6    4417  1420.08025  1.885100e+04
     6    4418  1420.08050  1.668437e+04
     6    4419  1420.08075  1.668023e+04
     6    4420  1420.08100  1.772748e+04
     6    4421  1420.08125  1.728631e+04
     6    4422  1420.08150  1.900945e+04
     6    4423  1420.08175  1.735285e+04
     6    4424  1420.08200  1.572284e+04
     6    4425  1420.08225  1.533851e+04
     6    4426  1420.08250  1.714816e+04
     6    4427  1420.08275  1.609350e+04
     6    4428  1420.08300  1.784656e+04
     6    4429  1420.08325  1.637865e+04
     6    4430  1420.08350  1.891828e+04
     6    4431  1420.08375  1.667643e+04
     6    4432  1420.08400  1.825769e+04
     6    4433  1420.08425  1.575141e+04
     6    4434  1420.08450  1.549439e+04
     6    4435  1420.08475  1.750372e+04
     6    4436  1420.08500  1.998943e+04
     6    4437  1420.08525  1.659279e+04
     6    4438  1420.08550  1.714750e+04
     6    4439  1420.08575  1.640495e+04
     6    4440  1420.08600  1.825409e+04
     6    4441  1420.08625  1.737164e+04
     6    4442  1420.08650  1.794098e+04
     6    4443  1420.08675  1.664808e+04
     6    4444  1420.08700  1.766225e+04
     6    4445  1420.08725  1.836420e+04
     6    4446  1420.08750  1.837441e+04
     6    4447  1420.08775  1.776311e+04
     6    4448  1420.08800  1.677234e+04
     6    4449  1420.08825  1.729572e+04
     6    4450  1420.08850  1.591454e+04
     6    4451  1420.08875  1.556489e+04
     6    4452  1420.08900  1.885223e+04
     6    4453  1420.08925  1.870021e+04
     6    4454  1420.08950  1.765313e+04
     6    4455  1420.08975  1.844825e+04
     6    4456  1420.09000  1.684985e+04
     6    4457  1420.09025  1.786257e+04
     6    4458  1420.09050  1.883408e+04
     6    4459  1420.09075  1.630642e+04
     6    4460  1420.09100  1.870066e+04
     6    4461  1420.09125  1.783922e+04
     6    4462  1420.09150  1.856894e+04
     6    4463  1420.09175  1.772652e+04
     6    4464  1420.09200  1.657111e+04
     6    4465  1420.09225  2.287408e+04
     6    4466  1420.09250  1.717094e+04
     6    4467  1420.09275  1.849706e+04
     6    4468  1420.09300  1.613625e+04
     6    4469  1420.09325  1.657528e+04
     6    4470  1420.09350  1.917826e+04
     6    4471  1420.09375  1.938890e+04
     6    4472  1420.09400  1.868250e+04
     6    4473  1420.09425  1.846381e+04
     6    4474  1420.09450  1.716817e+04
     6    4475  1420.09475  1.658530e+04
     6    4476  1420.09500  1.605678e+04
     6    4477  1420.09525  1.745386e+04
     6    4478  1420.09550  1.852304e+04
     6    4479  1420.09575  1.428189e+04
     6    4480  1420.09600  1.828857e+04
     6    4481  1420.09625  1.695479e+04
     6    4482  1420.09650  1.620053e+04
     6    4483  1420.09675  1.850994e+04
     6    4484  1420.09700  1.859626e+04
     6    4485  1420.09725  1.742962e+04
     6    4486  1420.09750  1.657834e+04
     6    4487  1420.09775  1.568033e+04
     6    4488  1420.09800  1.709945e+04
     6    4489  1420.09825  1.722936e+04
     6    4490  1420.09850  1.608399e+04
     6    4491  1420.09875  1.841568e+04
     6    4492  1420.09900  1.683094e+04
     6    4493  1420.09925  1.640682e+04
     6    4494  1420.09950  1.865075e+04
     6    4495  1420.09975  1.581940e+04
     6    4496  1420.10000  1.776454e+04
     6    4497  1420.10025  1.950494e+04
     6    4498  1420.10050  1.891070e+04
     6    4499  1420.10075  1.634777e+04
     6    4500  1420.10100  1.583917e+04
     6    4501  1420.10125  1.676247e+04
     6    4502  1420.10150  1.695404e+04
     6    4503  1420.10175  1.598019e+04
     6    4504  1420.10200  1.891437e+04
     6    4505  1420.10225  1.538221e+04
     6    4506  1420.10250  1.644464e+04
